D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-371.96991037088236,-2.606637003765124,-1.4878796414835296,-0.10349350312288312,-4.198010148371536,0.08,0.002,0.06,337.1239488530344,-0.555085806919547,0.6742478977060687,-0.5835521875635239,-0.46439009677700216,0.5,0,0,55.4948508901279,-0.09260015932318236,0.0,0.0,-0.09260015932318236,0.002,8e-05,0.0,-501.5386183149407,-0.09165115749689937,-0.04012308946519526,-0.0,-0.1317742469620946,-6.938572586494337,0,6.938572586494337,-52.13274007530247,0,52.13274007530247,-45.82557874844968,0.5,46.32557874844968,-0.18520031864636471,0.0,0.18520031864636471,-4.0014801749696165,0.45145827194734334,0.09260015932318236,0.3682257530379054,0.03357553482055664,98.42712712287903,STABILIZE
0.05,0.004,0.04,-373.7164586768768,-2.610749610119237,-1.4948658347075072,-0.09836073035002434,-4.203976175176769,0.08,0.002,0.06,336.87157582165247,-0.6035976592446779,0.673743151643305,-1.087736586866549,-1.0175910944679218,0.5,0,0,55.49349168162211,-0.0203175203593059,0.0,0.0,-0.0203175203593059,0.002,8e-05,0.0,-501.5697160537236,-0.09385679310881286,-0.04012557728429789,-0.0,-0.13398237039311076,-7.544970740558473,0,7.544970740558473,-52.21499220238474,0,52.21499220238474,-46.928396554406426,0.5,47.428396554406426,-0.0406350407186118,0.0,0.0406350407186118,-4.000720685091716,1.0147539777796861,0.0203175203593059,0.3660176296068892,0.03344917297363281,98.4605610370636,STABILIZE
0.05,0.004,0.04,-375.4904838430005,-2.6086105912120665,-1.501961935372002,0.05032503468473602,-4.060247491899332,0.08,0.002,0.06,336.607719166579,-0.6207797076434075,0.673215438333158,-0.37897946112213493,-0.32654373043238444,0.5,0,0,55.49049694604763,-0.04403600967249983,0.0,-0.0,-0.04403600967249983,0.002,8e-05,0.0,-501.61169375635706,-0.09479643204408128,-0.04012893550050857,-0.0,-0.13492536754458984,-7.7597463455425935,0,7.7597463455425935,-52.17221182424133,0,52.17221182424133,-47.398216022040636,0.5,47.898216022040636,-0.08807201934499966,0.0,0.08807201934499966,-4.000497219786219,0.3203947602059595,0.04403600967249983,0.36507463245541016,0.034003257751464844,98.49456882476807,STABILIZE
0.05,0.004,0.04,-377.6523804567893,-2.608810573396641,-1.5106095218271571,-0.0038611699322224835,-4.123281265156021,0.08,0.002,0.06,336.2766111250226,-0.6392891532293004,0.6725532222500452,-0.3350366320309094,-0.30177256301016453,0.5,0,0,55.48775491315766,-0.03308874416258223,0.0,0.0,-0.03308874416258223,0.002,8e-05,0.0,-501.9862613028167,-0.09587469549222508,-0.04015890090422534,-0.0,-0.1360335963964504,-7.991114415366255,0,7.991114415366255,-52.176211467932816,0,52.176211467932816,-47.937347746112536,0.5,48.437347746112536,-0.06617748832516446,0.0,0.06617748832516446,-4.000345883658779,0.29715230249820784,0.03308874416258223,0.3639664036035496,0.041434526443481445,98.53599643707275,STABILIZE
0.05,0.004,0.04,-379.73105396858773,-2.6103715067845883,-1.518924215874351,-0.03136320170923961,-4.160658924368179,0.08,0.002,0.06,335.95102538586417,-0.6541862253523658,0.6719020507717284,-0.28061327849595696,-0.2628974530765944,0.5,0,0,55.48463259466579,-0.039209674727718115,0.0,-0.0,-0.039209674727718115,0.002,8e-05,0.0,-501.92985819830284,-0.09693964587302045,-0.04015438865586423,-0.0,-0.1370940345288847,-8.177327816904572,0,8.177327816904572,-52.207430135691766,0,52.207430135691766,-48.469822936510226,0.5,48.969822936510226,-0.07841934945543623,0.0,0.07841934945543623,-4.000356074734914,0.2574225051653995,0.039209674727718115,0.3629059654711153,0.039815664291381836,98.57582402229309,STABILIZE
0.05,0.004,0.04,-381.7078358857254,-2.6127588115367333,-1.5268313435429015,-0.05048570283177454,-4.190075857911409,0.08,0.002,0.06,335.63801665435926,-0.6619375171229784,0.6712760333087185,-0.1536759495234428,-0.1443374333377027,0.5,0,0,55.47968915762561,-0.06533856149757446,0.0,-0.0,-0.06533856149757446,0.002,8e-05,0.0,-501.85151377304237,-0.09788755923471233,-0.04014812110184339,-0.0,-0.13803568033655572,-8.27421896403723,0,8.27421896403723,-52.25517623073466,0,52.25517623073466,-48.943779617356164,0.5,49.443779617356164,-0.13067712299514891,0.0,0.13067712299514891,-4.000318793145416,0.1352140816265796,0.06533856149757446,0.3619643196634443,0.03782939910888672,98.61365675926208,STABILIZE
0.05,0.004,0.04,-383.4647604032936,-2.6259044049938898,-1.5338590416131745,-0.3143590647883729,-4.474122511395437,0.08,0.002,0.06,335.35709764717683,-0.6717797615372391,0.6707141952943537,-0.22065369943900023,-0.22171926568188557,0.5,0,0,55.46579147317354,-0.2077151889963601,0.0,-0.0,-0.2077151889963601,0.002,8e-05,0.0,-501.6745814294934,-0.10011336760930764,-0.04013396651435948,-0.0,-0.14024733412366713,-8.397247019215488,0,8.397247019215488,-52.518088099877794,0,52.518088099877794,-50.05668380465382,0.5,50.55668380465382,-0.4154303779927202,0.0,0.4154303779927202,-4.001502447060469,0.1927111801209018,0.2077151889963601,0.35975266587633287,0.03345370292663574,98.64713168144226,STABILIZE
0.05,0.004,0.04,-385.37267495281617,-2.6343008093860867,-1.5414906998112647,-0.18548968991787607,-4.361281199115227,0.08,0.002,0.06,335.0530103433602,-0.6717763587629517,0.6701060206867204,7.04743123443476e-05,-0.001599863763886945,0.5,0,0,55.44518027056919,-0.2845835402672957,0.0,-0.0,-0.2845835402672957,0.002,8e-05,0.0,-501.8317801007395,-0.1011672100975983,-0.04014654240805916,-0.0,-0.14131375250565748,-8.397204484536896,0,8.397204484536896,-52.68601618772173,0,52.68601618772173,-50.58360504879915,0.5,51.08360504879915,-0.5691670805345914,0.0,0.5691670805345914,-3.999818531815154,-0.03813491985214283,0.2845835402672957,0.3586862474943425,0.036212921142578125,98.68332147598267,STABILIZE
0.05,0.004,0.04,-387.30410153168555,-2.6405652809603417,-1.5492164061267422,-0.13703235793492952,-4.326814045022013,0.08,0.002,0.06,334.7470671037639,-0.6692363915963421,0.6694941342075279,0.05208804612330661,0.052345788734492436,0.5,0,0,55.41815114270734,-0.36953088140902884,0.0,-0.0,-0.36953088140902884,0.002,8e-05,0.0,-501.86718527710343,-0.10210949087644286,-0.04014937482216828,-0.0,-0.14225886569861113,-8.365454894954276,0,8.365454894954276,-52.811305619206834,0,52.811305619206834,-51.05474543822143,0.5,51.55474543822143,-0.7390617628180577,0.0,0.7390617628180577,-3.9989920402525634,-0.10393624774290323,0.36953088140902884,0.3577411343013889,0.03657221794128418,98.71989822387695,STABILIZE
0.05,0.004,0.04,-389.0828747319886,-2.6581806210581433,-1.5563314989279546,-0.4211869679470883,-4.635699087933187,0.08,0.002,0.06,334.4702276092646,-0.6619298103176054,0.6689404552185292,0.16378321382974848,0.1707938587306722,0.5,0,0,55.38233206363798,-0.5352766829975446,0.0,-0.0,-0.5352766829975446,0.002,8e-05,0.0,-501.7385485510735,-0.1039227725365997,-0.04013908388408589,-0.0,-0.14406185642068559,-8.274122628970067,0,8.274122628970067,-53.16361242116286,0,53.16361242116286,-51.961386268299854,0.5,52.461386268299854,-1.0705533659950892,0.0,1.0705533659950892,-3.9961107426070996,-0.24549842158402208,0.5352766829975446,0.3559381435793144,0.03345847129821777,98.7533609867096,STABILIZE
0.05,0.004,0.04,-390.8879302182919,-2.6699457072611583,-1.5635517208731677,-0.2784370155191487,-4.511934443653475,0.08,0.002,0.06,334.1948231647251,-0.6517826582403936,0.6683896463294502,0.22513722155679083,0.24174420964584742,0.5,0,0,55.33869502196018,-0.645456790604427,0.0,-0.0,-0.645456790604427,0.002,8e-05,0.0,-501.7727533908469,-0.10488664402483754,-0.04014182027126775,-0.0,-0.14502846429610528,-8.14728322800492,0,8.14728322800492,-53.39891414522316,0,53.39891414522316,-52.44332201241877,0.5,52.94332201241877,-1.290913581208854,0.0,1.290913581208854,-3.993538575142183,-0.33179799840963364,0.645456790604427,0.3549715357038947,0.03380322456359863,98.78715705871582,STABILIZE
0.05,0.004,0.04,-392.68356082974685,-2.680774201133333,-1.5707342433189875,-0.25866119077696326,-4.510169635229284,0.08,0.002,0.06,333.9285421837129,-0.6360677342844513,0.6678570843674259,0.35192229218898263,0.3837116422719572,0.5,0,0,55.28869301241594,-0.7465015150437649,0.0,-0.0,-0.7465015150437649,0.002,8e-05,0.0,-501.77271337804734,-0.10586240309241839,-0.04014181707024379,-0.0,-0.14600422016266218,-7.95084667855564,0,7.95084667855564,-53.61548402266666,0,53.61548402266666,-52.931201546209195,0.5,53.431201546209195,-1.4930030300875299,0.0,1.4930030300875299,-3.9886445001391633,-0.48780085683058205,0.7465015150437649,0.3539957798373378,0.033490896224975586,98.82065296173096,STABILIZE
0.05,0.004,0.04,-394.4876502803623,-2.6942275041566326,-1.5779506011214492,-0.32145864177421496,-4.5936367470522965,0.08,0.002,0.06,333.66912396670455,-0.6198643377509173,0.6673382479334091,0.36297232867121065,0.41044623885370246,0.5,0,0,55.231643864610334,-0.8519720740794032,0.0,-0.0,-0.8519720740794032,0.002,8e-05,0.0,-501.79159197951475,-0.10702255114430993,-0.04014332735836118,-0.0,-0.1471658785026711,-7.748304221886466,0,7.748304221886466,-53.884550083132645,0,53.884550083132645,-53.511275572154965,0.5,54.011275572154965,-1.7039441481588065,0.0,1.7039441481588065,-3.986026622008978,-0.5292049542708824,0.8519720740794032,0.3528341214973289,0.03348064422607422,98.85413980484009,STABILIZE
0.05,0.004,0.04,-396.2983802094773,-2.7073640515205954,-1.585193520837909,-0.3142636835890761,-4.6068212559475805,0.08,0.002,0.06,333.41707292424536,-0.6029779885160916,0.6668341458484908,0.37872153774584144,0.4425776950782406,0.5,0,0,55.166789227508886,-0.96969244413325,0.0,-0.0,-0.96969244413325,0.002,8e-05,0.0,-501.8079907061865,-0.1081307369963248,-0.040144639256494925,-0.0,-0.14827537625281972,-7.537224856451146,0,7.537224856451146,-54.147281030411904,0,54.147281030411904,-54.0653684981624,0.5,54.5653684981624,-1.9393848882665,0.0,1.9393848882665,-3.982730958514268,-0.5776929359727275,0.96969244413325,0.3517246237471803,0.03344082832336426,98.88759136199951,STABILIZE
0.05,0.004,0.04,-398.1284574741662,-2.7367210232510093,-1.592513829896665,-0.7024126752573128,-5.031647528404988,0.08,0.002,0.06,333.1801812534834,-0.5668013504052469,0.6663603625069668,0.8114851321754396,0.9110441442771595,0.5,0,0,55.08911352036519,-1.1615724911602419,0.0,-0.0,-1.1615724911602419,0.002,8e-05,0.0,-501.84333865753933,-0.11026209121103142,-0.04014746709260315,-0.0,-0.15040955830363456,-7.085016880065586,0,7.085016880065586,-54.734420465020186,0,54.734420465020186,-55.13104560551571,0.5,55.63104560551571,-2.3231449823204837,0.0,2.3231449823204837,-3.959782851429318,-1.0724370388736129,1.1615724911602419,0.34959044169636544,0.03343558311462402,98.92101979255676,STABILIZE
0.05,0.004,0.04,-399.9603616972409,-2.7367210232510093,-1.5998414467889637,0.0,-4.336562470039973,0.08,0.002,0.06,332.9430530947694,-0.5668013504052469,0.6658861061895389,0.0,0.09908475578429199,0.5,0,0,55.01136026989189,-1.1615724911602419,0.0,0.0,-1.1615724911602419,0.002,8e-05,0.0,-501.8451788547174,-0.11026209121103142,-0.0401476143083774,0.0,-0.15040970551940883,-7.085016880065586,0,7.085016880065586,-54.734420465020186,0,54.734420465020186,-55.13104560551571,0.5,55.63104560551571,-2.3231449823204837,0.0,2.3231449823204837,-3.9926959662363855,-0.26114499809211456,1.1615724911602419,0.3495902944805912,0.03346896171569824,98.95450568199158,STABILIZE
0.05,0.004,0.04,-401.81526664179694,-2.766687255007431,-1.6072610665671878,-0.7151391059636979,-5.089087427538317,0.08,0.002,0.06,332.7234445868851,-0.5240920288776809,0.6654468891737702,0.9555476350995515,1.0969024953956408,0.5,0,0,54.91865311556138,-1.3827754521167763,0.0,-0.0,-1.3827754521167763,0.002,8e-05,0.0,-501.88471535732555,-0.11244604148009245,-0.040150777228586045,-0.0,-0.1525968187086785,-6.551150360971011,0,6.551150360971011,-55.33374510014861,0,55.33374510014861,-56.22302074004622,0.5,56.72302074004622,-2.7655509042335527,0.0,2.7655509042335527,-3.94241661161763,-1.2886218781498895,1.3827754521167763,0.34740318129132153,0.03352212905883789,98.9880096912384,STABILIZE
0.05,0.004,0.04,-403.67730182259237,-2.782408210820143,-1.6147092072903695,-0.37586500608689594,-4.772982424197408,0.08,0.002,0.06,332.5131895029974,-0.5026890815463626,0.6650263790059948,0.47973102499307474,0.642068322452707,0.5,0,0,54.8184694850962,-1.4970273326254597,0.0,-0.0,-1.4970273326254597,0.002,8e-05,0.0,-501.90080702401525,-0.11361377325954206,-0.040152064561921226,-0.0,-0.15376583782146327,-6.283613519329533,0,6.283613519329533,-55.648164216402854,0,55.648164216402854,-56.80688662977103,0.5,57.30688662977103,-2.9940546652509195,0.0,2.9940546652509195,-3.9610031141072493,-0.8501212035527077,1.4970273326254597,0.34623416217853675,0.03346085548400879,99.02147769927979,STABILIZE
0.05,0.004,0.04,-405.5670953387165,-2.7989577682310376,-1.6222683813548662,-0.39218263270169723,-4.813408782287601,0.08,0.002,0.06,332.3126963045398,-0.47511814641105254,0.6646253926090797,0.6125263084242296,0.8020335546222568,0.5,0,0,54.710909338451486,-1.5930645619990231,0.0,-0.0,-1.5930645619990231,0.002,8e-05,0.0,-501.93770493361836,-0.11479675912137094,-0.04015501639468947,-0.0,-0.1549517755160604,-5.938976830138157,0,5.938976830138157,-55.97915536462075,0,55.97915536462075,-57.39837956068547,0.5,57.89837956068547,-3.1861291239980463,0.0,3.1861291239980463,-3.9492401403120745,-1.0231129638939576,1.5930645619990231,0.34504822448393957,0.03375887870788574,99.05522751808167,STABILIZE
0.05,0.004,0.04,-407.4527839017273,-2.815225591969318,-1.6298111356069092,-0.3885909443330735,-4.8336276719093005,0.08,0.002,0.06,332.1265646760134,-0.44461426717536007,0.6642531293520268,0.6831083071974741,0.9027471693741409,0.5,0,0,54.59801644873386,-1.6854265254544307,0.0,-0.0,-1.6854265254544307,0.002,8e-05,0.0,-501.9414119196934,-0.11593669555164726,-0.040155312953575474,-0.0,-0.15609200850522273,-5.557678339692001,0,5.557678339692001,-56.30451183938636,0,56.30451183938636,-57.96834777582363,0.5,58.46834777582363,-3.3708530509088614,0.0,3.3708530509088614,-3.9399992484835367,-1.1363795025264192,1.6854265254544307,0.34390799149477724,0.033490896224975586,99.08875966072083,STABILIZE
0.05,0.004,0.04,-409.3440054112282,-2.8278746059569544,-1.6373760216449127,-0.3026177548538658,-4.767868382455733,0.08,0.002,0.06,331.9539108602404,-0.41306073459361303,0.6639078217204808,0.7077127116091207,0.9585597987359885,0.5,0,0,54.48028040891031,-1.7604640997913452,0.0,-0.0,-1.7604640997913452,0.002,8e-05,0.0,-501.954243805681,-0.11688438195465455,-0.040156339504454484,-0.0,-0.15704072145910902,-5.163259182420163,0,5.163259182420163,-56.557492119139084,0,56.557492119139084,-58.44219097732727,0.5,58.94219097732727,-3.5209281995826904,0.0,3.5209281995826904,-3.933581583438396,-1.202402933374274,1.7604640997913452,0.342959278540891,0.033438920974731445,99.12218880653381,STABILIZE
0.05,0.004,0.04,-411.25479290843134,-2.852676562827165,-1.6450191716337255,-0.5924423196568794,-5.09013805411777,0.08,0.002,0.06,331.8100876369242,-0.34354935978590695,0.6636201752738484,1.5566367535957024,1.876707569083644,0.5,0,0,54.35267939369805,-1.9049968979897922,0.0,-0.0,-1.9049968979897922,0.002,8e-05,0.0,-501.99204186367433,-0.1189593535647901,-0.04015936334909395,-0.0,-0.15911871691388405,-4.294366997323837,0,4.294366997323837,-57.053531256543295,0,57.053531256543295,-59.479676782395046,0.5,59.979676782395046,-3.8099937959795844,0.0,3.8099937959795844,-3.8664562202539843,-2.138351607363745,1.9049968979897922,0.340881283086116,0.03349113464355469,99.15566325187683,STABILIZE
0.05,0.004,0.04,-413.1811240376105,-2.861966760100846,-1.6527244961504421,-0.22084041846645133,-4.735531674717739,0.08,0.002,0.06,331.68034894769283,-0.3084062219250743,0.6633606978953857,0.7831869418489005,1.1381414178192117,0.5,0,0,54.22124387610542,-1.9527488122306536,0.0,-0.0,-1.9527488122306536,0.002,8e-05,0.0,-502.01710837007704,-0.1198734115695184,-0.040161368669606165,-0.0,-0.16003478023912457,-3.855077774063428,0,3.855077774063428,-57.23933520201692,0,57.23933520201692,-59.9367057847592,0.5,60.4367057847592,-3.905497624461307,0.0,3.905497624461307,-3.9131910196075044,-1.4079424459184071,1.9527488122306536,0.33996521976087546,0.033653974533081055,99.18932032585144,STABILIZE
0.05,0.004,0.04,-415.103998880275,-2.8727058393898965,-1.6604159955211002,-0.25670076989995083,-4.789822604810947,0.08,0.002,0.06,331.56882344675233,-0.26658413802840475,0.6631376468935046,0.9372103318404442,1.333763840705544,0.5,0,0,54.0867671947126,-2.0090332419327837,0.0,-0.0,-2.0090332419327837,0.002,8e-05,0.0,-502.0245865633384,-0.1209863796396314,-0.04016196692506708,-0.0,-0.16114834656469848,-3.3323017253550593,0,3.3323017253550593,-57.45411678779793,0,57.45411678779793,-60.4931898198157,0.5,60.9931898198157,-4.018066483865567,0.0,4.018066483865567,-3.8967098251780423,-1.610769543148403,2.0090332419327837,0.33885165343530155,0.033468008041381836,99.22279715538025,STABILIZE
0.05,0.004,0.04,-417.2751564060851,-2.881656212070091,-1.6691006256243404,-0.19006928223396252,-4.740826119928394,0.08,0.002,0.06,331.46436597982375,-0.22182490576097494,0.6629287319596475,0.8910964647496169,1.3322002909482895,0.5,0,0,53.93210361552711,-2.0527633690446287,0.0,-0.0,-2.0527633690446287,0.002,8e-05,0.0,-502.29911236272306,-0.12205934103866563,-0.04018392898901785,-0.0,-0.16224327002768346,-2.7728113220121866,0,2.7728113220121866,-57.633124241401816,0,57.633124241401816,-61.02967051933281,0.5,61.52967051933281,-4.1055267380892575,0.0,4.1055267380892575,-3.8943584360802874,-1.6151563350131175,2.0527633690446287,0.33775672997231654,0.03767204284667969,99.26047205924988,STABILIZE
0.05,0.004,0.04,-419.367504190577,-2.8881533212286667,-1.677470016762308,-0.1434916128862024,-4.709114950877177,0.08,0.002,0.06,331.38391832102485,-0.17767231598287972,0.6627678366420497,0.914184413463226,1.399279934122396,0.5,0,0,53.781715667332186,-2.0758664275184873,0.0,-0.0,-2.0758664275184873,0.002,8e-05,0.0,-502.22911230982226,-0.12307739982276852,-0.04017832898478579,-0.0,-0.16325572880755432,-2.2209039497859964,0,2.2209039497859964,-57.76306642457333,0,57.76306642457333,-61.53869991138426,0.5,62.03869991138426,-4.1517328550369745,0.0,4.1517328550369745,-3.888198195967529,-1.685200024600176,2.0758664275184873,0.33674427119244565,0.03622293472290039,99.29669308662415,STABILIZE
0.05,0.004,0.04,-421.3083152825027,-2.8962420663147603,-1.6852332611300107,-0.1931313264191744,-4.774606653863946,0.08,0.002,0.06,331.34306339707376,-0.09754746341302424,0.6626861267941475,1.793535982472916,2.3586746458540393,0.5,0,0,53.64041730243885,-2.1085734207110676,0.0,-0.0,-2.1085734207110676,0.002,8e-05,0.0,-502.0908545062776,-0.12480598036188106,-0.04016726836050221,-0.0,-0.16497324872238328,-1.219343292662803,0,1.219343292662803,-57.9248413262952,0,57.9248413262952,-62.40299018094053,0.5,62.90299018094053,-4.217146841422135,0.0,4.217146841422135,-3.8157210055165676,-2.6464352047715645,2.1085734207110676,0.3350267512776167,0.03350567817687988,99.33020544052124,STABILIZE
