Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,37.51465845108032,27.743775631697314,280.1263647419944,116.80715980021402,-76.33476518513532,-65.82026579322779,300,0,50,21.41726367096349,-4.307391351950487,-7.598434333703799,0.711026334465324,0.4003603805102153,10.0,0.5127711515522517,14.152057539731334
STABILIZE,37.55753946304321,23.32488419038933,280.1263647419944,116.80715980021402,-76.33476518513532,-65.38757984193839,300,0,50,21.81612452037743,-5.467872081560565,-7.586867408344382,0.7128731239965205,0.40088407017678584,10.0,0.5127961193840791,12.032113697747288
STABILIZE,37.60177683830261,22.610681344035882,280.1263647419944,116.80715980021402,-76.33476518513532,-64.95564035753183,300,0,50,21.943968586167145,-6.142875344684008,-7.482207565918631,0.713229568879799,0.4009851463952297,10.0,0.5128009383717066,9.11002894258009
STABILIZE,37.64140272140503,25.241042306072096,280.1263647419944,116.80715980021402,-76.33476518513532,-64.59500424392931,300,0,50,21.85119924931274,-6.280679106944069,-7.282714815735483,0.7119419426513419,0.4006200173218526,10.0,0.512783530196825,6.474423084978302
STABILIZE,37.687307596206665,21.78938454904854,280.1263647419944,116.80715980021402,-76.33476518513532,-63.23324564612703,300,0,50,21.1464654533927,-6.414792432618208,-5.9567309185731805,0.713695894765911,0.40111738130542707,10.0,0.5128072429051169,46.00851094900511
STABILIZE,37.73064613342285,23.077579945859103,280.1263647419944,116.80715980021402,-76.33476518513532,-61.151261008681224,300,0,50,20.59304596079783,-7.076905848117367,-3.0945262730575855,0.7130004496111175,0.4009201755951499,10.0,0.5127978407738092,62.68158278731206
STABILIZE,37.77837681770325,20.954860885595952,280.1263647419944,116.80715980021402,-76.33476518513532,-58.98202794651675,300,0,50,20.86302455566822,-7.123442061366779,-0.11554073397997863,0.7142174285038113,0.40126527137340323,10.0,0.5128142938258852,59.87408959117103
STABILIZE,37.81941890716553,24.369195014960926,280.1263647419944,116.80715980021402,-76.33476518513532,-56.59144497336445,300,0,50,21.478953939547043,-6.540493953442653,2.3776396496133905,0.712269380019274,0.4007128679489211,10.0,0.5127879570148237,56.550934379412254
STABILIZE,37.85416555404663,28.786668771404845,280.1263647419944,116.80715980021402,-76.33476518513532,-54.56445286790005,300,0,50,22.167959517355833,-5.634214508607056,4.743907888032356,0.7106289181375584,0.40024768611777817,10.0,0.512765778647614,54.25910319888896
STABILIZE,37.885480880737305,31.936892279812078,280.1263647419944,116.80715980021402,-76.33476518513532,-52.83820279571903,300,0,50,22.629051927845055,-4.87724470657523,6.457645039470868,0.7097114384989375,0.39998751862282633,10.0,0.5127533747017744,53.113187608627314
STABILIZE,37.92084717750549,28.28294380234393,280.1263647419944,116.80715980021402,-76.33476518513532,-51.21321046059452,300,0,50,22.93872245952968,-4.193715659820319,7.980906144204296,0.7106626042844124,0.4002572384174398,10.0,0.5127662340704087,53.1704833881404
STABILIZE,37.95485758781433,29.411627760208123,280.1263647419944,116.80715980021402,-76.33476518513532,-49.438493570472325,300,0,50,23.163309324723453,-3.2917908874674278,10.051916830747833,0.7104378294592735,0.40019349956076883,10.0,0.512763195207594,53.456962285705806
STABILIZE,37.99337887763977,25.964813232799713,280.1263647419944,116.80715980021402,-76.33476518513532,-47.63377913934271,300,0,50,22.738246162106048,-1.900819447899746,14.119716245671675,0.7116252661358771,0.40053021812384265,10.0,0.5127792488611079,55.806089245742186
STABILIZE,38.03063130378723,26.846466495554715,280.1263647419944,116.80715980021402,-76.33476518513532,-45.512408502170835,300,0,50,21.796410886885482,-1.4941799735165116,16.92208053665173,0.7113196178232514,0.40044354616679345,10.0,0.5127751166221391,58.90006133944863
STABILIZE,38.07331824302673,23.441425832881567,280.1263647419944,116.80715980021402,-76.33476518513532,-43.35833856752385,300,0,50,20.63915315279,-1.6781796135062486,19.557749792069394,0.712715119926753,0.4008392653426585,10.0,0.5127939832343038,61.707554535589665
STABILIZE,38.09778046607971,40.87218865718184,280.1263647419944,116.80715980021402,-76.33476518513532,-40.88761791029601,300,0,50,20.36276613293085,-1.8013330468834559,20.173641609907783,0.7077980787251487,0.39944495179263856,10.0,0.5127275068677574,63.02535746439056
STABILIZE,38.139450788497925,24.01850791396569,280.1263647419944,116.80715980021402,-76.33476518513532,-39.324819390371545,300,0,50,19.089408843323497,-2.8904348845723153,23.516327651975562,0.7124385459670667,0.40076083792996015,10.0,0.5127902440685805,65.94744221955776
STABILIZE,38.17181849479675,30.881115585955044,280.1263647419944,116.80715980021402,-76.33476518513532,-36.815907680694785,300,0,50,18.74558736578881,-3.4967345554950686,25.02436682636997,0.7100037192929703,0.40007039998477173,10.0,0.5127573262174119,66.17662533761009
STABILIZE,38.209720849990845,26.392881863602614,280.1263647419944,116.80715980021402,-76.33476518513532,-34.86649563717566,300,0,50,18.555298295512255,-4.176149267048692,27.125046147120752,0.711331648589985,0.4004469577023869,10.0,0.5127752792731373,64.34316039319145
STABILIZE,38.238645792007446,35.72843586554679,280.1263647419944,116.80715980021402,-76.33476518513532,-32.80657295306,300,0,50,18.5735775892785,-4.346202621248616,28.672604796052852,0.7085946491580971,0.39967083335487624,10.0,0.5127382761710659,61.5929629765635
STABILIZE,38.26827955245972,32.74011974178239,280.1263647419944,116.80715980021402,-76.33476518513532,-31.24454249878509,300,0,50,18.882168951074263,-4.020680074274039,31.41173263437599,0.7095593161373508,0.39994438165054463,10.0,0.5127513180702649,58.32710354431781
STABILIZE,38.30569362640381,26.734383764213963,280.1263647419944,116.80715980021402,-76.33476518513532,-29.556898977190155,300,0,50,19.281680376006648,-3.4612589798328455,33.96692689344527,0.7113885273815976,0.4004630866845537,10.0,0.5127760482509116,56.837413276977664
STABILIZE,38.33936333656311,29.707437653608334,280.1263647419944,116.80715980021402,-76.33476518513532,-27.50154546103771,300,0,50,19.566425839862603,-3.1251300028508853,35.797028270226,0.7100041203185281,0.4000705137026248,10.0,0.5127573316391119,54.71746943499362
STABILIZE,38.372822284698486,29.896531569418507,280.1263647419944,116.80715980021402,-76.33476518513532,-25.922238398386426,300,0,50,19.783274100726754,-2.893413273937264,37.398970592877035,0.71022715736625,0.40013375978193233,10.0,0.5127603470078935,48.12845479098915
STABILIZE,38.40934705734253,27.384577215123755,280.1263647419944,116.80715980021402,-76.33476518513532,-24.46157402631943,300,0,50,19.859746606221506,-2.7425267112088663,38.805149448631745,0.7113595198662511,0.4004548610931784,10.0,0.5127756560812828,43.08642619383791
STABILIZE,38.4425995349884,30.081574398806577,280.1263647419944,116.80715980021402,-76.33476518513532,-22.856204337294013,300,0,50,19.5678157833587,-2.4441947204332872,40.810175385151084,0.7101266336264317,0.4001052545067515,10.0,0.5127589879684427,44.06045444556031
STABILIZE,38.4710373878479,35.172360587002096,280.1263647419944,116.80715980021402,-76.33476518513532,-21.475218813710235,300,0,50,19.136584959920775,-2.158346607913199,42.25267035672276,0.7088622000427331,0.39974670211587954,10.0,0.5127418933485407,43.315609311890235
STABILIZE,38.50637936592102,28.29916404094108,280.1263647419944,116.80715980021402,-76.33476518513532,-20.339286535066684,300,0,50,18.500344300997625,-1.7120421973072908,44.0461653346468,0.7107379970892761,0.4002786173738255,10.0,0.5127672533499968,40.45082033623612
STABILIZE,38.5462851524353,25.06486273291183,280.1263647419944,116.80715980021402,-76.33476518513532,-19.017575533810255,300,0,50,18.010051124259306,-1.144242595188607,45.741090437563805,0.7120131246878489,0.4006402022407805,9.508787766905128,0.5127844925485638,35.580679077624126
STABILIZE,38.57853603363037,31.01447089184173,280.1263647419944,116.80715980021402,-76.33476518513532,-17.691514273183273,300,0,50,17.89132706855885,-0.6033995619289951,46.81516842039958,0.7098643629116398,0.4000308830308142,8.845757136591637,0.5127554421766838,28.934368654106574
STABILIZE,38.61349010467529,28.61755956442237,280.1263647419944,116.80715980021402,-76.33476518513532,-16.751577147943085,300,0,50,17.989536651087175,0.03071173215955077,48.07587107702219,0.7106550516364074,0.4002550967312062,8.375788573971542,0.5127661319617266,28.361410858975752
STABILIZE,38.64370846748352,33.100295939707216,280.1263647419944,116.80715980021402,-76.33476518513532,-15.717034468991002,300,0,50,18.212747233163192,0.4223497098870573,49.07403833742244,0.7093291274671817,0.39987910760285655,7.858517234495501,0.5127482060145009,28.64788975654116
STABILIZE,38.67942476272583,28.00104145108852,280.1263647419944,116.80715980021402,-76.33476518513532,-14.845891666119204,300,0,50,18.446995400937947,0.6249366958467791,49.88366505597366,0.7108875127847373,0.4003210151800619,7.422945833059602,0.5127692747404567,29.33543911069815
STABILIZE,38.7196147441864,24.88713783057324,280.1263647419944,116.80715980021402,-76.33476518513532,-13.765571421453004,300,0,50,18.899789131585603,0.5674685513873496,51.349635387722664,0.7120037005872409,0.4006375298712323,6.882785710726502,0.5127843651386153,30.653242039499045
STABILIZE,38.75295114517212,30.005393997925385,280.1263647419944,116.80715980021402,-76.33476518513532,-12.588467645113594,300,0,50,19.123938864672496,0.23954407234160305,52.34147106276231,0.7102741441941038,0.4001470837237223,6.294233822556797,0.5127609822504029,30.82512937803829
STABILIZE,38.78895282745361,27.78199931113054,280.1263647419944,116.80715980021402,-76.33476518513532,-11.700427008473023,300,0,50,19.237639316238408,-0.2639823824702029,53.14934242269683,0.7109107722670888,0.4003276108155426,5.850213504236511,0.5127695891990531,26.413354355530952
STABILIZE,38.83469557762146,21.8646926966585,280.1263647419944,116.80715980021402,-76.33476518513532,-11.131629032505321,300,0,50,19.397636497545957,-0.6922724893053201,53.57265705688671,0.7137081260454234,0.40112084969994705,5.565814516252661,0.512807408266965,10.828902327972559
STABILIZE,38.8703134059906,28.10122138325171,280.1263647419944,116.80715980021402,-76.33476518513532,-10.36573170040194,300,0,50,19.220959994285234,-0.9427035630188061,53.991002728455406,0.7107047119679799,0.40026917879201696,5.18286585020097,0.5127668033489021,12.490479933851947
STABILIZE,38.90551209449768,28.404569865165954,280.1263647419944,116.80715980021402,-76.33476518513532,-9.827097033552848,300,0,50,18.932136907494783,-1.1007974694254485,54.29562233524881,0.7107950763936676,0.4002948032149189,4.913548516776424,0.5127680250386213,14.55312799632291
STABILIZE,38.94174361228943,27.603185258308653,280.1263647419944,116.80715980021402,-76.33476518513532,-9.3195489328164,300,0,50,18.445427872523428,-1.3142553951403333,54.70307385509133,0.7110367611298265,0.40036333717439626,4.6597744664082,0.51277129251645,13.693691303626675
STABILIZE,38.98264217376709,24.45515713369483,280.1263647419944,116.80715980021402,-76.33476518513532,-8.892850596713798,300,0,50,17.930604071381012,-1.5616676853232323,55.12808237619537,0.7122620947216409,0.4007108020745895,4.446425298356899,0.5127878585206082,10.255944532841736
STABILIZE,39.021820068359375,25.530657089813435,280.1263647419944,116.80715980021402,-76.33476518513532,-8.469443630825836,300,0,50,17.79353242002261,-1.801261756783994,55.36769224246859,0.711838879082991,0.40059079183360197,4.234721815412918,0.5127821368199411,8.479775367936185
STABILIZE,39.059969663619995,26.21931612177283,280.1263647419944,116.80715980021402,-76.33476518513532,-8.130944839266519,300,0,50,17.94666013857242,-2.026634520619143,55.57610521970778,0.71152995572831,0.40050319118075234,4.0654724196332594,0.5127779603037562,7.333859777674538
STABILIZE,39.10011911392212,24.909899690578992,280.1263647419944,116.80715980021402,-76.33476518513532,-7.8597739400599265,300,0,50,18.362668177897678,-2.158192501770051,55.77384261127423,0.7121220699643808,0.40067109559087677,3.9298869700299632,0.5127859654437135,6.016056848873644
STABILIZE,39.14687633514404,21.396671870058054,280.1263647419944,116.80715980021402,-76.33476518513532,-7.620063741449888,300,0,50,18.91590496293225,-2.166153514134524,55.96090783226254,0.713836253711136,0.40115718255401733,3.810031870724944,0.5128091405000949,4.755549699585833
STABILIZE,39.17901921272278,31.110399050585965,280.1263647419944,116.80715980021402,-76.33476518513532,-7.377038255447179,300,0,50,19.287052319788863,-2.0973487497567542,56.07681614247766,0.7099491798171115,0.40005493435674805,3.6885191277235894,0.5127565888662204,3.7815214478634336
STABILIZE,39.236326694488525,17.451834098928167,280.1263647419944,116.80715980021402,-76.33476518513532,-7.303633967278416,300,0,50,19.813414017986727,-1.9573533505467646,56.221578586841495,0.7168974823064936,0.40202524778577153,3.651816983639208,0.5128505270465654,1.8334649444186344
STABILIZE,39.27800226211548,24.000640886254136,280.1263647419944,116.80715980021402,-76.33476518513532,-7.253129892770178,300,0,50,19.997224653835524,-1.9416718765426502,56.10006952150697,0.7125130698832218,0.400781970497664,3.626564946385089,0.5127912516011521,-3.495042550298022
STABILIZE,39.3114812374115,29.877577769388033,280.1263647419944,116.80715980021402,-76.33476518513532,-7.387743481407951,300,0,50,20.03656825100209,-1.9657228936009692,55.937620302287385,0.7102419284742951,0.4001379483895221,3.6938717407039756,0.5127605467071746,-5.443099053742821
STABILIZE,39.35547852516174,22.73163012020768,280.1263647419944,116.80715980021402,-76.33476518513532,-7.549454175075364,300,0,50,19.882202560665217,-2.167250613269957,55.44364053094455,0.7131840524789904,0.40097223941890114,3.774727087537682,0.5128003230087638,-5.67228217179515
STABILIZE,39.394389629364014,25.704172182183655,280.1263647419944,116.80715980021402,-76.33476518513532,-7.758270482714702,300,0,50,19.7318325309928,-2.456004117508239,55.06488263580525,0.7117312705583185,0.4005602775430161,3.879135241357351,0.5127806819971247,-6.187944187412891
STABILIZE,39.441850662231445,21.07521003336415,280.1263647419944,116.80715980021402,-76.33476518513532,-8.003389725567395,300,0,50,19.652021770541204,-2.728334431887226,54.56037754295143,0.7140965861357319,0.40123100439366455,4.0016948627836975,0.5128126600869708,-7.448451336700702
STABILIZE,39.47463798522949,30.506247727107425,280.1263647419944,116.80715980021402,-76.33476518513532,-8.301929432762744,300,0,50,19.72593637019179,-2.8627145618258187,54.21397766900506,0.7100807830376582,0.40009225276554533,4.150964716381372,0.5127583680874165,-7.39115555718762
STABILIZE,39.514214754104614,25.269631646805074,280.1263647419944,116.80715980021402,-76.33476518513532,-8.499791530997552,300,0,50,19.89322819353291,-2.9909125167919037,53.88022389030697,0.7119780349515427,0.40063025192863294,4.249895765498776,0.5127840181498193,-6.016056848873644
STABILIZE,39.560206174850464,21.748484612791994,280.1263647419944,116.80715980021402,-76.33476518513532,-8.716739237415217,300,0,50,20.19416632836367,-3.1416863813989964,53.526437166773235,0.7137136067280465,0.40112240384393966,4.358369618707608,0.5128074823635308,-5.156620156177409
STABILIZE,39.60293412208557,23.40675923032278,280.1263647419944,116.80715980021402,-76.33476518513532,-8.878901092448565,300,0,50,20.443148921725438,-3.2631591613535575,53.332258303764355,0.7127740706837474,0.40085598186706645,4.439450546224283,0.5127947802241947,-1.948056503444799
STABILIZE,39.63160800933838,34.88711998336453,280.1263647419944,116.80715980021402,-76.33476518513532,-9.007370183814885,300,0,50,20.584607262078283,-3.34727507541638,53.22815256043502,0.7088921432843812,0.39975519304891216,4.5036850919074425,0.5127422981688027,-2.177239621497128
STABILIZE,39.66975975036621,26.218332749912488,280.1263647419944,116.80715980021402,-76.33476518513532,-9.045118158632548,300,0,50,20.77425770966744,-3.469303235127828,53.09371394700166,0.7115270148742197,0.40050235724982947,4.522559079316274,0.5127779205446233,-0.8594366926962349
STABILIZE,39.71451449394226,22.34733359263028,280.1263647419944,116.80715980021402,-76.33476518513532,-9.101069266232928,300,0,50,20.85720181940078,-3.4471729953301633,53.034417659722195,0.7132747510926429,0.40099795860668064,4.550534633116464,0.5128015492165662,-0.5729577951308232
