Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,78.44241881370544,25.813325455731572,323.7712993379723,-28.942911935812173,-76.16211018548121,-4.6259734418327065,300,0,50,0.6729246444599367,0.17537444508933325,99.9492317099231,-0.5832353723853113,-0.4786115734169146,0.9251946883665414,0.5127625519648847,0.0
STABILIZE,78.47883677482605,27.465451307035465,324.1002759388251,-28.942911935812173,-76.16211018548121,-4.625664077514051,300,0,50,0.6721026205211551,0.17530657008445624,99.9426952188874,-0.5830680851990335,-0.486415679578352,0.9251328155028102,0.5127538413778405,0.0
STABILIZE,78.5152280330658,27.486149793246263,324.42925253967786,-29.004769281303798,-76.26047383901367,-4.625354827675514,300,0,50,0.6726081078805889,0.1749738118058297,99.93732669019975,-0.5844859046771153,-0.49304408710024156,0.9250709655351028,0.5127665423050131,0.0
STABILIZE,78.55193591117859,27.24759473277335,324.42925253967786,-29.066626626795426,-76.35883749254613,-4.625045702068111,300,0,50,0.6720561965791402,0.17464793707722603,99.93136393505434,-0.585778794181255,-0.49218065498577473,0.9250091404136223,0.5127780423044572,0.0
STABILIZE,78.59624671936035,22.5706505946295,324.62069547374057,-29.066626626795426,-76.35883749254613,-4.6247367031127,300,0,50,0.673080778315495,0.17428849837215413,99.92581782144829,-0.5864571188299579,-0.4971890020174715,0.92494734062254,0.5128029662873473,0.0
STABILIZE,78.63755869865417,24.210525100581265,324.8121384078033,-29.066626626795426,-76.35883749254613,-4.624427830868139,300,0,50,0.673161833451036,0.1752004887089095,99.91984140592453,-0.5861585456837126,-0.5008236139174141,0.9248855661736277,0.5127932315778081,0.0
STABILIZE,78.67782044410706,24.839826121975197,324.8121384078033,-29.066626626795426,-76.35883749254613,-4.624119082832798,300,0,50,0.6731762942421694,0.17438716258914908,99.91419283948092,-0.5860232438986581,-0.5002468991155317,0.9248238165665597,0.5127888201845057,0.0
STABILIZE,78.7197949886322,23.826399145629303,324.62069547374057,-29.004769281303798,-76.26047383901367,-4.623476477224708,300,0,50,0.6730737346829134,0.17444244443274387,99.9076631786344,-0.5848204011323667,-0.49609390663047676,0.9246952954449417,0.5127827773069257,0.0
STABILIZE,78.76072812080383,24.43635007748686,324.2917188728878,-28.9830630816812,-76.16791194245882,-4.622972270039971,300,0,50,0.6733842414858845,0.17386732116028764,99.90131793289545,-0.5843340821266234,-0.48898846681753116,0.9245944540079942,0.5127688205482888,0.0
STABILIZE,78.79717421531677,27.446939109380622,323.96274227203503,-28.9613568820586,-76.07535004590396,-4.622468272337207,300,0,50,0.6737312471122329,0.17440215698881137,99.89538932869588,-0.5833871731860956,-0.4818430116087178,0.9244936544674414,0.5127427612805135,0.0
STABILIZE,78.83182978630066,28.85697773619176,323.96274227203503,-29.023214227550227,-76.17371369943642,-4.622160195874047,300,0,50,0.6723273764335308,0.17431139017804423,99.8910589887621,-0.584682919564383,-0.4825911954956928,0.9244320391748094,0.5127519517231331,0.0
STABILIZE,78.86989045143127,26.283064506021983,323.7712993379723,-28.9830630816812,-76.16791194245882,-4.621518530135201,300,0,50,0.6726298791085683,0.17473251402905784,99.88547189402102,-0.5839558310373172,-0.47853068506538005,0.9243037060270402,0.5127603041184244,0.0
STABILIZE,78.90717697143555,26.82586199177502,323.6337656711823,-28.9830630816812,-76.16791194245882,-4.621015156803838,300,0,50,0.6726699531090893,0.17364912863281745,99.8793042332005,-0.5839644577547173,-0.4758137554970141,0.9242030313607676,0.5127572849546226,0.0
STABILIZE,78.94551992416382,26.085602338453885,323.3755375045629,-28.890418771384642,-75.9504603487281,-4.62025552074844,300,0,50,0.6734046786925417,0.17301296054465423,99.8726311383814,-0.5820112394043175,-0.47043473665011354,0.924051104149688,0.5127346894382164,0.0
STABILIZE,78.98252844810486,27.02515463917526,323.11730933794354,-28.85963180657971,-75.83137240852984,-4.619496200172861,300,0,50,0.6744467094277917,0.17319428072277693,99.86795245879993,-0.5813879978526215,-0.465076580425925,0.9238992400345722,0.5127198324718066,0.0
STABILIZE,79.02375555038452,24.268519750736278,323.71090355394585,-28.93811750778698,-76.14988126523971,-4.620521705519692,300,0,50,0.6746686905758171,0.1739146522368017,99.8605143827938,-0.5837074576144764,-0.47955864897662454,0.9241043411039384,0.5127781743218149,-0.057295779513082325
STABILIZE,79.05893111228943,28.43056233392983,323.9023464880086,-29.030761818083537,-76.36733285897043,-4.620439957852576,300,0,50,0.6750167100583705,0.17422969471226854,99.85567177867226,-0.5849733061973029,-0.48196167214883756,0.9240879915705152,0.5127765991925551,0.0
STABILIZE,79.09731149673462,26.060642210955365,324.23132308886136,-29.123406128380097,-76.58478445270116,-4.620234965846585,300,0,50,0.6758143480873811,0.175069861341033,99.85075404246984,-0.5871829157189606,-0.48920522256342774,0.924046993169317,0.5128099727725098,0.0
STABILIZE,79.13899374008179,23.99679608206607,324.48955125548076,-29.044920427172826,-76.26627559599129,-4.619831026340701,300,0,50,0.6754353259492982,0.17570458868616817,99.84520109867462,-0.5855580376719973,-0.4944973048471641,0.9239662052681402,0.5127770522615798,0.0
STABILIZE,79.18564915657043,21.436586749531077,324.74777942210017,-29.023214227550227,-76.17371369943643,-4.619416081152449,300,0,50,0.676263112860192,0.1756129147409019,99.83835724912628,-0.5858223955196221,-0.5001188176925377,0.92388321623049,0.5127916047348683,0.0
STABILIZE,79.220698595047,28.53500966065257,323.56698043862565,-28.930569917253667,-75.9562621057057,-4.618732593078226,300,0,50,0.6757101343416855,0.17618168807186413,99.83402690919249,-0.5824198220160385,-0.4713005168547106,0.9237465186156453,0.5127224004401932,0.0
STABILIZE,79.26142811775208,24.557246321656702,322.9797756711535,-28.85963180657971,-75.83137240852986,-4.617991182429155,300,0,50,0.6776335796449845,0.17657399706231675,99.8284671352081,-0.5817164843389128,-0.46189363952793683,0.9235982364858311,0.5127337022190609,0.0
STABILIZE,79.30209302902222,24.597282414276414,322.3925709036813,-28.78869369590575,-75.70648271135398,-4.617257715536675,300,0,50,0.6771815064992943,0.17679987355260318,99.8225658517652,-0.5802431896549871,-0.45000885788361866,0.923451543107335,0.5127196766200212,0.0
STABILIZE,79.33631300926208,29.227988265053693,322.13434273706196,-28.78869369590575,-75.70648271135398,-4.616516184323688,300,0,50,0.6757036776784856,0.17703759615223136,99.81831747410146,-0.5797472768058849,-0.44499344567085364,0.9233032368647376,0.5127007729235491,0.0
STABILIZE,79.3801519870758,22.81521774605903,322.13434273706196,-28.85963180657971,-75.83137240852984,-4.616021504233884,300,0,50,0.6756467416484513,0.1774439924078471,99.81184245476828,-0.5824196344235852,-0.4465717888862266,0.9232043008467768,0.5127516242331129,0.0
STABILIZE,79.41728281974792,26.935254755391156,322.53010457047134,-28.890418771384642,-75.9504603487281,-4.615392856809245,300,0,50,0.6746248813155938,0.17670094253134377,99.8063031713514,-0.582176949789805,-0.45501135628306955,0.923078571361849,0.5127383818828224,0.0
STABILIZE,79.46542286872864,20.784356866417905,322.9258664038808,-28.921205736189574,-76.06954828892636,-4.614758435900248,300,0,50,0.6758309966734829,0.176433231132391,99.80123517098725,-0.584007496953115,-0.46372171036861193,0.9229516871800496,0.5127898789185915,0.0
STABILIZE,79.49034857749939,40.11883650415603,323.1840945705002,-28.921205736189574,-76.06954828892637,-4.614260380543551,300,0,50,0.6742990065869903,0.17649507636089137,99.79613301967726,-0.5813517987688959,-0.46704917515957844,0.9228520761087102,0.512702669667461,0.0
STABILIZE,79.53125,24.454016488065392,323.7712993379723,-28.9830630816812,-76.16791194245883,-4.613955232255361,300,0,50,0.6732830693088038,0.1777203482649682,99.78936430220978,-0.5845528458988238,-0.4807499929981947,0.9227910464510723,0.5127739615284557,0.0
STABILIZE,79.5654239654541,29.27102699383078,323.9088330047624,-28.9830630816812,-76.16791194245883,-4.613319785867051,300,0,50,0.673387923384734,0.17737899888902622,99.78442607543985,-0.5836222695671647,-0.48184673043688653,0.9226639571734103,0.5127461129550499,0.0
STABILIZE,79.61129784584045,21.801956523999127,323.90883300476236,-28.942911935812173,-76.16211018548123,-4.612683346446151,300,0,50,0.6725560810490205,0.17649715743415412,99.77747977305395,-0.5840908669208591,-0.48257134828618875,0.9225366692892303,0.5127900089157141,0.0
STABILIZE,79.647127866745,27.912156946256022,324.10027593882506,-28.942911935812173,-76.16211018548123,-4.612380072733707,300,0,50,0.6736864773566575,0.17671913858217952,99.77206343304213,-0.5830118044931647,-0.4859977288389687,0.9224760145467414,0.5127520014214901,0.0
STABILIZE,79.68041586875916,30.050969743431754,324.4292525396778,-29.004769281303798,-76.26047383901368,-4.612076031089013,300,0,50,0.6736914932768293,0.17687196406485856,99.76842294221451,-0.5841363557966868,-0.4928218826655455,0.9224152062178027,0.5127548600263232,0.0
STABILIZE,79.73083090782166,19.838165599311342,324.4292525396778,-29.066626626795426,-76.35883749254613,-4.611771896022574,300,0,50,0.6750425900720225,0.17773710357277586,99.75989203594116,-0.5873064421978715,-0.4935025580134047,0.9223543792045149,0.5128286046824087,0.0
STABILIZE,79.77431511878967,23.00189749158194,324.4292525396778,-29.004769281303798,-76.26047383901367,-4.611135975900322,300,0,50,0.6764801848097515,0.17863463311839786,99.75341018641882,-0.5849949457730833,-0.49283158855278125,0.9222271951800645,0.5127883929063849,0.0
STABILIZE,79.81890726089478,22.428713517213353,324.6206954737405,-29.004769281303798,-76.26047383901367,-4.610832160056264,300,0,50,0.6772053588005364,0.17850165787299418,99.74634777081704,-0.5852776657088578,-0.49724148315609445,0.9221664320112528,0.5127952395086014,0.0
STABILIZE,79.85338616371155,29.0070541370439,324.6206954737405,-29.004769281303798,-76.26047383901367,-4.610528395747752,300,0,50,0.6777285086022771,0.17897251403890194,99.74403916687757,-0.5841111693124479,-0.495822707051225,0.9221056791495506,0.5127571554991286,0.0
STABILIZE,79.89852452278137,22.158904920146025,324.6206954737405,-29.066626626795426,-76.35883749254613,-4.6102246469292165,300,0,50,0.6765944837566434,0.17888185394984057,99.73456569449876,-0.5866930608701101,-0.4968378702523732,0.9220449293858434,0.5128083590103037,0.0
STABILIZE,79.93517398834229,27.287302630294906,324.6206954737405,-29.066626626795426,-76.35883749254613,-4.609921047256645,300,0,50,0.675428549120981,0.1793212805733957,99.73061101496933,-0.5856177266248282,-0.4960436550267727,0.921984209451329,0.512775598657642,0.0
STABILIZE,79.97599792480469,24.498294472220923,324.8121384078032,-29.066626626795426,-76.35883749254613,-4.609617530457109,300,0,50,0.6746254682849757,0.1793017505012377,99.72410867487947,-0.5860803472949319,-0.5007644578725011,0.9219235060914219,0.5127906819895053,0.0
STABILIZE,80.0094645023346,29.890139961802685,324.224933640331,-28.973982316498866,-76.14138589881541,-4.608864453377438,300,0,50,0.674753267527649,0.1784278064525934,99.72126048599557,-0.5830685500974397,-0.4859714349741275,0.9217728906754877,0.5127338730103221,0.0
STABILIZE,80.05160665512085,23.734044058148154,324.03349070626825,-28.91212497100724,-76.04302224528297,-4.608229509774264,300,0,50,0.6731879802689524,0.1786808969778541,99.71257248537133,-0.5829635707288767,-0.4842616012105501,0.9216459019548529,0.512761132337929,0.0
STABILIZE,80.09120321273804,25.260500355331782,324.03349070626825,-28.91212497100724,-76.04302224528297,-4.609407562682772,300,0,50,0.6725966886580703,0.1788794527114605,99.70662339060424,-0.5828174254144833,-0.4844727667439311,0.9218815125365545,0.5127538858765739,-0.057295779513082325
STABILIZE,80.13365077972412,23.56469709142597,324.08139539130485,-29.01164864400695,-76.2444075086313,-4.6093245581796065,300,0,50,0.6716147422431752,0.17900405030296035,99.70037376751368,-0.5853787613959273,-0.48581720208091267,0.9218649116359213,0.5127894635587056,0.0
STABILIZE,80.16658067703247,30.37127899146277,324.08139539130485,-29.073505989498575,-76.34277116216374,-4.609207640609155,300,0,50,0.6722748693542864,0.17982943597547407,99.69375531420793,-0.5854983803163962,-0.4848093612482214,0.921841528121831,0.5127624412427564,0.0
STABILIZE,80.20582103729248,25.489696078371793,324.668600158777,-29.073505989498575,-76.34277116216374,-4.608956346570376,300,0,50,0.672775607597813,0.17975953325818722,99.68839361570947,-0.5860375872779382,-0.4987425613275814,0.9217912693140753,0.5127831411283081,0.0
STABILIZE,80.2483241558075,23.533625845836184,324.8600430928397,-29.066626626795426,-76.35883749254612,-4.608724053379582,300,0,50,0.6740873774444256,0.18054271049606438,99.68356467196628,-0.5862405150314569,-0.5018644613261054,0.9217448106759165,0.5127968130457976,0.0
STABILIZE,80.28810572624207,25.139528053655877,324.8600430928397,-29.066626626795426,-76.35883749254613,-4.608479657974228,300,0,50,0.6749686852907688,0.1805972986485716,99.67870157727722,-0.5859871523346054,-0.5011818552573051,0.9216959315948456,0.5127876434514428,0.0
STABILIZE,80.32706618309021,25.675220372184132,324.81213840780316,-29.066626626795426,-76.35883749254613,-4.6082125908756195,300,0,50,0.6749362418922112,0.17981577559713405,99.67294372780691,-0.5858470549730677,-0.49997312580915326,0.921642518175124,0.512783075702672,0.0
STABILIZE,80.36653637886047,25.340623621742782,324.6206954737404,-29.004769281303798,-76.26047383901367,-4.607599998853104,300,0,50,0.6754887935238947,0.17860464431907327,99.66773912365936,-0.5845143003010284,-0.49581263176273604,0.9215199997706208,0.512772943529807,0.0
STABILIZE,80.40764999389648,24.32778061342861,325.2142896897427,-29.06154878288847,-76.4864207991687,-4.607201013959384,300,0,50,0.6747902465987022,0.17890858773713883,99.66111384016445,-0.5861508301111108,-0.5098776127852122,0.9214402027918768,0.5128102266019261,0.0
STABILIZE,80.44503951072693,26.74734076473739,324.62708492227057,-28.968904472591912,-76.26896920543798,-4.606461773156591,300,0,50,0.6757273698971692,0.17901915142432842,99.65643516058299,-0.5834837483090367,-0.49467832517314164,0.9212923546313182,0.5127633882341478,0.0
STABILIZE,80.47659015655518,31.705134892018354,324.62708492227057,-29.030761818083537,-76.36733285897044,-4.606165774357414,300,0,50,0.6759161072338437,0.17880570801276552,99.6512168960571,-0.5844595679612472,-0.4956358198270087,0.9212331548714827,0.5127589398686662,0.0
STABILIZE,80.5152599811554,25.866974202739456,324.62708492227057,-28.973982316498866,-76.14138589881541,-4.6058659363374534,300,0,50,0.6752453613130073,0.17912288492234799,99.6453156126142,-0.583815660048751,-0.4963519615978006,0.9211731872674908,0.5127546700374608,0.0
STABILIZE,80.55478429794312,25.306833677249635,324.8185278563333,-29.066626626795426,-76.35883749254613,-4.605567634233383,300,0,50,0.6759496712103119,0.17873601873889022,99.64093746135623,-0.5860722886009558,-0.5007078186953257,0.9211135268466766,0.5127882334558233,0.0
STABILIZE,80.59694695472717,23.72196300003959,324.22493364033096,-29.066626626795426,-76.35883749254613,-4.605268421046714,300,0,50,0.6751020340621428,0.1784117448358733,99.63485859299492,-0.5863302162337727,-0.4872829389053056,0.9210536842093427,0.5127988287420617,0.0
STABILIZE,80.63895869255066,23.806789608414075,324.8121384078031,-29.066626626795426,-76.35883749254613,-4.60496917532345,300,0,50,0.6752958940406948,0.17814579434506594,99.6285065170668,-0.5862188646110388,-0.5018110952797687,0.92099383506469,0.5127951982223126,0.0
STABILIZE,80.68127751350403,23.635474309414057,324.6206954737404,-29.004769281303798,-76.26047383901367,-4.6043384663037505,300,0,50,0.6755075765441122,0.1763326992855449,99.62175145997766,-0.5848640195024318,-0.4961337828255493,0.9208676932607501,0.5127841801132504,0.0
STABILIZE,80.71934461593628,26.27335083092689,324.6206954737404,-29.004769281303798,-76.26047383901367,-4.604038228822929,300,0,50,0.6759931603054179,0.17626861290122314,99.61776262950237,-0.5845013844997604,-0.49615394117354483,0.9208076457645857,0.512769895323217,0.0
STABILIZE,80.75055480003357,32.04963742368322,324.6206954737404,-29.004769281303798,-76.26047383901367,-4.60373758835601,300,0,50,0.6752748698646558,0.17632784344793184,99.61356206316282,-0.5837090598506232,-0.49548137647518264,0.920747517671202,0.5127440273483684,0.0
STABILIZE,80.785001039505,29.037176522714372,324.6206954737404,-29.066626626795426,-76.35883749254613,-4.603436786274937,300,0,50,0.6743946292353704,0.176588030966627,99.60772225142246,-0.5855177148793507,-0.4958068579668981,0.9206873572549874,0.5127693390233697,0.0
STABILIZE,80.82271480560303,26.522558982174136,324.2917188728876,-29.044920427172826,-76.26627559599129,-4.602942363947705,300,0,50,0.6743598913201385,0.17668834937006156,99.60419787381073,-0.5852179365962883,-0.48862201797880467,0.9205884727895411,0.5127668855512723,0.0
