Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,36.3144268989563,25.7431396497861,314.3552522527635,77.71937179036702,-61.10676507328814,26.156616173436092,300,0,50,16.860163164278273,-1.015774207420072,84.96778550139041,0.4785302664499596,-0.29018919137595506,-5.231323234687219,0.5111673257953799,0.4583662361046586
STABILIZE,36.370285511016846,17.907616376126615,314.7268329138457,78.84111689547582,-60.51741806520884,26.147274176795854,300,0,50,17.25442388128621,-2.0241654072341833,84.65983276228204,0.48558047417007666,-0.2984788941496338,-5.229454835359171,0.5112253861976667,0.9167324722093172
STABILIZE,36.40601587295532,27.990016683350017,312.68450536232933,78.54990323493509,-61.65789964994201,26.128554559971583,300,0,50,17.42292635565772,-2.635629554943112,84.46297305002393,0.4772611061354059,-0.2498276272495895,-5.225710911994317,0.5113178722902634,0.6302535746439055
STABILIZE,36.44504499435425,25.62518099450754,309.05163780012276,77.47718001916776,-64.32647071301021,26.10332530694936,300,0,50,17.488791577371444,-3.4630741026047764,84.13780823420713,0.46938412066890595,-0.17315092130886717,-5.220665061389872,0.5116349632793558,-0.5729577951308232
STABILIZE,36.48136854171753,27.538303963022297,304.87777554124574,75.74597798844765,-68.0261604372582,26.031790101943894,300,0,50,17.360645275710958,-3.766314011185832,83.92895470976649,0.4562717474281717,-0.08672900095346704,-5.206358020388779,0.5120329878786833,-2.2345354010102105
STABILIZE,36.52033257484436,25.670349040032804,302.6101627962908,75.6679948869825,-72.689299321891,25.919426588175455,300,0,50,17.150043222842783,-3.774274169776659,83.76551511311725,0.46089325907391787,-0.046798374428378836,-5.183885317635092,0.51253205305588,-3.666929888837269
STABILIZE,36.56825923919678,20.868845281216416,302.004714945721,77.39078834981984,-79.06296242187359,25.743740952730704,300,0,50,16.83144221881837,-3.3891475501231434,83.59217857236067,0.4765387749180123,-0.03911249163944887,-5.148748190546141,0.5132222218267126,-5.328507494716656
STABILIZE,36.6087691783905,24.690821966998875,303.60620488395864,79.59485408843405,-84.12644136569389,25.512180356205068,300,0,50,16.627292987168566,-2.741009555439477,83.46366856312687,0.49093229145449296,-0.07644588549746319,-5.102436071241014,0.5137038399437909,-6.41712730546522
STABILIZE,36.65781331062317,20.393566330202074,306.47368681262367,81.692065942447,-86.81717375194438,25.258712694007155,300,0,50,16.60300654202729,-1.9103155452801794,83.33555470486495,0.5040454541992894,-0.13658939205286105,-5.051742538801431,0.5139379174280772,-6.703606203030632
STABILIZE,36.706008434295654,20.750526888636028,310.4672181280733,83.90528600246827,-85.11305810216703,24.983199553352893,300,0,50,16.834119652973015,-1.1548236254300146,83.18634239225685,0.5177389357922497,-0.21963641003957377,-4.996639910670579,0.5136717435555493,-5.958761069360562
STABILIZE,36.74011993408203,29.33366903053446,312.60252238870703,86.18248227598242,-82.15875174452579,24.730627489432347,300,0,50,17.068507839625756,-0.8707886079694477,83.07990755442054,0.5308240462968704,-0.2600589220156615,-4.94612549788647,0.513263097251446,-5.042028597151244
STABILIZE,36.783442974090576,23.080246743741988,313.2041029825783,88.59621457424821,-78.6253349331929,24.594974182278722,300,0,50,17.50050193670343,-0.7880410262573019,82.86959919968668,0.5463842898881175,-0.2677646794386569,-4.918994836455745,0.512949747863892,-3.552338329811104
STABILIZE,36.82275605201721,25.440530852141425,313.9344388423153,89.87837987845704,-75.80047828067606,24.46329672363736,300,0,50,17.775697088552416,-1.0323616419845651,82.681796318268,0.5510069797172235,-0.28273743249692945,-4.892659344727472,0.5126563548149943,-1.8334649444186344
STABILIZE,36.86613345146179,23.05753521049333,314.6438923512891,91.33519900799463,-73.86189668300649,24.39725492678307,300,0,50,17.974050904691463,-1.6145789196674996,82.42056207308252,0.5608698798820266,-0.2970530190129794,-4.879450985356614,0.5125024043781339,-0.5156620156177409
STABILIZE,36.90590047836304,25.149929244717338,314.71474236136834,92.08930420462782,-72.76111945137234,24.34828162313981,300,0,50,18.001091623615544,-2.161383694216328,82.21668092635764,0.5632189844046991,-0.2968129560649098,-4.869656324627962,0.5123948302557999,0.057295779513082325
STABILIZE,36.95675563812256,19.66663853331458,314.2553783070016,92.44651046329875,-73.54012339143206,24.319928567831457,300,0,50,17.729849443748705,-3.4215781420760103,81.76485025238296,0.5666541145336892,-0.2871002908449963,-4.863985713566292,0.512557635486634,0.057295779513082325
STABILIZE,37.00327444076538,21.499769332499515,312.1533062378152,91.85040409255073,-75.48466689162801,24.25974567632651,300,0,50,17.347382755890084,-4.153478161646127,81.44554573887403,0.5600865804388093,-0.24081522054222992,-4.851949135265302,0.512765516267249,-0.9740282517223995
STABILIZE,37.04643487930298,23.17384650235092,309.780745349336,91.38840532641579,-79.8788303779525,24.168141822811172,300,0,50,17.116037418512583,-4.392253891066957,81.2723799528467,0.5566822857064222,-0.1917761744273496,-4.833628364562235,0.5132575854115566,-2.291831180523293
STABILIZE,37.09311485290527,21.42432306804309,307.78734592531146,91.57853853401167,-84.57534011540758,24.016382218703626,300,0,50,16.86359874943079,-4.344614602266588,81.02362446327484,0.5601963995907485,-0.15296423994969924,-4.803276443740725,0.5137471257306463,-4.411775022507339
STABILIZE,37.1427104473114,20.16637738298435,306.6447085341935,93.43409267305896,-90.2566242043802,23.789291041057687,300,0,50,16.883725609367524,-3.8131533140796643,80.83907958209026,0.5754533312207437,-0.13190156849908735,-4.7578582082115375,0.5143487196040952,-6.0733526283867265
STABILIZE,37.183398962020874,24.582001465201465,306.10413435795726,95.45623123617615,-93.41554622408268,23.508434040444556,300,0,50,17.131285815834637,-3.0386581004112316,80.69548851516909,0.5870204788615059,-0.12174317959188027,-4.701686808088911,0.5145940676087669,-6.875493541569879
STABILIZE,37.2252836227417,23.877263592943226,307.13277794010054,97.58706934766008,-95.04971969534358,23.245421082178268,300,0,50,17.445674300688445,-2.331152955235461,80.5820800541902,0.6004367639496472,-0.1463019306964793,-4.649084216435654,0.5147267686679465,-6.990085100596044
STABILIZE,37.26914668083191,22.804301730043605,309.12400273480364,99.44371903732083,-93.46685593336258,22.986005552446237,300,0,50,17.782819268309446,-1.691537329088678,80.44916457294174,0.6113407972483604,-0.18863141327588412,-4.597201110489247,0.5144985567415552,-6.245239966925974
STABILIZE,37.313596963882446,22.500061690976487,310.7632312466485,101.34817210919329,-91.05682752151218,22.75065725210887,300,0,50,18.00138190665527,-1.319642173239652,80.29260297678671,0.6231984573991779,-0.2208625847493812,-4.550131450421774,0.5142400492953528,-4.984732817638163
STABILIZE,37.35389733314514,24.81822001053248,310.9853447625199,102.63963671680243,-87.61649321350929,22.566433995167426,300,0,50,18.03528525814792,-1.277818470352431,80.09122167929806,0.6289497183771339,-0.22202524790164088,-4.5132867990334855,0.5138419074948796,-3.495042550298022
STABILIZE,37.39596676826477,23.776155276404698,311.21512872712646,103.38440373834528,-84.49911124277028,22.440690881018636,300,0,50,17.907926135789275,-1.5015846456287458,79.89661592946605,0.6325202363461726,-0.22673682335275525,-4.488138176203727,0.5135457029961817,-2.119943841984046
STABILIZE,37.4344539642334,25.9849206693389,311.3962617627988,104.29372340135829,-82.37867650560473,22.34505243527234,300,0,50,17.649398353062416,-1.9514119397424998,79.6661243657348,0.6377817507805619,-0.23015440833684497,-4.469010487054468,0.5133362824573591,-1.1459155902616465
STABILIZE,37.476272106170654,23.917293447455908,311.0093708389057,105.47452367680478,-81.70451534632262,22.291976142308314,300,0,50,17.22193950159363,-2.7274849271092054,79.34924456938123,0.6462448732581102,-0.22109962543292372,-4.458395228461663,0.5133192853875981,-0.40107045659157625
STABILIZE,37.51153635978699,28.365766070402056,310.5316414283709,106.49086071252576,-82.69101002391945,22.231113313804602,300,0,50,16.930146990061516,-3.3130396059753373,79.11796753389544,0.6508283160749955,-0.21075825737600828,-4.4462226627609205,0.5134372386348384,-0.5729577951308232
STABILIZE,37.55029535293579,25.80490836045503,309.8897775302545,107.04673961111148,-84.0829582194508,22.176439508170724,300,0,50,16.687499397154937,-3.889736810148432,78.85810615673313,0.6536823044372372,-0.19767652809342498,-4.435287901634145,0.5136002573760752,-1.260507149287811
STABILIZE,37.587438344955444,26.929202005739857,309.5010542136532,107.64571039848022,-86.29145283651054,22.09417463353414,300,0,50,16.614646891920287,-4.18059017066967,78.66157429355518,0.6570700467693156,-0.19038219984512555,-4.418834926706828,0.5138403257540146,-2.119943841984046
STABILIZE,37.62842011451721,24.404785178978727,308.421005024742,108.42844194733688,-89.87713345823244,21.962826107692134,300,0,50,16.691312350259096,-4.226520204630244,78.45140937279389,0.66315138057615,-0.16716791871604353,-4.392565221538427,0.5142472397587824,-3.7815214478634336
STABILIZE,37.67330050468445,22.285471393352037,307.44587846195225,109.15858358096405,-92.96032006145731,21.774138425501015,300,0,50,16.89963653503907,-3.9264046807076456,78.27943203968213,0.6683382532084103,-0.14808226894264628,-4.3548276851002035,0.514557238959788,-5.385803274229739
STABILIZE,37.70820069313049,28.662343253493695,306.466549807577,109.57036049579888,-94.94801676013041,21.536163620754827,300,0,50,17.086788840939295,-3.5327548387436,78.17732071159044,0.6677878928064374,-0.12743144477821683,-4.307232724150966,0.514703614032277,-6.245239966925974
STABILIZE,37.75819969177246,20.004979419353916,306.2177086038503,109.57036049579888,-94.94801676013041,21.308589649131545,300,0,50,17.378740154369613,-2.5671231844547076,78.02000779462671,0.6702696497116611,-0.12505990942218387,-4.261717929826309,0.5147072470985747,-7.104676659622208
STABILIZE,37.803483963012695,22.084466699311818,305.67424311685863,110.76468491593728,-95.00874288223781,21.008093856277505,300,0,50,17.46005014134403,-1.6962034155088543,77.88822612478049,0.6795075405334791,-0.11336917652234262,-4.201618771255501,0.5147042550035555,-6.932789321082962
STABILIZE,37.84393358230591,24.728087396900076,305.72182395100066,112.39815748595436,-94.24573570500202,20.723094935602965,300,0,50,17.3502036240173,-1.101166299640629,77.75476422839844,0.6893250673858928,-0.11547828172223369,-4.144618987120594,0.5145803645964233,-6.245239966925974
STABILIZE,37.88508343696594,24.30635141400093,305.62094455132245,114.28144062034266,-92.37167857537463,20.50576994285225,300,0,50,17.14182138262938,-0.81452865994117,77.62068761499108,0.7015543679838592,-0.11309941178680771,-4.10115398857045,0.5143674712838407,-4.984732817638163
STABILIZE,37.934154748916626,20.382862918902106,305.55645066971977,115.82459546481904,-88.55819529582925,20.339184087971134,300,0,50,16.69801276583488,-0.8295684163284207,77.36321680403829,0.7117084225682462,-0.1120853592688831,-4.067836817594227,0.5139814205679047,-3.0939720937064457
STABILIZE,37.98167657852173,21.046234131165637,305.80612129933013,117.62862832784771,-85.10112814047916,20.195374957953288,300,0,50,16.336258626634322,-1.2770460186459847,77.09990618134512,0.7229964184277826,-0.11775223508106035,-4.039074991590658,0.5136303208116814,-1.3178029288008934
STABILIZE,38.02018213272095,25.975265214617924,305.73348637359516,119.27975901396916,-82.25528290824995,20.103731564964132,300,0,50,16.16440252938034,-1.7769759519729558,76.89551960062167,0.730988792375151,-0.1153640441015235,-4.020746312992826,0.5133043697112184,-0.5729577951308232
STABILIZE,38.06431174278259,22.664440373714612,305.16903939237045,120.29391661684821,-81.33220210672461,20.05524963042487,300,0,50,16.106219562935586,-2.5162438246668133,76.61682739191764,0.7367742934389355,-0.10300830608680878,-4.011049926084975,0.5132856529157755,-0.40107045659157625
STABILIZE,38.10442805290222,24.933592519275468,304.71913160551446,121.2540917536466,-82.20882089190404,19.995902645712103,300,0,50,16.197820937441918,-3.0312447838408287,76.40212722554745,0.7416201448319965,-0.09402400897977226,-3.999180529142421,0.5134022580762235,-0.8594366926962349
STABILIZE,38.1454176902771,24.400383955321562,303.30540634520275,121.60730407273411,-84.14802114820702,19.916142007509492,300,0,50,16.355048477041027,-3.3465233277208557,76.21809460855063,0.7424810689129939,-0.06320554711528803,-3.983228401501899,0.5136272034505545,-1.6615776058793874
STABILIZE,38.1866180896759,24.276104760526696,301.1057171249397,121.70360489382846,-87.0296488908081,19.812518267660085,300,0,50,16.508333289941746,-3.4510004625863093,76.07637501346203,0.7424905603691506,-0.01695804591227367,-3.9625036535320173,0.513942285551033,-2.7501974166279517
STABILIZE,38.22967767715454,23.227618594039008,299.4713658623781,121.15386201257252,-88.57889422185228,19.64644877357722,300,0,50,16.738269900802933,-3.1544682266570288,75.8414165060136,0.7381533512882148,0.014462925210887425,-3.929289754715444,0.5140727428799705,-4.870141258611998
STABILIZE,38.287739276885986,17.226128919645973,298.038213418808,121.11417356156345,-89.56538611104367,19.422831699386848,300,0,50,16.72021088063742,-2.2970549433514647,75.66467170086118,0.7435014076788123,0.04215876357387124,-3.8845663398773698,0.5142167337995376,-6.359831525952138
STABILIZE,38.33239507675171,22.395420858161938,296.63898201468953,121.11417356156345,-89.56538611104365,19.115643695504286,300,0,50,16.54457085858325,-1.5400210015744635,75.5563858817598,0.7395841000337027,0.07097005881137768,-3.8231287391008575,0.5141423407812814,-6.64631042351755
STABILIZE,38.376853466033936,22.49547602319108,296.5325351341776,122.62694259686113,-90.69627940715775,18.853293529742366,300,0,50,16.266966357504543,-0.78381361940874,75.43440553337254,0.7523167594797658,0.0702080188870459,-3.7706587059484735,0.5142838589350308,-6.187944187412891
STABILIZE,38.41930675506592,23.56178481346868,296.9418756737711,124.58391287337626,-90.77792639775521,18.62821323059186,300,0,50,15.988981073379609,-0.25727836503685025,75.29307525906663,0.7647974713533309,0.0607158730704449,-3.7256426461183723,0.5142588062368468,-4.92743703812508
STABILIZE,38.470123291015625,19.682697000412958,296.8223189389889,126.6477411286058,-89.48898341650799,18.458637555886654,300,0,50,15.79261142719445,-0.07915154047498699,75.11092094409156,0.7792917412568015,0.06443113716785559,-3.691727511177331,0.5141340435519332,-3.20856365273261
STABILIZE,38.514256954193115,22.663338196358136,297.18140679576106,128.50416532785488,-85.31712540734982,18.304803631646976,300,0,50,15.761984858956113,-0.2783802077971782,74.92561791190911,0.7889171629457512,0.05606611199876675,-3.6609607263293955,0.5136185017028425,-1.6615776058793874
STABILIZE,38.55402946472168,25.148270507185984,297.36209771150345,130.24261189498168,-81.60361347043043,18.237203326551757,300,0,50,15.870373130895045,-0.7715968655828201,74.71414159482718,0.7982754699102775,0.05272519901228907,-3.6474406653103517,0.513224534671365,-0.40107045659157625
STABILIZE,38.60482311248779,19.689072277223076,296.7175126879676,131.88674493251284,-79.00400522560548,18.206383490868483,300,0,50,16.12918948911434,-1.5844066657306741,74.44246399040075,0.8106572283016811,0.06758465202460195,-3.6412766981736966,0.5130462272236973,0.2864788975654116
STABILIZE,38.65211820602417,21.148639858817596,295.61687510377436,132.34620876574652,-79.0752384563746,18.167171685420204,300,0,50,16.354276665664816,-2.2434516187452043,74.2195129555132,0.8098755310873895,0.09084020012177953,-3.633434337084041,0.5130896382619202,0.11459155902616465
STABILIZE,38.69577741622925,22.908677794284717,293.41700340157195,131.2541349275514,-80.18317725370555,18.109435404082372,300,0,50,16.512819016679153,-2.757936471750061,73.9948612035223,0.7989866680892868,0.13779875834122313,-3.6218870808164745,0.5132160897033216,-0.8594366926962349
