Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,81.05606245994568,19.174048795651636,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3183364331694158,-2.4954356533603694,88.2643216627837,-0.01041437458361586,1.7671704125722114,-1.80379669982716,0.511737067025556,9,-1,0
STABILIZE,81.10229539871216,21.63439795328877,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3171730598546922,-2.4954535826069404,88.27762687128688,-0.010394254125940134,1.7654459194444896,-1.80379669982716,0.5117199737969428,8,-1,0
STABILIZE,81.14928340911865,21.286453073218265,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3153680756448105,-2.4962228326622133,88.29009879671132,-0.010395705064341879,1.7655702771178032,-1.80379669982716,0.5117212064340033,8,-1,0
STABILIZE,81.18773674964905,26.011832851667638,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3138554021870643,-2.495177386832378,88.30037140122302,-0.01036079204151193,1.7625779362422336,-1.80379669982716,0.5116915462597454,8,-1,0
STABILIZE,81.241295337677,18.67463345785155,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3124074020830216,-2.495549632142144,88.31466698715586,-0.010422879749029182,1.7678993770690332,-1.80379669982716,0.5117442925439386,8,-2,0
STABILIZE,81.28829741477966,21.279649322185243,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3117009043907484,-2.4939125211754565,88.32750091260631,-0.010395919153173793,1.765588626338547,-1.80379669982716,0.5117213883120404,9,-1,0
STABILIZE,81.33400321006775,21.88499989564419,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3113675057818872,-2.493839523528702,88.34006846067913,-0.010390533845920095,1.7651270600312916,-1.80379669982716,0.5117168132526891,9,-1,0
STABILIZE,81.37589144706726,23.87372998571323,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3109360299254127,-2.4942352476137395,88.35184370680824,-0.010375416254993783,1.7638313548301328,-1.80379669982716,0.5117039701831154,9,-1,0
STABILIZE,81.41578459739685,25.07550204164599,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3105371041892018,-2.4942271367641,88.3604155942166,-0.010366102417674458,1.7630330803222285,-1.80379669982716,0.5116960576617836,8,-1,0
STABILIZE,81.45931887626648,22.9749342681858,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3097328494144327,-2.494229698085039,88.37259382150674,-0.010381769827646367,1.7643759096584795,-1.80379669982716,0.5117093678272253,8,-1,0
STABILIZE,81.50511312484741,21.84135183690473,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3092833375896813,-2.49385019569928,88.38588536963158,-0.010391068094868826,1.7651728496776022,-1.80379669982716,0.5117172671210636,9,-1,0
STABILIZE,81.5488510131836,22.86808459596648,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3083490957772705,-2.49401540089983,88.3977494082199,-0.010382537628048097,1.7644417166365105,-1.80379669982716,0.5117100201080038,8,-1,0
STABILIZE,81.59476923942566,21.782821174649833,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3069518952051797,-2.494184021194964,88.41106827710142,-0.010391518654546902,1.7652114664467131,-1.80379669982716,0.5117176498916598,8,-1,0
STABILIZE,81.63281607627869,26.288335944844878,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3067740968433479,-2.495027549557461,88.41940793807801,-0.010359226273645793,1.7624437367141572,-1.80379669982716,0.5116902160699196,8,-2,0
STABILIZE,81.67338728904724,24.65482803416392,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3058426297952874,-2.494484549518445,88.43167495782735,-0.010369778906797059,1.763348186485729,-1.80379669982716,0.5116991810037115,8,-1,0
STABILIZE,81.72283792495728,20.226965403497264,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3047716774777705,-2.4959257194333175,88.44422884552183,-0.010405603753424753,1.7664186783605573,-1.80379669982716,0.5117296158130636,8,-2,0
STABILIZE,81.7616126537323,25.792372308108572,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3040552546668596,-2.4952640448574726,88.45680322378382,-0.010362217678506268,1.7627001253712775,-1.80379669982716,0.5116927574021288,8,-1,0
STABILIZE,81.8036482334137,23.79692943138879,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3048350701710048,-2.495462974117049,88.46700069621465,-0.01037436624658635,1.7637413602429393,-1.80379669982716,0.5117030781540154,9,-1,0
STABILIZE,81.85797262191772,18.42556724581018,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3040203566690691,-2.496525068532986,88.48281258414323,-0.010424331660561982,1.7680238181478958,-1.80379669982716,0.5117455260077174,9,-2,0
STABILIZE,81.90315294265747,22.12524067499776,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3035924026288854,-2.497088559139512,88.49529816994601,-0.010391016518922956,1.765168429183514,-1.80379669982716,0.5117172233049909,8,-1,0
STABILIZE,81.9518370628357,20.543798123077526,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3032276278385244,-2.4962894270066207,88.50811160482897,-0.010402579262108436,1.766159453914777,-1.80379669982716,0.5117270463724306,8,-2,0
STABILIZE,81.99453020095825,23.426107548982372,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3033575081544606,-2.4978479907978532,88.51911503958185,-0.010378599366671928,1.7641041743803736,-1.80379669982716,0.5117066743788397,9,-1,0
STABILIZE,82.0444393157959,20.041590214067277,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3031466260638365,-2.499044981449898,88.53227681411246,-0.010407200661484622,1.7665555468661964,-1.80379669982716,0.5117309724578767,8,-2,0
STABILIZE,82.10212135314941,17.340361582761773,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3026693665955817,-2.499144872966509,88.54777451333922,-0.010439334422023903,1.769309681494292,-1.80379669982716,0.5117582715245258,8,-1,0
STABILIZE,82.15186381340027,20.105958487129094,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3004033446167242,-2.4991380427773393,88.56178323132693,-0.010406819194111393,1.766522851891053,-1.80379669982716,0.5117306483842834,8,-1,0
STABILIZE,82.19643044471741,22.44419591496011,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.3010833753259636,-2.498799948413424,88.5722880622704,-0.010386738634808887,1.7648017783908332,-1.80379669982716,0.5117135890511225,9,-1,0
STABILIZE,82.23742818832397,24.395842421492844,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.299611896446649,-2.4994035663813237,88.584042817832,-0.010371213301970885,1.7634711262647125,-1.80379669982716,0.51170039958656,8,-2,0
STABILIZE,82.2750825881958,26.566909682854373,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2989294111381766,-2.499010830504048,88.59193851651253,-0.010357438631899309,1.7622905207209465,-1.80379669982716,0.5116886973883099,8,-1,0
STABILIZE,82.3203911781311,22.074587118301526,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2983146941128756,-2.4999623612327952,88.60247066821269,-0.010389301862005533,1.7650214686064658,-1.80379669982716,0.5117157666272575,8,-1,0
STABILIZE,82.37104749679565,19.74347580493316,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2988952601923265,-2.4999393093443465,88.62006523551464,-0.010411052314196971,1.766885666028487,-1.80379669982716,0.5117342446091077,9,-1,0
STABILIZE,82.41816449165344,21.228598325724523,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.297914487716195,-2.498649684251683,88.63041297210721,-0.010396120591302004,1.765605891287156,-1.80379669982716,0.5117215594427389,8,-1,0
STABILIZE,82.45741438865662,25.484430348213362,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2966812116841846,-2.499082547490333,88.64201746350706,-0.010364132800420848,1.7628642674913857,-1.80379669982716,0.5116943843838424,8,-1,0
STABILIZE,82.50588583946228,20.63303505984327,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2965097099029939,-2.4991295050408766,88.65413421909466,-0.01040168300840756,1.7660826374042993,-1.80379669982716,0.5117262849648299,8,-1,0
STABILIZE,82.5515661239624,21.900083542188806,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2953756850573601,-2.4984601465022154,88.66741210684117,-0.010390062850489884,1.7650866917456551,-1.80379669982716,0.5117164131210076,8,-1,0
STABILIZE,82.60960507392883,17.229879391370076,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2959754610438519,-2.4966219718418357,88.68211750412421,-0.010441922950627958,1.7695315402541942,-1.80379669982716,0.5117604705953378,9,-1,0
STABILIZE,82.64848160743713,25.729085131703247,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2949956490630725,-2.4961869741690705,88.69317558039046,-0.010362143720546151,1.762693786549566,-1.80379669982716,0.5116926945715342,9,-1,0
STABILIZE,82.68651866912842,26.29179647587586,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.29362758351666,-2.4956132382787897,88.7025261093642,-0.010360090414021883,1.7625178008415232,-1.80379669982716,0.5116909501958148,8,-1,0
STABILIZE,82.7355477809906,20.402196701057004,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2924205610242718,-2.494308672147317,88.71592011032659,-0.010402895529701037,1.7661865607181484,-1.80379669982716,0.5117273150558945,8,-1,0
STABILIZE,82.77661991119385,24.352075059801667,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.290685052644854,-2.493710603708118,88.7291979980731,-0.010371908117543552,1.763530677826581,-1.80379669982716,0.5117009898634622,8,-1,0
STABILIZE,82.81406116485596,26.72058814160758,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2904976493295017,-2.4936102853046833,88.73708686656447,-0.010356882000936332,1.7622428127470127,-1.80379669982716,0.5116882245054135,9,-2,0
STABILIZE,82.85524988174438,24.28172634382146,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2886114499015204,-2.4933797664201953,88.75018033920338,-0.010371897413101957,1.7635297603655438,-1.80379669982716,0.5117009807695604,8,-1,0
STABILIZE,82.89945673942566,22.623975144558557,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2877355848621719,-2.4938578796620963,88.76067150976853,-0.010384517949743304,1.7646114469283907,-1.80379669982716,0.5117117024798469,8,-1,0
STABILIZE,82.93741345405579,26.35424219766134,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2878328083361388,-2.493180837160619,88.77208475587162,-0.010358854537583105,1.762411875794502,-1.80379669982716,0.5116899002635098,9,-1,0
STABILIZE,82.97909212112427,23.999816895928223,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2880564970314567,-2.4936619386102814,88.78280132267936,-0.010374069441614833,1.7637159215505445,-1.80379669982716,0.5117028260049185,9,-1,0
STABILIZE,83.02731657028198,20.738420157430483,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.288024693963134,-2.493252981033727,88.7957786821024,-0.010400675817766507,1.7659963126612546,-1.80379669982716,0.5117254293113371,9,-1,0
STABILIZE,83.0781478881836,19.68011110902573,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2876316379207409,-2.4930882027200005,88.80853747547198,-0.010411466868026041,1.766921196792291,-1.80379669982716,0.5117345967911249,8,-1,0
STABILIZE,83.12180471420288,22.90880291883094,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.287647219289785,-2.4925955753261135,88.81857102336272,-0.010382349813754644,1.7644256193655854,-1.80379669982716,0.5117098605513621,8,-1,0
STABILIZE,83.1648576259613,23.232250274180505,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2863519379467154,-2.49072410349353,88.83339936405082,-0.010380169027062281,1.7642387075306452,-1.80379669982716,0.5117080078755389,8,0,0
STABILIZE,83.21192026138306,21.253770066482893,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.28436136469048,-2.491033596440296,88.84647917631139,-0.010395519196310536,1.7655543466579755,-1.80379669982716,0.5117210485307984,8,-1,0
STABILIZE,83.2690794467926,17.49704440689986,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2846884667187,-2.491019509175133,88.86169683778218,-0.01043594792595544,1.7690194301843445,-1.80379669982716,0.5117553945446663,9,-2,0
STABILIZE,83.3109176158905,23.90938577739775,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.284918025107836,-2.4904423581902666,88.8706443855949,-0.01037647599471176,1.7639221834728145,-1.80379669982716,0.511704870479399,9,-1,0
STABILIZE,83.36617660522461,18.099492525977837,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2847551677848135,-2.489220608102481,88.88728955660223,-0.010428672798194571,1.7683958903012507,-1.80379669982716,0.5117492139982786,8,-1,0
STABILIZE,83.41705393791199,19.65668438170758,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2840180409629809,-2.489516440670907,88.90166027461592,-0.010412554828544588,1.767014444195889,-1.80379669982716,0.5117355210622407,8,-1,0
STABILIZE,83.45640969276428,25.418483728258895,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2824674812996824,-2.4886942566495667,88.91096982245466,-0.010364735168543368,1.7629158955261148,-1.80379669982716,0.5116948961225013,8,-1,0
STABILIZE,83.498610496521,23.698908934756446,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2820786941255204,-2.4888419594903683,88.92109216280461,-0.010376322240005204,1.7639090053960986,-1.80379669982716,0.5117047398578997,8,-1,0
STABILIZE,83.56591701507568,14.86098158987514,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2793577175149167,-2.4866268437651686,88.93691771111153,-0.010479025518329757,1.7727115436146437,-1.80379669982716,0.5117919908858841,8,-1,0
STABILIZE,83.60751271247864,24.04466916612206,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2782584839453677,-2.486852240007779,88.95102205174761,-0.010373324996358404,1.7636521163056853,-1.80379669982716,0.5117021935653804,9,-2,0
STABILIZE,83.65478157997131,21.158561685298036,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2764490174238432,-2.48651371875704,88.9633232224428,-0.010396371659113977,1.7656274099187554,-1.80379669982716,0.5117217727360733,8,-1,0
STABILIZE,83.6930980682373,26.10573487856796,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2769038653338838,-2.4859779757940172,88.9713623550959,-0.010360178968947812,1.762525390746467,-1.80379669982716,0.5116910254271847,9,-1,0
STABILIZE,83.74330639839172,19.920419086880738,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2750517101300467,-2.4835861289240433,88.98750209210465,-0.010409684091934828,1.7667683978268245,-1.80379669982716,0.511733082243107,9,-1,0
STABILIZE,83.78673648834229,23.03120023721405,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.273751199423394,-2.483536610052561,88.99793862115642,-0.010379642563161982,1.7641935851287252,-1.80379669982716,0.5117075606209113,8,-1,0
STABILIZE,83.82980012893677,23.228261772508016,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2722516527354588,-2.4826132538541397,89.00809511245224,-0.01038144285561217,1.7643478853940706,-1.80379669982716,0.5117090900498595,8,-1,0
STABILIZE,83.87250542640686,23.416952332034345,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2713171974796365,-2.481392784426823,89.02118858509115,-0.010379096636640602,1.7641467946158285,-1.80379669982716,0.5117070968319167,9,-1,0
STABILIZE,83.91730093955994,22.330914415013975,212.5429432243128,-1.7006697804042188,-65.58360280056957,3.60759339965432,300,0,50,1.2708672587680618,-2.4814657820735775,89.03239692551914,-0.01038606717438152,1.7647442285621369,-1.80379669982716,0.5117130186154607,9,-1,0
