Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
STABILIZE,29.308229207992554,29.554210500355836,9.463586923573969,41.82103175093141,37.20485045282023,0.031546001208202466,-0.9092874860985465,99.06323078011371,31.41286280979162,0.41017836614694747,-0.2385341648397932,0.270384137352356,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,14.254160225391388,-36.74936294555664,4.162295162677765,6.174815073609352,-21.750998497009277,5.8643486350774765,0.02893764377938607,-0.033910521857257986,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.342143058776855,29.490831364607942,9.49245515923633,41.848336144967675,37.26224807978366,0.02973151018487644,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40930746366691795,-0.2387228488156148,0.2713875348301132,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.848495483398438,-37.10337579250336,4.28241491317749,13.138885796070099,-19.96014416217804,14.350500702857971,0.02893764377938607,-0.10536784089201238,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.37656855583191,29.054072401324447,9.518473785705488,41.88393818143727,37.31953057130962,0.031060873073103363,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4094090627308219,-0.23822531222326168,0.27211377603795595,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.950057327747345,-37.02358305454254,4.384322836995125,12.236442416906357,-20.191602408885956,5.4619550704956055,0.02893764377938607,0.09924545008506204,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.410504817962646,29.470938729623384,9.551697821593445,41.89754284247271,37.37766440446922,0.03240619527132759,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4096768808514804,-0.23948772328095044,0.27304836469591054,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.950057327747345,-37.02358305454254,4.384322836995125,12.236442416906357,-20.191602408885956,5.4619550704956055,0.02893764377938607,0.09924545008506204,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.443324327468872,30.472337859535173,9.576734755342178,41.93069375662566,37.43107915082855,0.03368029086002167,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4092819038183833,-0.23992154701495205,0.2741021348187966,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.908109068870544,-36.74280345439911,4.241384565830231,7.642019540071487,-21.196460723876953,13.942447304725647,0.02893764377938607,0.09335055660430468,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.476567029953003,30.083084691301355,9.597376701699973,41.971136875048494,37.4824757124861,0.03496017323176749,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4087347949936947,-0.23920288304821977,0.2755788163812681,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.908109068870544,-36.74280345439911,4.241384565830231,7.642019540071487,-21.196460723876953,13.942447304725647,0.02893764377938607,0.09335055660430468,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.511789321899414,28.39706977562931,9.622587757202544,42.004005512756386,37.53725610469759,0.03349641138702831,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40805913987439235,-0.23926798328874643,0.27759732404399196,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.975754380226135,-36.420437693595886,4.467224702239037,11.137814074754715,-20.425507426261902,5.14313131570816,0.02893764377938607,-0.08652650393237436,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.547418355941772,28.069063361618973,9.657118730027745,42.01638655943327,37.60656315196499,0.030968349833451952,-0.9092874860985465,99.06323078011371,31.41286280979162,0.408400169085217,-0.23927929578955928,0.27937018502043337,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.962209224700928,-35.98478436470032,5.302204936742783,8.944260329008102,-22.899797558784485,5.914139747619629,0.02893764377938607,-0.15515455050558322,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.582534313201904,28.48462457894165,9.691987986239242,42.02164963203898,37.67604551347711,0.03118558986118609,-0.9092874860985465,99.06323078011371,31.41286280979162,0.407984594762904,-0.23952283472215255,0.2807880629230193,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.753233850002289,-35.67532002925873,5.281062796711922,6.754612922668457,-21.366238594055176,10.437336564064026,0.02893764377938607,0.02489002975863966,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.61992883682251,26.745976278535903,9.69991276640492,42.06976273545004,37.73450178936828,0.031434521612165735,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4076801710971624,-0.23932038364628513,0.28267511612464685,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,13.08763325214386,-35.382118821144104,4.929766803979874,7.17090517282486,-21.227973699569702,9.067875146865845,0.02893764377938607,0.02560559546085097,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.648886680603027,34.53637007394233,9.693658594561121,42.14986933860306,37.7915904772409,0.030865689499546208,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40777499333274925,-0.23879712712283868,0.28403952645263625,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.99697607755661,-35.1513147354126,5.172649025917053,7.570973783731461,-23.08579534292221,7.200874388217926,0.02893764377938607,-0.02823325394490884,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.68421483039856,28.310433737867353,9.672169688993499,42.26466852825029,37.84219440837323,0.030314409058049517,-0.9092874860985465,99.06323078011371,31.41286280979162,0.406451270655089,-0.2387993682786601,0.2837471356592215,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.99697607755661,-35.1513147354126,5.172649025917053,7.570973783731461,-23.08579534292221,7.200874388217926,0.02893764377938607,-0.02823325394490884,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.71744680404663,30.095172492968256,9.68320247049475,42.291746672473124,37.89713762923134,0.031492819351051415,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4071968818525311,-0.2392824974407327,0.2837831008740699,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.938408553600311,-35.20931601524353,4.827868193387985,7.495374232530594,-22.99920618534088,11.640621721744537,0.02893764377938607,0.08570675449994722,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.75133776664734,29.50825946250176,9.670502333299806,42.34230122190384,37.94984350939097,0.029829230741470234,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4062845179898055,-0.2392497338770578,0.2846045912043226,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.212330102920532,-35.55354177951813,5.037752911448479,5.217450857162476,-23.552176356315613,10.095300525426865,0.02893764377938607,-0.10151581430332353,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.785324811935425,29.432266485155115,9.66045868169303,42.39507889599488,38.0099246896396,0.027313434867952596,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40665292131816305,-0.24036497570247395,0.2851199503215412,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.31694146990776,-35.03860533237457,5.5805593729019165,12.468501925468445,-21.770480275154114,5.458010733127594,0.02893764377938607,-0.1573585138125288,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.81774592399597,30.84568713826603,9.643268819690995,42.45459165825616,38.073690518612125,0.02464429860737642,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4068864817712658,-0.24095813494320725,0.2861346603001112,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.112916260957718,-35.0943922996521,6.00624680519104,5.902654305100441,-23.249974846839905,9.634871780872345,0.02893764377938607,-0.16820837603079983,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.85531783103943,26.617657511296137,9.630675933376448,42.503244084581226,38.1339192721559,0.019512825863553185,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40699800595380736,-0.24055088491394525,0.2876630752094602,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.242089956998825,-35.19934117794037,5.798421427607536,10.338349640369415,-22.19993621110916,7.142607867717743,0.02893764377938607,-0.33030714784902326,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.89070725440979,28.260837926341182,9.639460066948802,42.48641899461176,38.20627919093359,0.021668408401350408,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4056063015495644,-0.24155769748628744,0.28927342570842296,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.954279243946075,-34.95977818965912,5.9863898903131485,6.390524655580521,-21.13591879606247,9.135539829730988,0.02893764377938607,0.15476481617628257,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.933868169784546,23.171670073476605,9.638127205315357,42.51323345764061,38.2777975689251,0.018375573262860417,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40619577889144826,-0.241031986363608,0.28997805577084496,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.40101084113121,-34.82021987438202,6.433764100074768,8.580532670021057,-22.701041400432587,6.033492460846901,0.02893764377938607,-0.2081129691840192,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,29.966597318649292,30.55758820915204,9.681390449859999,42.41908714347886,38.376472613405575,0.02077558149611927,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4055525671707034,-0.24199408254122778,0.2925122960767577,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.166835367679596,-34.35491621494293,6.855667382478714,8.302197605371475,-22.640447318553925,13.484983146190643,0.02893764377938607,0.1715263005026922,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.000447988510132,29.544634240834007,9.647998847303468,42.508013796424194,38.442160379372886,0.020398760459171807,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40526649963835626,-0.24177690386996253,0.29340336895917996,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.744929850101471,-34.240520000457764,6.770434230566025,8.005690574645996,-20.852947235107422,4.247625172138214,0.02893764377938607,-0.027635285557308768,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.03620433807373,27.970977379428085,9.626063409007134,42.579334602775525,38.5084116796611,0.019011177790423783,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4053616953999133,-0.24152674819161082,0.29393689744680784,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,12.056295573711395,-34.15018916130066,6.731461733579636,12.964926660060883,-19.615845382213593,2.428162284195423,0.02893764377938607,-0.09194541860534645,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.07660484313965,24.75494148129349,9.611913777167615,42.61337298304019,38.58497504062927,0.0243341666250513,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40387025956161754,-0.2404228188670075,0.29649800494215106,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.73277497291565,-34.244126081466675,7.090004533529282,10.832974314689636,-20.160654187202454,-0.5466917529702187,0.02893764377938607,0.3358166559099906,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.110208749771118,29.762668085861275,9.609206417023724,42.57292185485921,38.70494274516565,0.022092315386872695,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4033339296292129,-0.23974161421900453,0.29734620237927556,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,10.700397938489914,-34.10135805606842,8.960409462451935,10.272029787302017,-22.254544496536255,15.83225280046463,0.02893764377938607,-0.1444920249015983,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.155595064163208,22.034693984764907,9.558224459621647,42.66042063855431,38.798430932289214,0.019908775404487017,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40292796026042027,-0.2411805429780558,0.29884876395539905,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,10.700397938489914,-34.10135805606842,8.960409462451935,10.272029787302017,-22.254544496536255,15.83225280046463,0.02893764377938607,-0.1444920249015983,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.216641426086426,16.38265611024096,9.592551782894802,42.5466312114196,38.94621886785892,0.015225869653928527,-0.9092874860985465,99.06323078011371,31.41286280979162,0.40236596375777517,-0.24199141449858325,0.2999161944566251,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.491294950246811,-34.109777212142944,9.720736742019653,7.692442089319229,-22.949033975601196,8.160018920898438,0.02893764377938607,-0.28048574701096685,False,0,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
STABILIZE,30.232593059539795,62.72231610114998,9.607265930628877,42.49786088124768,39.08540359398968,0.012793517465159422,-0.9092874860985465,99.06323078011371,31.41286280979162,0.4024306371114787,-0.2406201473009974,0.3000584278100053,99.06323078011371,-0.9092874860985465,0.0,31.41286280979162,2.6173070186452363,62.20907450068214,36.510294857407345,11.852803826332092,-34.30842459201813,10.008595138788223,9.49670597910881,-20.45242190361023,15.182973444461823,0.02893764377938607,-0.1405469903463209,False,1,-1.6101326102759168,10.725849397672036,-2.4804098094069644,0.5596333324389974
