D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,110.39509047378685,0.1991423025250747,0.44158036189514743,-0.3232523316887737,0.3174703327314485,0.08,0.002,0.06,175.0782903369506,3.7291191216539663,0.3501565806739012,0.9080334770202191,4.987309179348087,0.5,0,0,-40.88439241050911,-7.469555063909272,-0.0,0.0,-7.469555063909272,0.002,8e-05,0.0,-273.75253317663885,-0.11716211803259195,-0.02190020265413111,0.0,-0.13906232068672306,46.61398902067458,0,-46.61398902067458,3.9828460505014935,0,-3.9828460505014935,-58.581059016295974,0.5,59.081059016295974,-14.939110127818545,-8.695180719384034,6.24392940843451,0.7506332652745578,-3.9417429029843984,7.469555063909272,0.3609376793132769,0.03357672691345215,121.95887494087219,STABILIZE
0.05,0.004,0.04,110.51437245575856,0.177633550190611,0.4420574898230343,-0.51248994682166,0.10720109319198523,0.08,0.002,0.06,176.66263640402977,3.7750280399272107,0.35332527280805953,1.0255066192924245,5.153859932027695,0.5,0,0,-41.33256172749671,-6.674093232445793,-0.0,0.0,-6.674093232445793,0.002,8e-05,0.0,-275.7124612969266,-0.11674822445780823,-0.022056996903754133,0.0,-0.13880522136156237,47.18785049909013,0,-47.18785049909013,3.55267100381222,0,-3.55267100381222,-58.37411222890412,0.5,58.87411222890412,-13.348186464891587,-7.468952709129892,5.879233755761694,0.5163652587457315,-3.9679792078515246,6.674093232445793,0.36119477863843763,0.03357529640197754,121.99245500564575,STABILIZE
0.05,0.004,0.04,110.61942146336703,0.15706363457774122,0.44247768585346814,-0.4920805300560211,0.10746079037518824,0.08,0.002,0.06,178.2611838128262,3.824099578454643,0.3565223676256524,1.1005369356985624,5.2811588817788575,0.5,0,0,-41.71440521752757,-5.709118796021789,-0.0,0.0,-5.709118796021789,0.002,8e-05,0.0,-277.65742535922897,-0.11632023250971096,-0.02221259402873832,0.0,-0.13853282653844928,47.80124473068304,0,-47.80124473068304,3.1412726915548244,0,-3.1412726915548244,-58.16011625485548,0.5,58.66011625485548,-11.418237592043578,-5.911915622135907,5.506321969907671,0.4907872576933172,-3.9712310042547174,5.709118796021789,0.3614671734615507,0.03344154357910156,122.02590131759644,STABILIZE
0.05,0.004,0.04,110.71670759620994,0.14536787179463567,0.44286683038483976,-0.2796185799742402,0.30861612220523515,0.08,0.002,0.06,179.87923418436267,3.8683834103523673,0.3597584683687253,0.9925535443388996,5.220695423059992,0.5,0,0,-42.02295686826126,-4.610471759454656,-0.0,0.0,-4.610471759454656,0.002,8e-05,0.0,-279.5962740219741,-0.11588344426856685,-0.02236770192175793,0.0,-0.13825114619032478,48.35479262940459,0,-48.35479262940459,2.9073574358927132,0,-2.9073574358927132,-57.941722134283424,0.5,58.441722134283424,-9.220943518909312,-4.093032540812416,5.127910978096895,0.6648989152941052,-3.956406620068989,4.610471759454656,0.36174885380967525,0.0334620475769043,122.0595486164093,STABILIZE
0.05,0.004,0.04,110.80980260335492,0.12629417766313542,0.4432392104134197,-0.4140108629601613,0.15552252511639375,0.08,0.002,0.06,181.68255243654826,3.9142566753556594,0.36336510487309653,0.9334860898540993,5.211107870082856,0.5,0,0,-42.27521362773058,-3.4221555993363455,-0.0,0.0,-3.4221555993363455,0.002,8e-05,0.0,-281.7226537334534,-0.11538723087162966,-0.022537812298676272,0.0,-0.13792504317030593,48.92820844194574,0,-48.92820844194574,2.525883553262708,0,-2.525883553262708,-57.693615435814834,0.5,58.193615435814834,-6.844311198672691,-2.092864027832957,4.751447170839734,0.4863215725924347,-3.9733711862661156,3.4221555993363455,0.36207495682969404,0.03685641288757324,122.09622168540955,STABILIZE
0.05,0.004,0.04,110.87649934464424,0.09916428295123982,0.443505997378577,-0.6453848277780252,-0.1027145474482084,0.08,0.002,0.06,183.36374401447043,3.99933559824477,0.36672748802894084,1.8974218723741367,6.263484958647847,0.5,0,0,-42.40959299163543,-1.997943678726874,-0.0,0.0,-1.997943678726874,0.002,8e-05,0.0,-283.64394209751424,-0.11426236381665954,-0.022691515367801143,0.0,-0.13695387918446067,49.99169497805963,0,-49.99169497805963,1.9832856590247963,0,-1.9832856590247963,-57.131181908329765,0.5,57.631181908329765,-3.995887357453748,-4.7773604779478537e-14,3.9958873574537,0.17627462303897512,-3.9974338688125854,1.997943678726874,0.36304612081553933,0.033629417419433594,122.12984824180603,STABILIZE
0.05,0.004,0.04,110.93251684546705,0.08363927314803536,0.4437300673818682,-0.37088424623974414,0.15648509429015944,0.08,0.002,0.06,185.05524851619495,4.040914499157015,0.3701104970323899,0.9312167624886922,5.342241758678098,0.5,0,0,-42.53002404330027,-1.7981462003390793,-0.0,0.0,-1.7981462003390793,0.002,8e-05,0.0,-285.5454723965967,-0.11356637461376579,-0.02284363779172774,0.0,-0.13641001240549352,50.51143123946269,0,-50.51143123946269,1.672785462960707,0,-1.672785462960707,-56.783187306882894,0.5,57.283187306882894,-3.5962924006781587,0.0,3.5962924006781587,0.40708069128934354,-3.9823074837981043,1.7981462003390793,0.36358998759450645,0.033487558364868164,122.16333985328674,STABILIZE
0.05,0.004,0.04,110.98955699380738,0.06905098862958703,0.44395822797522955,-0.2825618088924,0.23044740771241656,0.08,0.002,0.06,187.16238177453232,4.081325561619018,0.37432476354906463,0.7338051957518966,5.189455520919979,0.5,0,0,-42.66239081339501,-1.6023900011989962,-0.0,0.0,-1.6023900011989962,0.002,8e-05,0.0,-287.8765523005271,-0.11287724637779271,-0.023030124184042173,0.0,-0.13590737056183488,51.016569520237724,0,-51.016569520237724,1.3810197725917406,0,-1.3810197725917406,-56.43862318889636,0.5,56.93862318889636,-3.2047800023979924,0.0,3.2047800023979924,0.45370621785144294,-3.980861298212274,1.6023900011989962,0.3640926294381651,0.04130291938781738,122.2046549320221,STABILIZE
0.05,0.004,0.04,111.02773379208132,0.05607092252415932,0.4441109351683253,-0.3050247538239061,0.19515710386857849,0.08,0.002,0.06,188.9162961665346,4.121606941778145,0.3778325923330692,0.8874293739334687,5.386868908044683,0.5,0,0,-42.757744887467936,-1.4004817432150147,-0.0,0.0,-1.4004817432150147,0.002,8e-05,0.0,-289.7885631249439,-0.11232813190036192,-0.023183085049995514,0.0,-0.13551121695035745,51.52008677222682,0,-51.52008677222682,1.1214184504831863,0,-1.1214184504831863,-56.16406595018096,0.5,56.66406595018096,-2.8009634864300295,0.0,2.8009634864300295,0.3903902156415481,-3.985684605525344,1.4004817432150147,0.36448878304964255,0.034043312072753906,122.23869228363037,STABILIZE
0.05,0.004,0.04,111.05048798535894,0.03404123408514128,0.4442019519414358,-0.5273175079955891,-0.049074321969012014,0.08,0.002,0.06,190.66548254581448,4.186970710434662,0.381330965091629,1.4668043747205401,6.035106050246831,0.5,0,0,-42.82761480435495,-1.0452834636855501,-0.0,0.0,-1.0452834636855501,0.002,8e-05,0.0,-291.6460145376986,-0.11115303025143018,-0.02333168116301589,0.0,-0.13448471141444607,52.33713388043327,0,-52.33713388043327,0.6808246817028256,0,-0.6808246817028256,-55.57651512571509,0.5,56.07651512571509,-2.0905669273711003,0.0,2.0905669273711003,0.09687506367945327,-3.9991278438071745,1.0452834636855501,0.36551528858555393,0.03342151641845703,122.27211546897888,STABILIZE
0.05,0.004,0.04,111.07185172382628,0.031077373898337302,0.44428740689530516,-0.06898342542320757,0.4063813553704349,0.08,0.002,0.06,192.4697864273031,4.1994916900479575,0.38493957285460617,0.27321002286928847,4.8576412857718525,0.5,0,0,-42.888639372350596,-0.8877113523382747,-0.0,0.0,-0.8877113523382747,0.002,8e-05,0.0,-293.54610606699333,-0.11056090203913503,-0.023483688485359467,0.0,-0.1340445905244945,52.49364612559947,0,-52.49364612559947,0.621547477966746,0,-0.621547477966746,-55.280451019567515,0.5,55.780451019567515,-1.7754227046765494,0.0,1.7754227046765494,0.5301143213926393,-3.985489256320626,0.8877113523382747,0.36595540947550553,0.03437185287475586,122.30650067329407,STABILIZE
0.05,0.004,0.04,111.0862300028627,0.021496404583792404,0.4443449200114508,-0.22918614075437965,0.2366551838408636,0.08,0.002,0.06,194.23235094226285,4.2162264145966954,0.3884647018845257,0.3752915163771222,4.979982632858343,0.5,0,0,-42.93721154700371,-0.7261836518916057,-0.0,0.0,-0.7261836518916057,0.002,8e-05,0.0,-295.3855431184032,-0.1100028256883276,-0.023630843449472257,0.0,-0.13363366913779987,52.70283018245869,0,-52.70283018245869,0.42992809167584806,0,-0.42992809167584806,-55.0014128441638,0.5,55.5014128441638,-1.4523673037832114,0.0,1.4523673037832114,0.3379626638254879,-3.9927167334909615,0.7261836518916057,0.36636633086220016,0.033443450927734375,122.33994197845459,STABILIZE
0.05,0.004,0.04,111.09935530799504,0.019485194428127982,0.44439742123198017,-0.04777192822422488,0.41611068743588325,0.08,0.002,0.06,196.0083575775126,4.218517953777392,0.39201671515502523,0.05102862679229662,4.661563295724713,0.5,0,0,-42.97909627662986,-0.6218004778603428,-0.0,0.0,-0.6218004778603428,0.002,8e-05,0.0,-297.2300383202874,-0.10952994164504597,-0.023778403065622993,0.0,-0.13330834471066896,52.731474422217396,0,-52.731474422217396,0.3897038885625596,0,-0.3897038885625596,-54.76497082252298,0.5,55.26497082252298,-1.2436009557206855,0.0,1.2436009557206855,0.5028255839104122,-3.990026884165508,0.6218004778603428,0.366691655289331,0.03368020057678223,122.37362051010132,STABILIZE
0.05,0.004,0.04,111.10605583127193,0.010013907565413295,0.44442422332508774,-0.2264768579992541,0.22796127289124696,0.08,0.002,0.06,197.77170387483142,4.216503361898132,0.39554340774966285,-0.045162003086825095,4.566884766560969,0.5,0,0,-43.01037447285358,-0.46745150020992715,-0.0,0.0,-0.46745150020992715,0.002,8e-05,0.0,-299.05576190022657,-0.10914148888983728,-0.02392446095201813,0.0,-0.1330659498418554,52.706292023726654,0,-52.706292023726654,0.20027815130826587,0,-0.20027815130826587,-54.57074444491864,0.5,55.07074444491864,-0.9349030004198543,0.0,0.9349030004198543,0.2931965722793131,-3.995748004059047,0.46745150020992715,0.3669340501581446,0.03345608711242676,122.40707969665527,STABILIZE
0.05,0.004,0.04,111.10133563576196,-0.007060403022828271,0.4444053425430478,-0.4086322741006188,0.028712665419600714,0.08,0.002,0.06,199.5271444694544,4.2012219381983895,0.3990542889389088,-0.3428661265880127,4.2574101005492855,0.5,0,0,-43.0242865812093,-0.20809538859391463,-0.0,0.0,-0.20809538859391463,0.002,8e-05,0.0,-300.8673922524248,-0.10839246287903881,-0.024069391380193986,0.0,-0.1324618542592328,52.515274227479864,0,-52.515274227479864,-0.14120806045656542,0,0.14120806045656542,-54.1962314395194,0.5,54.6962314395194,-0.41619077718782926,0.0,0.41619077718782926,0.057767249920092856,-3.9996859079172915,0.20809538859391463,0.3675381457407672,0.03342723846435547,122.44050455093384,STABILIZE
0.05,0.004,0.04,111.09788128133825,-0.005160975363439424,0.444391525125353,0.04540541312123379,0.4846359628831474,0.08,0.002,0.06,201.2760037025282,4.18061070007521,0.40255200740505637,-0.46191304849966575,4.1212496589806005,0.5,0,0,-43.03210650057904,-0.11683344052438883,-0.0,0.0,-0.11683344052438883,0.002,8e-05,0.0,-302.6789754599805,-0.10826377558519788,-0.02421431803679844,0.0,-0.13247809362199633,52.25763375094012,0,-52.25763375094012,-0.10321950726878848,0,0.10321950726878848,-54.13188779259894,0.5,54.63188779259894,-0.23366688104877767,0.0,0.23366688104877767,0.5009449131020645,-3.9979902714434963,0.11683344052438883,0.36752190637800364,0.03346610069274902,122.4739875793457,STABILIZE
0.05,0.004,0.04,111.0875789014854,-0.01540180817874584,0.4443503156059416,-0.24495674958979735,0.18399175783739846,0.08,0.002,0.06,203.01622419223705,4.162539926357497,0.4060324483844741,-0.40523053083456,4.1633418439074115,0.5,0,0,-43.03148650918046,0.009268721139915004,-0.0,0.0,0.009268721139915004,0.002,8e-05,0.0,-304.4867815381178,-0.10810505082343004,-0.024358942523049425,0.0,-0.13246399334647946,52.03174907946872,0,-52.03174907946872,-0.3080361635749168,0,0.3080361635749168,-54.05252541171502,0.5,54.55252541171502,0.018537442279830008,0.0,-0.018537442279830008,0.18269759061932989,-4.000059319226902,-0.009268721139915004,0.36753600665352054,0.03344535827636719,122.50742864608765,STABILIZE
0.05,0.004,0.04,111.08012310197459,-0.011071576661303274,0.4443204924078984,0.10288364677629011,0.5361325625228852,0.08,0.002,0.06,204.75618942859285,4.134050755927727,0.4095123788571857,-0.6345799011350709,3.908983233649842,0.5,0,0,-43.02732616932536,0.06177945313038949,-0.0,0.0,0.06177945313038949,0.002,8e-05,0.0,-306.3060502859487,-0.10806177596337865,-0.024504484022875896,0.0,-0.13256625998625454,51.675634449096584,0,-51.675634449096584,-0.22143153322606546,0,0.22143153322606546,-54.030887981689325,0.5,54.530887981689325,0.12355890626077898,0.0,-0.12355890626077898,0.527701562010738,-3.9101303184170675,-0.06177945313038949,0.36743374001374546,0.033670902252197266,122.54109191894531,STABILIZE
0.05,0.004,0.04,111.07625172226626,-0.0057827133370539855,0.44430500688906505,0.12640033388472616,0.5649226274367372,0.08,0.002,0.06,206.47302367853686,4.10312025691192,0.41294604735707374,-0.693017306448036,3.8230489978209574,0.5,0,0,-43.02254202662803,0.07146115304238496,-0.0,0.0,0.07146115304238496,0.002,8e-05,0.0,-308.1118263636507,-0.10789213350251603,-0.02464894610909206,0.0,-0.1325410796116081,51.28900321139899,0,-51.28900321139899,-0.1156542667410797,0,0.1156542667410797,-53.946066751258016,0.5,54.446066751258016,0.1429223060847699,0.0,-0.1429223060847699,0.5553844185391846,-3.8244462817999865,-0.07146115304238496,0.3674589203883919,0.03347373008728027,122.57457685470581,STABILIZE
0.05,0.004,0.04,111.07813535690394,0.002789441900703399,0.4443125414276158,0.20310969884459554,0.6502116821729147,0.08,0.002,0.06,208.19215968444703,4.073341963002809,0.4163843193688941,-0.6614723930524171,3.828253889319286,0.5,0,0,-43.01678052191094,0.08532112516658011,-0.0,0.0,0.08532112516658011,0.002,8e-05,0.0,-309.9323880321585,-0.10784152933614048,-0.02479459104257268,0.0,-0.13263612037871317,50.91677453753511,0,-50.91677453753511,0.055788838014067976,0,-0.055788838014067976,-53.92076466807024,0.5,54.42076466807024,0.17064225033316022,0.0,-0.17064225033316022,0.63880724500459,-3.830173413365512,-0.08532112516658011,0.3673638796212868,0.03376364707946777,122.60833621025085,STABILIZE
0.05,0.004,0.04,111.08253130952512,0.006558378031578077,0.4443301252381005,0.08996678555274137,0.54085528882242,0.08,0.002,0.06,209.88461796523455,4.0400003055831695,0.4197692359304691,-0.7461426876057673,3.7136268539078716,0.5,0,0,-43.00831014410374,0.1263706516356868,-0.0,0.0,0.1263706516356868,0.002,8e-05,0.0,-311.73608120893823,-0.10763811829349572,-0.024938886496715062,0.0,-0.13257700479021078,50.50000381978962,0,-50.50000381978962,0.13116756063156154,0,-0.13116756063156154,-53.81905914674786,0.5,54.31905914674786,0.2527413032713736,0.0,-0.2527413032713736,0.5244686483044892,-3.7159765190940752,-0.1263706516356868,0.3674229952097892,0.03351402282714844,122.6418526172638,STABILIZE
0.05,0.004,0.04,111.1039926012986,0.02754729131263528,0.4444159704051944,0.4310552893771879,0.9030185510950176,0.08,0.002,0.06,211.8174971910797,3.9696091115864722,0.4236349943821594,-1.3552912476135401,3.037952858355091,0.5,0,0,-42.996474634093396,0.15191827478508238,-0.0,0.0,0.15191827478508238,0.002,8e-05,0.0,-313.8255378999548,-0.10727941777244207,-0.025106043031996386,0.0,-0.13238546080443847,49.6201138948309,0,-49.6201138948309,0.5509458262527056,0,-0.5509458262527056,-53.63970888622104,0.5,54.13970888622104,0.30383654957016476,0.0,-0.30383654957016476,0.8868958230465428,-3.0426987810613473,-0.15191827478508238,0.36761453919556153,0.038953542709350586,122.68082666397095,STABILIZE
0.05,0.004,0.04,111.12473606041546,0.03716388601412526,0.44449894424166186,0.2756647498891169,0.757327580144904,0.08,0.002,0.06,213.18864242247838,3.93045999137941,0.4263772848449568,-1.052090757427881,3.3047465187964855,0.5,0,0,-42.98824519499942,0.14743825257195606,-0.0,-0.0,0.14743825257195606,0.002,8e-05,0.0,-315.31728367221876,-0.10690419477322327,-0.025225382693777502,0.0,-0.13212957746700077,49.130749892242626,0,-49.130749892242626,0.7432777202825052,0,-0.7432777202825052,-53.452097386611634,0.5,53.952097386611634,0.2948765051439121,0.0,-0.2948765051439121,0.7403095297816847,-3.3086003713443612,-0.14743825257195606,0.36787042253299923,0.0279080867767334,122.70872044563293,STABILIZE
0.05,0.004,0.04,111.1564246565373,0.04724738028091288,0.4446256986261492,0.2405502276473037,0.7324233065543658,0.08,0.002,0.06,214.81974457630025,3.891131229282272,0.42963948915260053,-0.8795818714891477,3.4411888469457246,0.5,0,0,-42.97897326088733,0.13824361143966815,-0.0,-0.0,0.13824361143966815,0.002,8e-05,0.0,-317.10361885454984,-0.10653631652756032,-0.02536828950836399,0.0,-0.1319046060359243,48.6391403660284,0,-48.6391403660284,0.9449476056182575,0,-0.9449476056182575,-53.26815826378016,0.5,53.76815826378016,0.2764872228793363,0.0,-0.2764872228793363,0.7158089997210875,-3.4446831575989645,-0.13824361143966815,0.3680953939640757,0.03353476524353027,122.74226546287537,STABILIZE
0.05,0.004,0.04,111.19740433606519,0.06113941370988016,0.44478961734426076,0.3316183196627961,0.837547350716937,0.08,0.002,0.06,216.43436869342815,3.854287706308696,0.43286873738685633,-0.8245274558860354,3.4626289878095173,0.5,0,0,-42.97145093068847,0.112229003103158,-0.0,-0.0,0.112229003103158,0.002,8e-05,0.0,-318.8823891284663,-0.10615307188800778,-0.025510591130277305,0.0,-0.13166366301828508,48.1785963288587,0,-48.1785963288587,1.222788274197603,0,-1.222788274197603,-53.076535944003886,0.5,53.576535944003886,0.224458006206316,0.0,-0.224458006206316,0.8239760012462704,-3.4658835267911026,-0.112229003103158,0.3683363369817149,0.03351330757141113,122.77577781677246,STABILIZE
0.05,0.004,0.04,111.24668190884393,0.07377185139492762,0.4449867276353757,0.30258578516972845,0.8213443642000318,0.08,0.002,0.06,218.0273429507249,3.8156639155230807,0.4360546859014498,-0.8673363135008493,3.384382287923681,0.5,0,0,-42.96394531645318,0.1123641094256062,-0.0,0.0,0.1123641094256062,0.002,8e-05,0.0,-320.64621934919904,-0.10562291411068037,-0.025651697547935927,0.0,-0.13127461165861629,47.69579894403851,0,-47.69579894403851,1.4754370278985522,0,-1.4754370278985522,-52.811457055340185,0.5,53.311457055340185,0.2247282188512124,0.0,-0.2247282188512124,0.8080636960228293,-3.387577762736172,-0.1123641094256062,0.3687253883413837,0.03339862823486328,122.80917525291443,STABILIZE
0.05,0.004,0.04,111.30978315775194,0.0943012259316962,0.4452391326310078,0.4908797134586565,1.0304200720213605,0.08,0.002,0.06,219.60604615900127,3.774851382476453,0.43921209231800257,-0.9148801251029854,3.29918334969147,0.5,0,0,-42.9631961733431,0.011195517505752817,-0.0,-0.0,0.011195517505752817,0.002,8e-05,0.0,-322.40549465453944,-0.10516547353082605,-0.025792439572363157,0.0,-0.13095791310318922,47.18564228095566,0,-47.18564228095566,1.8860245186339237,0,-1.8860245186339237,-52.582736765413024,0.5,53.082736765413024,0.022391035011505633,0.0,-0.022391035011505633,1.029130681477924,-3.2995857831168323,-0.011195517505752817,0.3690420868968108,0.033457279205322266,122.84265804290771,STABILIZE
