Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,33.712915658950806,22.614582490874486,0.0004227944039648932,-0.009844140579389628,0.17255508400542915,0.017558684016636742,0,0,0.5,2.051805688701344,-0.26180515295055556,8.910794564792866,0,0,0.0,0.5,0.0,0.0,0.0,0.01478741760365665,0.0021099829609738663,0.6152057554572821,-7.230903208255768,-1.6047313809394836,11.200486868619919,0.0,-0.12447866349896178,False,0,0,0,0,0
GUIDED_NOGPS,33.74229335784912,34.08257559136377,0.0002295435742377269,-0.010823579960663493,0.16967863193856486,0.015362082481561588,0,0,0.5,2.051336326639317,-0.2618854076733032,8.910962758201176,0,0,0.0,0.5,0.0,0.0,0.0,-0.03783392603509128,-0.25541107170283794,0.6814045365899801,-3.035958856344223,-1.825784146785736,4.6264152973890305,0.0,-0.29856133572130317,False,0,0,0,0,0
GUIDED_NOGPS,33.784565448760986,23.702792816212124,0.001479765193264545,-0.010862753028201918,0.16890414510077767,0.01503554487583481,0,0,0.5,2.052150826697841,-0.2617698280659419,8.911418673328274,0,0,0.0,0.5,0.0,0.0,0.0,0.2487591002136469,-0.053793907864019275,0.5460509099066257,0.6718255113810301,0.07357645081356168,3.319091722369194,0.0,1.8641280452044078e-05,False,1,0,0,0,0
GUIDED_NOGPS,33.80393743515015,51.42410161470274,0.002711533509670752,-0.011024015908366547,0.17032609389950246,0.014895726036529831,0,0,0.5,2.052150826697841,-0.2617698280659419,8.911418673328274,0,0,0.0,0.5,0.0,0.0,0.0,0.2487591002136469,-0.053793907864019275,0.5460509099066257,0.6718255113810301,0.07357645081356168,3.319091722369194,0.0,1.8641280452044078e-05,False,1,0,0,0,0
GUIDED_NOGPS,33.829731702804565,38.78730487534216,0.002827187618295314,-0.010981144974368211,0.17551131542681989,0.015436622848525906,0,0,0.5,2.0518325825712007,-0.26186011462903297,8.911358055399392,0,0,0.0,0.5,0.0,0.0,0.0,0.025842752074822783,-0.000879350227478426,1.0580447502434254,-0.530713889747858,6.3678257167339325,16.901396214962006,0.0,0.11511221965083966,False,1,0,0,0,0
GUIDED_NOGPS,33.88313293457031,18.730591975992283,0.002476483169053358,-0.010885289663064832,0.1826763686595276,0.015941966644684287,0,0,0.5,2.052219768919776,-0.26201742242335485,8.910737361958565,0,0,0.0,0.5,0.0,0.0,0.0,-0.06967114168219268,0.0342397834174335,0.9362214244902134,-12.558454275131226,-3.2778672873973846,19.906236231327057,0.0,0.06649247853945593,False,0,0,0,0,0
GUIDED_NOGPS,33.925795793533325,23.445225771109794,0.0034163922383635527,-0.012822282594052298,0.20006412011897212,0.01600537850472949,0,0,0.5,2.0520814575890833,-0.2619758009581001,8.910996909147027,0,0,0.0,0.5,0.0,0.0,0.0,0.1423357054591179,-0.2272843150421977,0.7863432168960571,-2.2981252521276474,2.0162392407655716,6.216180324554443,0.0,-0.16194375854057588,False,0,0,0,0,0
GUIDED_NOGPS,33.96713185310364,24.219472337870066,0.00346352547057907,-0.01398419114446184,0.2116667699675454,0.015065153926356722,0,0,0.5,2.05220119934297,-0.26230119543902775,8.91095080537013,0,0,0.0,0.5,0.0,0.0,0.0,-0.007462712528649718,-0.13192028272897005,0.8797429502010345,-0.5780396983027458,-3.421831503510475,18.655316531658173,0.0,-0.21304734063231706,False,1,0,0,0,0
GUIDED_NOGPS,33.99327802658081,38.22873600933319,0.0033445957529270494,-0.014495513520154688,0.2126218918276126,0.013438537115338208,0,0,0.5,2.05220119934297,-0.26230119543902775,8.91095080537013,0,0,0.0,0.5,0.0,0.0,0.0,-0.007462712528649718,-0.13192028272897005,0.8797429502010345,-0.5780396983027458,-3.421831503510475,18.655316531658173,0.0,-0.21304734063231706,False,0,0,0,0,0
GUIDED_NOGPS,34.039674043655396,21.55578967925624,0.0015162856777042573,-0.013573638908649502,0.20934237432387703,0.015175855815846226,0,0,0.5,2.05220119934297,-0.26230119543902775,8.91095080537013,0,0,0.0,0.5,0.0,0.0,0.0,-0.29323059134185314,0.06796110537834466,0.7671703118830919,0.9596452116966248,4.337916523218155,15.674355626106262,0.0,0.3735123098567323,False,0,0,0,0,0
GUIDED_NOGPS,34.08312439918518,23.02614271440649,-0.00028626017058848625,-0.013298724355993385,0.2164355327545522,0.017512623251013017,0,0,0.5,2.0532457913991586,-0.262414854055685,8.911724324293633,0,0,0.0,0.5,0.0,0.0,0.0,-0.29323059134185314,0.06796110537834466,0.7671703118830919,0.9596452116966248,4.337916523218155,15.674355626106262,0.0,0.3735123098567323,False,0,0,0,0,0
GUIDED_NOGPS,34.11427903175354,32.10090310730139,-0.00202492343143065,-0.01262413763458791,0.21660767921176227,0.019365299328391997,0,0,0.5,2.0532457913991586,-0.262414854055685,8.911724324293633,0,0,0.0,0.5,0.0,0.0,0.0,-0.29323059134185314,0.06796110537834466,0.7671703118830919,0.9596452116966248,4.337916523218155,15.674355626106262,0.0,0.3735123098567323,False,0,0,0,0,0
GUIDED_NOGPS,34.14711928367615,30.5091324366985,-0.006345652651452953,-0.013609128676246128,0.21471327631855608,0.01978737143259016,0,0,0.5,2.0532457913991586,-0.262414854055685,8.911724324293633,0,0,0.0,0.5,0.0,0.0,0.0,-0.7652469910681248,-0.23088790476322174,0.706582423299551,1.128481887280941,-8.308856934309006,-8.952346444129944,0.0,0.16616477542700409,False,0,0,0,0,0
GUIDED_NOGPS,34.19378662109375,21.416337326266557,-0.006521533619891374,-0.015375776445249229,0.2133327103873956,0.02155908295355472,0,0,0.5,2.0531239152111564,-0.2623709914346088,8.912411612078866,0,0,0.0,0.5,0.0,0.0,0.0,-0.06234370521269739,-0.37664950359612703,0.711927330121398,11.685968190431595,-0.05840676021762192,4.7774843871593475,0.0,0.4055982974216308,False,0,0,0,0,0
GUIDED_NOGPS,34.2161922454834,44.78175547986889,-0.007137385791433198,-0.014958243512030494,0.21872284818203358,0.025454010177562218,0,0,0.5,2.0531239152111564,-0.2623709914346088,8.912411612078866,0,0,0.0,0.5,0.0,0.0,0.0,-0.07831893162801862,0.08173039532266557,0.8559538051486015,-11.240631341934204,5.962375923991203,6.680584698915482,0.0,0.6695742765894868,False,1,0,0,0,0
GUIDED_NOGPS,34.26099920272827,22.307517205433406,-0.00728076413701653,-0.01403977968349673,0.21648881443287987,0.028277967783437954,0,0,0.5,2.0531239152111564,-0.2623709914346088,8.912411612078866,0,0,0.0,0.5,0.0,0.0,0.0,-0.07831893162801862,0.08173039532266557,0.8559538051486015,-11.240631341934204,5.962375923991203,6.680584698915482,0.0,0.6695742765894868,False,0,0,0,0,0
GUIDED_NOGPS,34.28659200668335,39.08003652423457,-0.01027920300946269,-0.015116033059712887,0.22855860139570863,0.0298648237201035,0,0,0.5,2.0534383173563886,-0.26263459404788897,8.913039989482506,0,0,0.0,0.5,0.0,0.0,0.0,-0.41839005425572395,-0.11371902655810118,0.8855918422341347,1.200311817228794,0.024690324789844453,8.24781358242035,0.0,0.06820775648552166,False,0,0,0,0,0
GUIDED_NOGPS,34.342936277389526,17.752089761333384,-0.0074611700268227684,-0.01566675973589902,0.23164893330225544,0.03334153450834935,0,0,0.5,2.0521672618405313,-0.2627782414638708,8.915025013210041,0,0,0.0,0.5,0.0,0.0,0.0,0.49748439341783524,-0.10513279121369123,0.6779081653803587,2.3852773010730743,-0.1949543133378029,5.099775269627571,0.0,0.5978833304005636,False,1,0,0,0,0
GUIDED_NOGPS,34.38838863372803,22.008448028880714,-0.010120403087190036,-0.014392873009486495,0.24519713875655266,0.03796242203102963,0,0,0.5,2.052227025995769,-0.26303213240192486,8.915653390613683,0,0,0.0,0.5,0.0,0.0,0.0,-0.31520070042461157,0.3053575288504362,0.5680912639945745,5.957118049263954,-2.109503000974655,5.763324350118637,0.0,0.4325542259504679,False,0,0,0,0,0
GUIDED_NOGPS,34.45920276641846,14.12223569023569,-0.008725821882751068,-0.016197043560232965,0.2544755257613755,0.0391183357957719,0,0,0.5,2.052138660423382,-0.26298047909632666,8.915969286862795,0,0,0.0,0.5,0.0,0.0,0.0,0.284039881080389,-0.23577329702675343,0.5995127372443676,-7.038925588130951,-0.12456801487132907,5.321814864873886,0.0,-0.004483699024996027,False,0,0,0,0,0
GUIDED_NOGPS,34.49298858642578,29.615771338191266,-0.01269998544750324,-0.018268665022086805,0.2690634672464558,0.038071661579730395,0,0,0.5,2.0525700295581504,-0.263550159561788,8.916213466125624,0,0,0.0,0.5,0.0,0.0,0.0,-0.487882224842906,-0.23013914469629526,1.0291826911270618,-12.797757983207703,3.959149867296219,11.583297699689865,0.0,-0.3561793174556498,False,0,0,0,0,0
GUIDED_NOGPS,34.546777963638306,18.59556469847575,-0.00933035385409852,-0.019201305432841057,0.26567078791890675,0.04046525297580387,0,0,0.5,2.052895103873961,-0.2631959502202994,8.916173338764251,0,0,0.0,0.5,0.0,0.0,0.0,0.41906959377229214,-0.2255226718261838,0.809483602643013,10.898028314113617,-0.23478171788156033,4.051746055483818,0.0,0.5404131582287243,False,0,0,0,0,0
GUIDED_NOGPS,34.581443071365356,28.848840008528843,-0.00591461883489105,-0.017104811821453007,0.26269168842682955,0.03984896600855052,0,0,0.5,2.053889323285021,-0.26290524029375073,8.916013683092402,0,0,0.0,0.5,0.0,0.0,0.0,0.46707899309694767,0.22057206369936466,0.8870282210409641,4.989882558584213,2.1036431193351746,14.785060286521912,0.0,0.12121522045787084,False,0,0,0,0,0
GUIDED_NOGPS,34.612603187561035,32.107292129154736,-0.009678164753272416,-0.017090940431243467,0.25815602514509683,0.03734547657491663,0,0,0.5,2.054406069784415,-0.26306425563536506,8.916376536892058,0,0,0.0,0.5,0.0,0.0,0.0,-0.6285666488111019,-0.08090921328403056,0.5613321904093027,-10.53674966096878,-4.237609729170799,1.0760435834527016,0.0,-0.19427144408864291,False,1,0,0,0,0
GUIDED_NOGPS,34.66866159439087,17.841421084870348,-0.011728365175658914,-0.016571470787802276,0.25612905199284874,0.03532115050588926,0,0,0.5,2.0541029801399953,-0.2637965799804374,8.916627546344056,0,0,0.0,0.5,0.0,0.0,0.0,-0.39598094299435616,-0.0011060275937779807,0.9790759533643723,-4.665526375174522,-1.834283024072647,12.876683473587036,0.0,-0.13763242056142952,False,0,0,0,0,0
GUIDED_NOGPS,34.70925712585449,24.64034402335787,-0.009949269889022495,-0.015486986542965913,0.26802955032850584,0.037450782397312886,0,0,0.5,2.0546664707465214,-0.26355741663778115,8.917265315257806,0,0,0.0,0.5,0.0,0.0,0.0,0.371019565500319,0.2331846160814166,0.8100123144686222,10.195766389369965,3.9258744567632675,6.706588715314865,0.0,0.1674303214348002,False,2,0,0,0,0
GUIDED_NOGPS,34.76429009437561,18.17817130622841,-0.0073043083330399,-0.013579499042459937,0.2645155928387886,0.03726172717915431,0,0,0.5,2.0538903905020787,-0.26270374971323535,8.919451829565856,0,0,0.0,0.5,0.0,0.0,0.0,0.371019565500319,0.2331846160814166,0.8100123144686222,10.195766389369965,3.9258744567632675,6.706588715314865,0.0,0.1674303214348002,False,0,0,0,0,0
GUIDED_NOGPS,34.809043407440186,22.38048332790848,-0.006676580566867438,-0.012741763895708486,0.2615246614487183,0.04266193147849503,0,0,0.5,2.0538903905020787,-0.26270374971323535,8.920004221114981,0,0,0.0,0.5,0.0,0.0,0.0,0.06817213143222034,0.07999807130545378,0.7881541736423969,1.26059977337718,-4.411378502845764,-6.889146566390991,0.0,1.0959337344061646,False,1,0,0,0,0
GUIDED_NOGPS,34.84417128562927,28.440394095350463,-0.004535055590283181,-0.01488062829071491,0.27149908004998774,0.03691943565007763,0,0,0.5,2.0540319034839447,-0.26307887650905715,8.92031414094857,0,0,0.0,0.5,0.0,0.0,0.0,0.36132107488811016,-0.35074015613645315,1.2723068706691265,-6.190373748540878,1.820656843483448,3.368968144059181,0.0,-1.0329549079470044,False,1,0,0,0,0
GUIDED_NOGPS,34.878820180892944,28.882015121675778,-0.007464330204700118,-0.015200832245246217,0.2769352616059264,0.03726927208395933,0,0,0.5,2.0540319034839447,-0.26307887650905715,8.92031414094857,0,0,0.0,0.5,0.0,0.0,0.0,-0.4711251240223646,-0.05489385221153498,0.7827096618711948,-8.951866626739502,1.9367575645446777,7.822692394256592,0.0,0.04009132278780384,False,1,0,0,0,0
GUIDED_NOGPS,34.91300010681152,29.304771287038783,-0.008713660390785744,-0.01290026000871231,0.2744877319345077,0.037170583546865886,0,0,0.5,2.0540319034839447,-0.26307887650905715,8.92031414094857,0,0,0.0,0.5,0.0,0.0,0.0,-0.2458483912050724,0.31034816056489944,0.9569765999913216,8.808493614196777,1.98719073086977,7.329037040472031,0.0,0.16828812382544503,False,1,0,0,0,0
GUIDED_NOGPS,34.96542572975159,19.06553815104048,-0.007647698025149658,-0.01222855775825969,0.2741874409992656,0.03687640236776339,0,0,0.5,2.0538312666770757,-0.2630493145965557,8.921087659872075,0,0,0.0,0.5,0.0,0.0,0.0,0.13870301190763712,0.059994932962581515,1.2486458756029606,-1.8478643149137497,-1.618359237909317,15.924154222011566,0.0,0.1268384538365615,False,2,0,0,0,0
GUIDED_NOGPS,35.002201080322266,27.19829844629471,-0.006647546152544404,-0.011593733291236336,0.2736692294125132,0.03657003195386779,0,0,0.5,2.054136917642434,-0.26366339129162214,8.921319886303856,0,0,0.0,0.5,0.0,0.0,0.0,0.13870301190763712,0.059994932962581515,1.2486458756029606,-1.8478643149137497,-1.618359237909317,15.924154222011566,0.0,0.1268384538365615,False,1,0,0,0,0
GUIDED_NOGPS,35.048455238342285,21.62558584384716,-0.006216832807467723,-0.011387611949816528,0.26909091427948334,0.036111004487331795,0,0,0.5,2.0538976475780717,-0.26352988243768954,8.92168530142445,0,0,0.0,0.5,0.0,0.0,0.0,0.04482534131966531,-0.012979198072571307,0.5518749356269836,-5.098985135555267,-0.13781037414446473,1.244725938886404,0.0,0.10273316879085269,False,0,0,0,0,0
GUIDED_NOGPS,35.1076557636261,16.89459967856668,-0.004387728283863369,-0.011706751873431653,0.2662477118029476,0.035105277457002856,0,0,0.5,2.0549471488327264,-0.26330843489819306,8.921618707080043,0,0,0.0,0.5,0.0,0.0,0.0,0.3174496116116643,-0.11125553864985704,0.8288023993372917,-1.9893268123269081,-1.9381504505872726,8.296369016170502,0.0,-0.007053714447718691,False,0,0,0,0,0
GUIDED_NOGPS,35.16472339630127,17.52760795162497,-0.00445459917831396,-0.011500710101466428,0.26312803743258795,0.034791763382758474,0,0,0.5,2.054890159441839,-0.2633915711069968,8.92172201369124,0,0,0.0,0.5,0.0,0.0,0.0,-0.03260779776610434,-0.010218913666903973,0.6672224029898643,0.7239492610096931,-2.000754326581955,6.060753017663956,0.0,0.10731466491898418,False,0,0,0,0,0
GUIDED_NOGPS,35.21450233459473,20.11106795744089,-0.0057356078850762165,-0.011600912208798149,0.2604982201904458,0.033874159711707624,0,0,0.5,2.054517273801839,-0.2638096000285427,8.921656273120478,0,0,0.0,0.5,0.0,0.0,0.0,-0.2796681597828865,-0.07026807288639247,0.7311091758310795,7.959000766277313,0.009625760139897466,8.29692929983139,0.0,-0.018701057947494912,False,1,0,0,0,0
GUIDED_NOGPS,35.2649040222168,19.845393164860017,-0.004923272199122943,-0.01124472630885806,0.25789898777295156,0.03210993994423254,0,0,0.5,2.054517273801839,-0.2638096000285427,8.921656273120478,0,0,0.0,0.5,0.0,0.0,0.0,0.14146098401397467,0.022584706312045455,0.7385428994894028,2.4661924690008163,2.1199334412813187,12.683258950710297,0.0,-0.20212332016874116,False,0,0,0,0,0
GUIDED_NOGPS,35.33143329620361,15.032000716781651,-0.0038846770533594987,-0.010405458609531404,0.25586002847760925,0.03081257388228233,0,0,0.5,2.054430402333333,-0.2645933642358017,8.92317257511622,0,0,0.0,0.5,0.0,0.0,0.0,0.19947420805692673,0.12974198907613754,0.8501039817929268,-0.41095237247645855,4.221692681312561,16.247335076332092,0.0,-0.12035852530492348,False,0,0,0,0,0
GUIDED_NOGPS,35.369107723236084,26.54908439515644,-0.0036696840788447652,-0.010826762493125787,0.25294837522633645,0.03207048364539559,0,0,0.5,2.054301482512749,-0.26467404584537246,8.923470542118762,0,0,0.0,0.5,0.0,0.0,0.0,0.030591478571295738,-0.13709929771721363,0.5629926454275846,0.45189475640654564,-2.0483223721385,7.710576057434082,0.0,0.4199659471862964,False,0,0,0,0,0
GUIDED_NOGPS,35.40795302391052,25.78381036687322,-0.004010937514921616,-0.011057770710250275,0.24923570148217922,0.030506939049519042,0,0,0.5,2.053559126327333,-0.2645404302697341,8.924610329936508,0,0,0.0,0.5,0.0,0.0,0.0,-0.09382302523590624,-0.10175934294238687,0.4462047014385462,-2.2424153983592987,1.7400536686182022,4.18747216463089,0.0,-0.19236187260709545,False,0,0,0,0,0
GUIDED_NOGPS,35.462668657302856,18.271853626660857,-0.004334324426443988,-0.011276723241202385,0.24576540951894443,0.029030512700973628,0,0,0.5,2.053237680549519,-0.2648671054111311,8.925767193227179,0,0,0.0,0.5,0.0,0.0,0.0,-0.09382302523590624,-0.10175934294238687,0.4462047014385462,-2.2424153983592987,1.7400536686182022,4.18747216463089,0.0,-0.19236187260709545,False,0,0,0,0,0
GUIDED_NOGPS,35.53147077560425,14.549612177219053,-0.002393204164267376,-0.010849684601938163,0.24412109866835052,0.02774556500765392,0,0,0.5,2.0536903940254443,-0.2645879214288068,8.927568655620771,0,0,0.0,0.5,0.0,0.0,0.0,0.4425764549523592,0.05166702321730554,0.7657549809664488,-0.8577045053243637,-2.0032331347465515,7.133215665817261,0.0,-0.17162995395943245,False,0,0,0,0,0
GUIDED_NOGPS,35.59039855003357,16.963955219051318,-0.0016107392467731149,-0.010375472814780696,0.24184790494511002,0.026938305242743016,0,0,0.5,2.0526285130529187,-0.2636981825677069,8.92851378304717,0,0,0.0,0.5,0.0,0.0,0.0,0.1817065174691379,0.06622470100410283,0.6469207350164652,-1.6448244452476501,3.8195472210645676,6.088168919086456,0.0,-0.06412900630300673,False,0,0,0,0,0
GUIDED_NOGPS,35.622050046920776,31.591464746510805,-0.0008629686486363382,-0.009923808057190198,0.23974570792017436,0.026173433959674204,0,0,0.5,2.053297017817934,-0.2631796217993148,8.928713566080393,0,0,0.0,0.5,0.0,0.0,0.0,0.1817065174691379,0.06622470100410283,0.6469207350164652,-1.6448244452476501,3.8195472210645676,6.088168919086456,0.0,-0.06412900630300673,False,1,0,0,0,0
GUIDED_NOGPS,35.681804180145264,16.739719029374204,-0.00015064776939687408,-0.009486966168811988,0.2375392584743105,0.025424140199715225,0,0,0.5,2.052909618025947,-0.26355880401995635,8.931181825691707,0,0,0.0,0.5,0.0,0.0,0.0,0.1817065174691379,0.06622470100410283,0.6469207350164652,-1.6448244452476501,3.8195472210645676,6.088168919086456,0.0,-0.06412900630300673,False,0,0,0,0,0
GUIDED_NOGPS,35.71743440628052,28.072069177843815,-0.0016382477946050948,-0.009650846632045657,0.24540682408872952,0.02503465535309116,0,0,0.5,2.052622536637395,-0.2635463175803799,8.931444787974753,0,0,0.0,0.5,0.0,0.0,0.0,-0.3985211718827486,-0.030974773108027875,0.6967401597648859,-8.982022851705551,0.08698212332092226,6.734539568424225,0.0,-0.1832067510766338,False,0,0,0,0,0
GUIDED_NOGPS,35.75890898704529,24.114758151220887,-0.0032164845682870298,-0.00960408069354924,0.24336214030682954,0.02383050113011957,0,0,0.5,2.0537488775202126,-0.2648223890164087,8.933284670182424,0,0,0.0,0.5,0.0,0.0,0.0,-0.3985211718827486,-0.030974773108027875,0.6967401597648859,-8.982022851705551,0.08698212332092226,6.734539568424225,0.0,-0.1832067510766338,False,0,0,0,0,0
GUIDED_NOGPS,35.80358266830444,22.389084911149425,-0.0031375022653558522,-0.008314217875385149,0.2416495439526464,0.023214078317350187,0,0,0.5,2.052940994207447,-0.2646486460793965,8.933706434363673,0,0,0.0,0.5,0.0,0.0,0.0,0.006476548151113093,0.2877462888136506,0.6552950944751501,1.1643333360552788,4.11570742726326,8.550260961055756,0.0,-0.05402871065539831,False,0,0,0,0,0
GUIDED_NOGPS,35.869014739990234,15.285754374200508,-0.0030562595987860203,-0.007070928781316056,0.23930314959761526,0.02257456522886575,0,0,0.5,2.052630860930446,-0.26453199925497733,8.933934391927222,0,0,0.0,0.5,0.0,0.0,0.0,0.006476548151113093,0.2877462888136506,0.6552950944751501,1.1643333360552788,4.11570742726326,8.550260961055756,0.0,-0.05402871065539831,False,1,0,0,0,0
GUIDED_NOGPS,35.92130970954895,19.125611596740583,-0.003104929501968952,-0.008145780720581423,0.2369248540988454,0.022128006199618792,0,0,0.5,2.051905793661367,-0.2643742645738324,8.934043674953942,0,0,0.0,0.5,0.0,0.0,0.0,-0.027565605705603957,-0.31645549461245537,0.6531073711812496,-1.9547225907444954,-3.8125645369291306,4.110272973775864,0.0,-0.007862701663128439,False,0,0,0,0,0
GUIDED_NOGPS,35.94486975669861,42.55368538527875,-0.0015671766885490186,-0.00839233019007163,0.23515807664576435,0.02213496811726243,0,0,0.5,2.0519655578166045,-0.2643488648078564,8.934127344771275,0,0,0.0,0.5,0.0,0.0,0.0,0.40611280128359795,-0.10311250807717443,0.7249136455357075,-0.754526536911726,0.33061690628528595,11.377917975187302,0.0,0.10676328722606433,False,0,0,0,0,0
