D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,359.70656668664316,-0.010385164899286878,0.028776525334931455,0.0,0.01839136043564458,0.05,0.004,0.04,-106.68309325957293,2.8777736660574966,-0.4267323730382917,-0.07818511632126891,2.372856176697936,0.08,0.002,0.06,-30.867048241586517,-0.6833114684726878,-0.06173409648317303,-0.20873241006714674,-0.9537779750230075,0.5,0,0,4.746907215000087,-0.018603639516783815,0.0,0.0,-0.018603639516783815,-8.541393355908596,-0.9092874860985465,7.632105869810049,57.555473321149925,99.06323078011371,41.50775745896379,-5.192582449643439,31.41286280979162,36.60544525943506,-0.03720727903356763,0.0,0.03720727903356763,2.3722363029907396,0.9553186817525143,0.018603639516783815,0.5183913604356446,0.01723766326904297,28.13433003425598,STABILIZE
0.002,8e-05,0.0,359.53234586126655,-0.010374528536892498,0.028762587668901326,0.0,0.018388059132008826,0.05,0.004,0.04,-104.76168153776072,2.8604130269692987,-0.4190467261510429,-0.4135176038797747,2.0278486969384812,0.08,0.002,0.06,-31.152807315187555,-0.6806570126945224,-0.06230561463037511,0.05927547803406344,-0.6836871492908341,0.5,0,0,4.74557525733938,-0.019828904970274057,0.0,-0.0,-0.019828904970274057,-8.50821265868153,-0.9092874860985465,7.598925172582982,57.20826053938597,99.06323078011371,41.854970240727745,-5.187264268446249,31.41286280979162,36.60012707823787,-0.039657809940548114,0.0,0.039657809940548114,2.0273749907627217,0.6850905798581512,0.019828904970274057,0.5183880591320088,0.03358626365661621,28.167922735214233,STABILIZE
0.002,8e-05,0.0,359.3559433307393,-0.010316742744404821,0.028748475466459148,0.0,0.018431732722054325,0.05,0.004,0.04,-102.80501813322888,2.8608423192135346,-0.41122007253291554,0.0100427077382943,2.4596649544189138,0.08,0.002,0.06,-31.44615180360272,-0.6862395031234926,-0.06289230360720545,-0.12243259235706659,-0.8715643990877646,0.5,0,0,4.7443187137356,-0.01837195456971789,0.0,0.0,-0.01837195456971789,-8.577993789043656,-0.9092874860985465,7.668706302945109,57.21684638427069,99.06323078011371,41.846384395843025,-5.15837137220241,31.41286280979162,36.57123418199403,-0.03674390913943578,0.0,0.03674390913943578,2.459105512504064,0.8731416082892496,0.01837195456971789,0.5184317327220543,0.034197330474853516,28.202125549316406,STABILIZE
0.002,8e-05,0.0,359.1799104691143,-0.01026228288582692,0.028734392837529148,0.0,0.018472109951702228,0.05,0.004,0.04,-100.84143238086321,2.8618054997429914,-0.40336572952345284,0.022460422382868512,2.480900192602407,0.08,0.002,0.06,-31.743020155748273,-0.6922677916938292,-0.06348604031149654,-0.1317878989790203,-0.8875417309843461,0.5,0,0,4.7430309525751015,-0.018768327112938042,0.0,-0.0,-0.018768327112938042,-8.653347396172865,-0.9092874860985465,7.744059910074319,57.236109994859824,99.06323078011371,41.82712078525389,-5.13114144291346,31.41286280979162,36.54400425270508,-0.037536654225876084,0.0,0.037536654225876084,2.4803181977375464,0.8891668729014358,0.018768327112938042,0.5184721099517022,0.03430676460266113,28.236437559127808,STABILIZE
0.002,8e-05,0.0,359.0115984724009,-0.01022881188511397,0.028720927877792075,0.0,0.018492115992678103,0.05,0.004,0.04,-98.95727981347261,2.8626364357600753,-0.39582911925389047,0.020199363974730634,2.4870066804809157,0.08,0.002,0.06,-32.03031160824226,-0.6983816438862479,-0.06406062321648452,-0.13933374891005576,-0.9017760160127882,0.5,0,0,4.741830378327864,-0.018240601336951063,0.0,0.0,-0.018240601336951063,-8.729770548578099,-0.9092874860985465,7.820483062479552,57.252728715201506,99.06323078011371,41.81050206491221,-5.114405942556985,31.41286280979162,36.527268752348604,-0.036481202673902126,0.0,0.036481202673902126,2.486432000181356,0.9033593527975134,0.018240601336951063,0.5184921159926781,0.032909393310546875,28.269344806671143,STABILIZE
0.002,8e-05,0.0,358.8393713011049,-0.010201857325097607,0.028707149704088393,0.0,0.018505292378990786,0.05,0.004,0.04,-97.0241667675381,2.8626934036462246,-0.38809666707015245,0.0013497945585081556,2.4759465311345803,0.08,0.002,0.06,-32.327429509188896,-0.7039898318902297,-0.0646548590183778,-0.12457514711183543,-0.8932198380204428,0.5,0,0,4.740634387195357,-0.017711100409003654,0.0,0.0,-0.017711100409003654,-8.799872898627871,-0.9092874860985465,7.890585412529324,57.25386807292449,99.06323078011371,41.80936270718922,-5.100928662548803,31.41286280979162,36.51379147234042,-0.03542220081800731,0.0,0.03542220081800731,2.4753938390974652,0.894750381631067,0.017711100409003654,0.5185052923789908,0.033763885498046875,28.303112745285034,STABILIZE
0.002,8e-05,0.0,358.6670793501284,-0.010184694578859933,0.028693366348010275,0.0,0.01850867176915034,0.05,0.004,0.04,-95.08633692046278,2.8637735289438933,-0.38034534768185113,0.02553977989409027,2.5089679611561326,0.08,0.002,0.06,-32.62744750745325,-0.7093985907445167,-0.0652548950149065,-0.11989799146756118,-0.8945514772269844,0.5,0,0,4.73946360064872,-0.017302177099619523,0.0,0.0,-0.017302177099619523,-8.86748238430646,-0.9092874860985465,7.958194898207912,57.275470578877865,99.06323078011371,41.78776020123585,-5.092347289429966,31.41286280979162,36.505210099221586,-0.034604354199239046,0.0,0.034604354199239046,2.508427230358591,0.8960666300630041,0.017302177099619523,0.5185086717691504,0.03383350372314453,28.33695340156555,STABILIZE
0.002,8e-05,0.0,358.40448903936175,-0.010171343524004315,0.028672359123148944,0.0,0.01850101559914463,0.05,0.004,0.04,-92.1279081546253,2.8648424974989593,-0.36851163261850123,0.016562448718218586,2.5128933135986764,0.08,0.002,0.06,-33.088713410062404,-0.714678913726883,-0.06617742682012481,-0.0766992965408836,-0.8575556370878914,0.5,0,0,4.737718818829057,-0.01689587785095399,0.0,0.0,-0.01689587785095399,-8.933486421586037,-0.9092874860985465,8.02419893548749,57.29684994997918,99.06323078011371,41.76638083013453,-5.085671762002157,31.41286280979162,36.498534571793776,-0.03379175570190798,0.0,0.03379175570190798,2.5123871096574506,0.8590375355345279,0.01689587785095399,0.5185010155991446,0.051633358001708984,28.38859224319458,STABILIZE
0.002,8e-05,0.0,358.27953215024286,-0.010109604665264428,0.028662362572019432,0.0,0.018552757906755004,0.05,0.004,0.04,-90.70718382473521,2.8735833243744735,-0.36282873529894083,0.28286973141554655,2.7936243204910793,0.08,0.002,0.06,-33.31268767438175,-0.7248231877179478,-0.0666253753487635,-0.30776994486535475,-1.0992185079320662,0.5,0,0,4.736788531464488,-0.018816164413182363,0.0,-0.0,-0.018816164413182363,-9.060289846474348,-0.9092874860985465,8.1510023603758,57.471666487489465,99.06323078011371,41.59156429262425,-5.054802332632214,31.41286280979162,36.46766514242383,-0.037632328826364726,0.0,0.037632328826364726,2.7929017424054483,1.1010531456238863,0.018816164413182363,0.518552757906755,0.024720430374145508,28.41331720352173,STABILIZE
0.002,8e-05,0.0,358.0823172665472,-0.010098881373544926,0.028646585381323777,0.0,0.018547704007778852,0.05,0.004,0.04,-88.47004176380845,2.863961363576622,-0.35388016705523384,-0.19708662725141282,2.3129945692699754,0.08,0.002,0.06,-33.66656407162244,-0.7248450400215896,-0.06733312814324488,-0.000419625698530072,-0.7925977938633645,0.5,0,0,4.735282162057155,-0.019284353270303988,0.0,-0.0,-0.019284353270303988,-9.06056300026987,-0.9092874860985465,8.151275514171322,57.279227271532434,99.06323078011371,41.78400350858128,-5.0494406867724635,31.41286280979162,36.46230349656408,-0.038568706540607976,0.0,0.038568706540607976,2.312460507332135,0.7941546085861835,0.019284353270303988,0.5185477040077788,0.03905677795410156,28.452375650405884,STABILIZE
0.002,8e-05,0.0,357.93358901527716,-0.010080091446541772,0.028634687121222177,0.0,0.018554595674680405,0.05,0.004,0.04,-86.77980343850909,2.863907283918043,-0.34711921375403637,-0.0014661045207415282,2.515321965643265,0.08,0.002,0.06,-33.93591050240564,-0.7302006525080735,-0.06787182100481129,-0.13611670064782613,-0.9341891741607109,0.5,0,0,4.734144214838324,-0.019281158638671303,0.0,0.0,-0.019281158638671303,-9.127508156350919,-0.9092874860985465,8.218220670252371,57.27814567836086,99.06323078011371,41.785085101752856,-5.040045723270886,31.41286280979162,36.452908533062505,-0.038562317277342606,0.0,0.038562317277342606,2.5146926498682096,0.9358818732432914,0.019281158638671303,0.5185545956746804,0.029509305953979492,28.48188877105713,STABILIZE
0.002,8e-05,0.0,357.76212230234387,-0.01006843838922319,0.028620969784187513,0.0,0.018552531394964322,0.05,0.004,0.04,-84.83069450009853,2.8612671994103116,-0.3393227780003941,-0.062009769135253336,2.459934652274664,0.08,0.002,0.06,-34.24840078969499,-0.733970845064784,-0.06849680157938998,-0.0830189227912562,-0.8854865694354302,0.5,0,0,4.732832173029781,-0.01926060733219333,0.0,0.0,-0.01926060733219333,-9.174635563309801,-0.9092874860985465,8.265348077211254,57.22534398820623,99.06323078011371,41.837886791907486,-5.034219194611595,31.41286280979162,36.447082004403214,-0.03852121466438666,0.0,0.03852121466438666,2.459338764227588,0.8871402374369677,0.01926060733219333,0.5185525313949644,0.03406023979187012,28.515955924987793,STABILIZE
0.002,8e-05,0.0,357.59155782328776,-0.010045273658341458,0.028607324625863025,0.0,0.018562050967521566,0.05,0.004,0.04,-82.8860572808215,2.8632006414724263,-0.331544229123286,0.04554747793671707,2.577203890285857,0.08,0.002,0.06,-34.562463404458335,-0.7398597711811562,-0.06912492680891667,-0.13005904289116338,-0.9390437408812362,0.5,0,0,4.731553866565091,-0.018821237469989545,0.0,0.0,-0.018821237469989545,-9.248247139764452,-0.9092874860985465,8.338959653665905,57.26401282944852,99.06323078011371,41.799217950665195,-5.022636829170729,31.41286280979162,36.43549963896235,-0.03764247493997909,0.0,0.03764247493997909,2.576586396360996,0.9407367227233349,0.018821237469989545,0.5185620509675216,0.033959150314331055,28.549920558929443,STABILIZE
0.002,8e-05,0.0,357.42645832158763,-0.010044494573313358,0.028594116665727014,0.0,0.018549622092413655,0.05,0.004,0.04,-81.00275525490392,2.864457006902368,-0.32401102101961565,0.03057442478795488,2.571020410670707,0.08,0.002,0.06,-34.86848714361783,-0.7447275747387613,-0.06973697428723566,-0.11105717896214266,-0.9255217279881396,0.5,0,0,4.7304036079560925,-0.017495156310306417,0.0,0.0,-0.017495156310306417,-9.309094684234516,-0.9092874860985465,8.399807198135969,57.28914013804735,99.06323078011371,41.77409064206636,-5.022247286656679,31.41286280979162,36.4351100964483,-0.034990312620612835,0.0,0.034990312620612835,2.570454718708382,0.9270916675999935,0.017495156310306417,0.5185496220924136,0.03287363052368164,28.5827898979187,STABILIZE
0.002,8e-05,0.0,357.2515537748479,-0.010062241912706157,0.028580124301987832,-0.0,0.018517882389281676,0.05,0.004,0.04,-79.0105549943357,2.865277280387309,-0.31604221997734283,0.018876102180087815,2.5681111625900535,0.08,0.002,0.06,-35.19380292141095,-0.7486154282873527,-0.0703876058428219,-0.08387544161153851,-0.9028784757417131,0.5,0,0,4.729151118267851,-0.018013903113398115,0.0,-0.0,-0.018013903113398115,-9.357692853591908,-0.9092874860985465,8.448405367493361,57.30554560774617,99.06323078011371,41.757685172367545,-5.031120956353078,31.41286280979162,36.4439837661447,-0.03602780622679623,0.0,0.03602780622679623,2.567542921465826,0.9044931353017817,0.018013903113398115,0.5185178823892816,0.03476452827453613,28.61755919456482,STABILIZE
0.002,8e-05,0.0,357.0817678093064,-0.01008024395284157,0.028566541424744518,-0.0,0.018486297471902946,0.05,0.004,0.04,-77.07859327787972,2.867528736447751,-0.3083143731115189,0.053467849986263784,2.612682213322496,0.08,0.002,0.06,-35.510952254981206,-0.7531700613001698,-0.07102190450996242,-0.10140372557835937,-0.9255956913884916,0.5,0,0,4.727901781775393,-0.018543371036305333,0.0,-0.0,-0.018543371036305333,-9.414625766252122,-0.9092874860985465,8.505338280153575,57.35057472895501,99.06323078011371,41.7126560511587,-5.040121976420785,31.41286280979162,36.452984786212404,-0.037086742072610666,0.0,0.037086742072610666,2.6120825411263473,0.9272866493547719,0.018543371036305333,0.5184862974719029,0.03368687629699707,28.65126085281372,STABILIZE
0.002,8e-05,0.0,356.89757905828725,-0.010108718066495713,0.028551806324662983,-0.0,0.01844308825816727,0.05,0.004,0.04,-74.98808026401474,2.868308536021631,-0.29995232105605896,0.01711890437849032,2.5854751193440624,0.08,0.002,0.06,-35.85621293572356,-0.75794919326144,-0.07171242587144712,-0.09835881127050299,-0.92802043040339,0.5,0,0,4.7265803284319565,-0.018131128004437034,0.0,0.0,-0.018131128004437034,-9.474364915768,-0.9092874860985465,8.565077429669453,57.36617072043261,99.06323078011371,41.6970600596811,-5.054359033247856,31.41286280979162,36.467221843039475,-0.03626225600887407,0.0,0.03626225600887407,2.584887261371114,0.9296565806762358,0.018131128004437034,0.5184430882581673,0.03644156455993652,28.687697887420654,STABILIZE
0.002,8e-05,0.0,356.6653527332824,-0.010149083106249563,0.028533228218662596,-0.0,0.018384145112413035,0.05,0.004,0.04,-72.35909236217978,2.8723936337207654,-0.28943636944871914,0.07141308556608206,2.6543703498381284,0.08,0.002,0.06,-36.29341896148236,-0.7642958290602317,-0.07258683792296472,-0.1040136182327217,-0.9408962852159182,0.5,0,0,4.724747799049341,-0.0200219473378168,0.0,-0.0,-0.0200219473378168,-9.553697863252896,-0.9092874860985465,8.64441037715435,57.4478726744153,99.06323078011371,41.61535810569841,-5.0745415531247815,31.41286280979162,36.4874043629164,-0.0400438946756336,0.0,0.0400438946756336,2.653712111266541,0.9427511888882348,0.0200219473378168,0.518384145112413,0.04576301574707031,28.733457326889038,STABILIZE
0.002,8e-05,0.0,356.4693107430993,-0.010187513750571172,0.028517544859447946,-0.0,0.018330031108876772,0.05,0.004,0.04,-70.13844211931969,2.8849565421183314,-0.28055376847727875,0.26113752860360534,2.8655403022446584,0.08,0.002,0.06,-36.66645887040992,-0.7754153481428462,-0.07333291774081983,-0.21668875654151848,-1.0654370224251846,0.5,0,0,4.723228225946489,-0.01974152561122602,0.0,0.0,-0.01974152561122602,-9.692691851785577,-0.9092874860985465,8.78340436568703,57.69913084236663,99.06323078011371,41.364099937747085,-5.093756875285585,31.41286280979162,36.506619685077204,-0.03948305122245204,0.0,0.03948305122245204,2.864805419421489,1.0674114396032648,0.01974152561122602,0.5183300311088768,0.03848671913146973,28.77196764945984,STABILIZE
0.002,8e-05,0.0,356.32525391283014,-0.010233440419778419,0.028506020313026414,-0.0,0.018272579893247994,0.05,0.004,0.04,-68.5145868185206,2.8838664643706884,-0.2740583472740824,-0.030974569307383546,2.5788335477892224,0.08,0.002,0.06,-36.94069319018564,-0.7792370739353737,-0.07388138638037128,-0.10180722546830763,-0.9549256857840526,0.5,0,0,4.722108086928452,-0.019892975365229975,0.0,-0.0,-0.019892975365229975,-9.740463424192171,-0.9092874860985465,8.831175938093624,57.67732928741376,99.06323078011371,41.38590149269995,-5.116720209889209,31.41286280979162,36.52958301968083,-0.03978595073045995,0.0,0.03978595073045995,2.578169829684197,0.9567161866925056,0.019892975365229975,0.518272579893248,0.02815413475036621,28.800106048583984,STABILIZE
0.002,8e-05,0.0,356.1534251826006,-0.01029787499577526,0.02849227401460805,-0.0,0.01819439901883279,0.05,0.004,0.04,-66.59399552888486,2.8775759723386694,-0.2663759821155394,-0.15079829902974298,2.4604016911933866,0.08,0.002,0.06,-37.266192538107916,-0.7803006148346655,-0.07453238507621583,-0.02390216820661074,-0.8787351681174921,0.5,0,0,4.720809144644635,-0.019461741420667346,0.0,0.0,-0.019461741420667346,-9.75375768543332,-0.9092874860985465,8.844470199334772,57.55151944677338,99.06323078011371,41.51171133334033,-5.14893749788763,31.41286280979162,36.56180030767925,-0.03892348284133469,0.0,0.03892348284133469,2.459804160967752,0.880406421716407,0.019461741420667346,0.5181943990188328,0.033371686935424805,28.833507537841797,STABILIZE
0.002,8e-05,0.0,355.9785879223062,-0.010361294527753572,0.028478287033784497,-0.0,0.018116992506030924,0.05,0.004,0.04,-64.65204094662094,2.877127471638258,-0.25860816378648377,-0.010631710529074741,2.6078875973226996,0.08,0.002,0.06,-37.59716958473854,-0.7845811942584295,-0.07519433916947707,-0.09512920204562501,-0.9549047354735316,0.5,0,0,4.7195220280041426,-0.019069440034203772,0.0,0.0,-0.019069440034203772,-9.807264928230369,-0.9092874860985465,8.897977442131822,57.542549432765156,99.06323078011371,41.52068134734856,-5.180647263876786,31.41286280979162,36.593510073668405,-0.038138880068407544,0.0,0.038138880068407544,2.6072513881958703,0.9566404616417001,0.019069440034203772,0.5181169925060309,0.03374814987182617,28.8672456741333,STABILIZE
0.002,8e-05,0.0,355.79574413654353,-0.010430782503426201,0.028463659530923485,-0.0,0.018032877027497285,0.05,0.004,0.04,-62.635154346756956,2.8764589085578423,-0.2505406173870278,-0.015255943323529725,2.610662347847285,0.08,0.002,0.06,-37.942778783879334,-0.7886457551476636,-0.07588555756775867,-0.08695240262889489,-0.9514837153443171,0.5,0,0,4.718186047216877,-0.0190535939772313,0.0,0.0,-0.0190535939772313,-9.858071939345795,-0.9092874860985465,8.948784453247248,57.52917817115684,99.06323078011371,41.53405260895687,-5.2153912517131005,31.41286280979162,36.62825406150472,-0.0381071879544626,0.0,0.0381071879544626,2.610028942560835,0.9532198455905603,0.0190535939772313,0.5180328770274973,0.03505849838256836,28.902295112609863,STABILIZE
0.002,8e-05,0.0,355.62487128019234,-0.010500222765880238,0.028449989702415388,-0.0,0.01794976693653515,0.05,0.004,0.04,-60.763425717967635,2.8754665865671285,-0.24305370287187056,-0.024391473708532816,2.608021409986725,0.08,0.002,0.06,-38.265146265792566,-0.7923857410349928,-0.07653029253158514,-0.08618400355560919,-0.9551000371221872,0.5,0,0,4.716946924062347,-0.01903618490784272,0.0,0.0,-0.01903618490784272,-9.90482176293741,-0.9092874860985465,8.995534276838862,57.50933173134256,99.06323078011371,41.55389904877115,-5.250111382940119,31.41286280979162,36.66297419273174,-0.03807236981568544,0.0,0.03807236981568544,2.6073861815431156,0.9568328256064168,0.01903618490784272,0.5179497669365352,0.0325465202331543,28.93484592437744,STABILIZE
0.002,8e-05,0.0,355.44174122106847,-0.010578985896626748,0.02843533929768548,-0.0,0.017856353401058733,0.05,0.004,0.04,-58.773573318721674,2.8737254507402654,-0.2350942932748867,-0.040232502396639516,2.5983986550687392,0.08,0.002,0.06,-38.6095047519279,-0.7957106737448377,-0.07721900950385581,-0.07202753144329567,-0.9449572146919892,0.5,0,0,4.715566894725088,-0.019930249252421876,0.0,-0.0,-0.019930249252421876,-9.946383421810472,-0.9092874860985465,9.037095935711925,57.47450901480531,99.06323078011371,41.58872176530841,-5.289492948313374,31.41286280979162,36.70235575810499,-0.03986049850484375,0.0,0.03986049850484375,2.5977406224737463,0.9467646838635181,0.019930249252421876,0.5178563534010587,0.034621477127075195,28.96949315071106,STABILIZE
