Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,23.536152601242065,31.663966541600296,110.09827803443932,36.53861365438057,31.268807264214946,0.02719185382619551,-0.1267429670025662,0.49326937941995747,-0.0030237529329399772,0,0,0.5,0.6471816081173057,0.30570027078614165,-101.05844077075483,0,0,0.0,0.5,0.0,0.0,0.0,0.4003827925771475,-0.49125775694847107,0.8923324756324291,4.437031224370003,-0.9577375836670399,7.197004556655884,0.0,-0.061208273339606475,False,0,0,0,0,0
GUIDED_NOGPS,23.570491313934326,29.120639857809376,179.02189594092792,34.183406682966584,29.252857770555373,0.03163978018276294,-0.12975596583611815,0.4917853215534685,-0.003451573625103995,0,0,0.5,0.6461226619916893,0.3050700257526493,-101.0559614120861,0,0,0.0,0.5,0.0,0.0,0.0,0.4003827925771475,-0.49125775694847107,0.8923324756324291,4.437031224370003,-0.9577375836670399,7.197004556655884,0.0,-0.061208273339606475,False,0,0,0,0,0
GUIDED_NOGPS,23.610234022140503,25.162754143994434,160.92944020258605,28.32152117545376,25.184359688730908,0.0313286995115477,-0.12872612041995857,0.49320445736191965,-0.003925132748440705,0,0,0.5,0.6465361552407396,0.3045400991225915,-101.05406944968601,0,0,0.0,0.5,0.0,0.0,0.0,0.0716111739166081,-0.19815631676465273,1.0254624299705029,0.03479388542473316,-2.4580419063568115,12.000874429941177,0.0,-0.06499381230559348,False,0,0,0,0,0
GUIDED_NOGPS,23.648009777069092,26.478523269614403,178.96078849682127,33.67133888862129,26.717524380999702,0.04537734291516236,-0.13402650093287613,0.5033807066312476,-0.003373316306617955,0,0,0.5,0.6472311803496412,0.30442846821834413,-101.05286050620292,0,0,0.0,0.5,0.0,0.0,0.0,1.0330633260309696,-0.5823714192956686,1.421345304697752,0.2578427083790302,-0.8866170421242714,3.8003992289304733,0.0,-7.484234811421016e-05,True,0,0,0,0,0
GUIDED_NOGPS,23.681013107299805,30.296470724202194,107.30962492964233,38.48903408152403,30.18462092044187,0.06499942211927279,-0.14008522419596114,0.5155924656563802,-0.0039204585104682605,0,0,0.5,0.6475304280126525,0.3040381869403013,-101.05258046844695,0,0,0.0,0.5,0.0,0.0,0.0,1.397196389734745,-0.6690147332847118,1.747412234544754,-1.8098017200827599,-0.7438452914357185,8.222895860671997,0.0,-0.06395916537836216,True,0,0,0,0,0
GUIDED_NOGPS,23.713379383087158,30.895901470284922,115.25029538647541,38.26291302523308,30.758147311607168,0.07269325751968216,-0.14447464155039805,0.5196991353842636,-0.0026950378647529437,0,0,0.5,0.6482719837852748,0.3036918216441877,-101.05233458163683,0,0,0.0,0.5,0.0,0.0,0.0,0.622990308329463,-0.5908890161663294,1.3370255008339882,0.8779275231063366,-0.8541184477508068,8.45632553100586,0.0,0.06134246921452004,True,0,0,0,0,0
GUIDED_NOGPS,23.747496604919434,29.314807307901983,132.04999527752418,36.76311683758436,29.610126296319827,0.06325389389234806,-0.14068133485778614,0.5116224878452759,-0.0033777604103474397,0,0,0.5,0.6476050798458466,0.3034293396088182,-101.05136469477469,0,0,0.0,0.5,0.0,0.0,0.0,-0.5390115547925234,-0.03288990119472146,0.4971243906766176,-4.0723491460084915,-2.431141398847103,14.175023138523102,0.0,-0.06691159468837951,True,0,0,0,0,0
GUIDED_NOGPS,23.78736186027527,25.08510014772462,122.44713026215916,28.903709522923513,25.08870133210511,0.05837674508599587,-0.13820412109023025,0.5040027436520451,0.00037064243068602636,0,0,0.5,0.6475430211739347,0.3049301135963698,-101.04747831713695,0,0,0.0,0.5,0.0,0.0,0.0,-0.2373555675148964,-0.10878548491746187,0.47928947024047375,5.202266573905945,-1.0771033354103565,4.747156426310539,0.0,0.2367264592264141,True,0,0,0,0,0
GUIDED_NOGPS,23.823190689086914,27.910671031967844,143.8573192481822,34.69061915868526,27.60809094080554,0.050544556207925556,-0.1366822789806688,0.5052200085744121,-0.0008520990048101933,0,0,0.5,0.6469557316270194,0.3037699419328197,-101.0467133359499,0,0,0.0,0.5,0.0,0.0,0.0,-0.4685374442487955,-0.10845939395949244,0.8316020481288433,-2.6606889441609383,-0.7241299375891685,9.643032401800156,0.0,-0.11236588329489952,True,0,0,0,0,0
GUIDED_NOGPS,23.858120918273926,28.634556961161138,115.35489548954895,37.446468109420756,28.809407368739183,0.04218429164158097,-0.13433105164281256,0.5033083570818532,-0.0022511184082794167,0,0,0.5,0.6466772946966355,0.30268516915440413,-101.04455499617218,0,0,0.0,0.5,0.0,0.0,0.0,-0.4685374442487955,-0.10845939395949244,0.8316020481288433,-2.6606889441609383,-0.7241299375891685,9.643032401800156,0.0,-0.11236588329489952,True,0,0,0,0,0
GUIDED_NOGPS,23.8899986743927,31.36842892506974,105.41895594038253,37.744697317387036,31.19276534983341,0.03787775404100009,-0.13298631794743088,0.5008981784899275,-0.00308266968748372,0,0,0.5,0.6462120414202813,0.3022962218976836,-101.04192537334173,0,0,0.0,0.5,0.0,0.0,0.0,-0.19196937792003155,-0.19246027804911137,0.8663157932460308,-1.7030192539095879,-2.6964763179421425,7.162560522556305,0.0,-0.07122365853005252,True,0,0,0,0,0
GUIDED_NOGPS,23.93140482902527,24.151416216091715,148.86615794143745,28.771266488774256,24.091488176267525,0.033637975881305106,-0.13166572031165305,0.498504546169956,-0.0039181478703875765,0,0,0.5,0.6475997437605575,0.30174617822608607,-101.04036809021096,0,0,0.0,0.5,0.0,0.0,0.0,-0.19196937792003155,-0.19246027804911137,0.8663157932460308,-1.7030192539095879,-2.6964763179421425,7.162560522556305,0.0,-0.07122365853005252,False,0,0,0,0,0
GUIDED_NOGPS,23.966283082962036,28.67312004375171,125.37900935641049,37.43443647138624,29.475080815179197,0.03221398477383597,-0.12489219775921861,0.4936948281163393,-0.005669574037234766,0,0,0.5,0.6483536258901976,0.30186741408385376,-101.0396304297806,0,0,0.0,0.5,0.0,0.0,0.0,-0.001487197368987836,0.24035417009145021,0.43160258792340755,1.5423808246850967,-1.1199595406651497,-0.3577401861548424,0.0,-0.1331703060014278,False,1,0,0,0,0
GUIDED_NOGPS,23.998637676239014,30.908651436993367,106.60864702742546,37.211916886988305,30.12846409125519,0.017192256696460635,-0.12204327080533586,0.4900612163467101,-0.00447880777744143,0,0,0.5,0.6499193933965702,0.3015993825197837,-101.03739012773285,0,0,0.0,0.5,0.0,0.0,0.0,-0.9271719492971897,-0.08557031978853047,0.782382395118475,-12.044758349657059,-2.398150786757469,6.712104380130768,0.0,0.06737310603492477,False,0,0,0,0,0
GUIDED_NOGPS,24.02951455116272,32.38694732290396,133.20325203252034,36.89116400161838,32.199725162944596,0.002343507866438343,-0.11928484593781492,0.4866475343943325,-0.0033025887808849686,0,0,0.5,0.6500534892198846,0.3012806047846145,-101.03670710881585,0,0,0.0,0.5,0.0,0.0,0.0,-0.9271719492971897,-0.08557031978853047,0.782382395118475,-12.044758349657059,-2.398150786757469,6.712104380130768,0.0,0.06737310603492477,False,0,0,0,0,0
GUIDED_NOGPS,24.064232349395752,28.806043748497647,202.65275160651302,33.92681269615297,28.892758734707375,-0.0034800453046114226,-0.11387179238118293,0.48172575647661636,-0.007379891825475628,0,0,0.5,0.6493143880464951,0.3005554841546824,-101.03555963703528,0,0,0.0,0.5,0.0,0.0,0.0,-0.31891693361103535,0.10276562534272671,0.6626702845096588,-3.082326613366604,-0.8691080845892429,1.9432660192251205,0.0,-0.292058275259937,False,0,0,0,0,0
GUIDED_NOGPS,24.102916955947876,25.85836266900119,160.9788524275571,31.088031901094748,25.916521975543596,-0.0032593007158926127,-0.11284694446202793,0.48022690963214226,-0.01006677712168412,0,0,0.5,0.6500209390996212,0.30088482733872396,-101.03283439155645,0,0,0.0,0.5,0.0,0.0,0.0,0.10397753212600946,-0.1828314270824194,0.8196299895644188,8.947741985321045,-2.9147591441869736,9.262105822563171,0.0,-0.19474594213276045,False,0,0,0,0,0
GUIDED_NOGPS,24.136002779006958,30.213974931566057,130.5213629998444,35.66949008402218,30.00260375684917,0.01041977452565213,-0.11488424874767031,0.4857093792333761,-0.011485671615264854,0,0,0.5,0.6488967326509194,0.3016474606482382,-101.03152982542497,0,0,0.0,0.5,0.0,0.0,0.0,1.0220235213637352,-0.3748354269191623,1.2145627290010452,2.4215446785092354,-0.8518341928720474,7.518602907657623,0.0,-0.10314516793602196,False,0,0,0,0,0
GUIDED_NOGPS,24.174745321273804,25.815708649543613,159.606682141634,31.46042604260426,26.029912991671527,0.014968705708628387,-0.11460340921254836,0.4859208054246817,-0.01129939792664392,0,0,0.5,0.6489978514671474,0.3008370693753868,-101.03180986318094,0,0,0.0,0.5,0.0,0.0,0.0,0.3700821427628398,-0.2346307970583439,0.9829563088715076,-1.412774808704853,-0.7474430371075869,6.475324928760529,0.0,-0.00032119231376249416,False,0,0,0,0,0
GUIDED_NOGPS,24.209362745285034,28.887584886427813,126.08380929477545,35.30083490438998,28.765544201357933,0.008995310680932988,-0.11483397047383397,0.48226996840097935,-0.011131934179162594,0,0,0.5,0.6492843992471705,0.300249032776531,-101.0318645046943,0,0,0.0,0.5,0.0,0.0,0.0,-0.34231022000312805,-0.24526191409677267,0.6033406127244234,2.920275926589966,-0.8126192726194859,7.52728134393692,0.0,0.002510428025310253,False,0,0,0,0,0
GUIDED_NOGPS,24.245070219039917,28.041102575930793,130.43612389600696,36.354924547763304,28.832578314578164,0.002540632834671451,-0.11511282882896649,0.47820520797311694,-0.01082681014004346,0,0,0.5,0.6486210704848859,0.2999964758597992,-101.02913925921547,0,0,0.0,0.5,0.0,0.0,0.0,-0.38203594740480185,-0.2661430509760976,0.6859750021249056,2.299003303050995,-2.5619538500905037,11.453364789485931,0.0,0.006047676441506741,False,0,0,0,0,0
GUIDED_NOGPS,24.279725074768066,28.84487205056083,106.36802596875634,36.18056190533698,28.893156799801606,0.01720513477869721,-0.12115508901997066,0.4844416141914258,-0.013283251750738242,0,0,0.5,0.6476004908124979,0.2986202461028945,-101.02829231575838,0,0,0.0,0.5,0.0,0.0,0.0,1.0449799709022045,-0.6598602514714003,1.404130458831787,-1.6292529180645943,-2.6568038389086723,9.6915602684021,0.0,-0.182956648759135,False,0,0,0,0,0
GUIDED_NOGPS,24.316776990890503,26.982386166257093,106.69271469271469,36.9711585924829,26.295752484248144,0.02308001562295585,-0.1251771325762854,0.48368855330228167,-0.013884968343978052,0,0,0.5,0.6477012361027557,0.29745094973350006,-101.02818303273166,0,0,0.0,0.5,0.0,0.0,0.0,0.44706836342811584,-0.5205456167459488,0.9191062301397324,4.763058573007584,-1.1439603753387928,1.2264272198081017,0.0,-0.05748664733516933,False,0,0,0,0,0
GUIDED_NOGPS,24.344822883605957,35.65038971194465,80.39993865971476,43.61343454299678,36.062972357164355,0.021573658861820593,-0.12089691390850772,0.4829160738721414,-0.008513824231910203,0,0,0.5,0.6481749203938666,0.2982250022655329,-101.02837427802842,0,0,0.0,0.5,0.0,0.0,0.0,-0.05681742914021015,0.04344712651800364,0.931206438690424,-11.72550767660141,-0.33955168910324574,8.390606194734573,0.0,0.35000589366301604,False,0,0,0,0,0
GUIDED_NOGPS,24.378421306610107,29.7624568922697,151.90699358951142,35.213110349922765,29.6473814791515,0.017274799164559484,-0.11959811064313114,0.4746693202732376,-0.0074729315934697615,0,0,0.5,0.6478705500889779,0.29990218723274126,-101.02705605151861,0,0,0.0,0.5,0.0,0.0,0.0,-0.2485751872882247,-0.18959748558700085,0.5350797902792692,6.2554895877838135,-3.093199245631695,3.655458241701126,0.0,0.05245569941324587,False,0,0,0,0,0
GUIDED_NOGPS,24.416669368743896,26.148538368983125,148.88201050688627,34.10696483025005,26.701026202541314,0.00782098022370967,-0.11522372261506124,0.4707185238247355,-0.005652317828409828,0,0,0.5,0.6473036443878668,0.2990050312130895,-101.02660525903339,0,0,0.0,0.5,0.0,0.0,0.0,-0.6148431450128555,0.07132769096642733,0.6446386687457561,5.443982034921646,-2.650277689099312,13.043087720870972,0.0,0.10968651480933723,False,0,0,0,0,0
GUIDED_NOGPS,24.45010781288147,29.909536271776258,96.70088071194725,37.70296460097442,29.741985349907463,-0.0016912527207104417,-0.11092440486627848,0.46717560784453743,-0.003824673877545046,0,0,0.5,0.6476978743690235,0.2976547348306897,-101.02602469295394,0,0,0.0,0.5,0.0,0.0,0.0,-0.6148431450128555,0.07132769096642733,0.6446386687457561,5.443982034921646,-2.650277689099312,13.043087720870972,0.0,0.10968651480933723,False,0,0,0,0,0
GUIDED_NOGPS,24.486382007598877,27.56472706720469,108.82989102231448,36.585783693727485,26.892252848358947,0.006817356856050926,-0.11323020501301469,0.4695126899474315,-0.0011678811505148436,0,0,0.5,0.6476520907572433,0.30051044759484263,-101.02278035309818,0,0,0.0,0.5,0.0,0.0,0.0,0.6330168806016445,-0.40608891285955906,1.1373967863619328,-4.900893568992615,-0.42500337585806847,14.030924439430237,0.0,0.16948128583629485,False,0,0,0,0,0
GUIDED_NOGPS,24.520878553390503,28.99562401056321,90.17681458548331,42.72664670048693,29.55441874885497,0.01531282142967194,-0.11564097735103962,0.47229638422330594,0.0014761288181684936,0,0,0.5,0.6483662190514798,0.29994951830925537,-101.02258910780142,0,0,0.0,0.5,0.0,0.0,0.0,0.6330168806016445,-0.40608891285955906,1.1373967863619328,-4.900893568992615,-0.42500337585806847,14.030924439430237,0.0,0.16948128583629485,False,0,0,0,0,0
GUIDED_NOGPS,24.55206036567688,32.065318604028896,82.03536222813331,41.20343828282332,31.55486341511123,0.025731362298216272,-0.12241988518658041,0.4706693202094458,0.0008116056493887159,0,0,0.5,0.6486839829304442,0.30047997854784203,-101.02224759834293,0,0,0.0,0.5,0.0,0.0,0.0,0.7784873712807894,-0.7459406275302172,0.9463059715926647,5.345378071069717,-3.343408554792404,1.764439046382904,0.0,-0.05651686052462669,False,0,0,0,0,0
GUIDED_NOGPS,24.58485245704651,30.516901674888317,113.8735373170798,37.988787145975415,30.52134301640203,0.035973622790382076,-0.12920502267556144,0.46961733059659544,0.00016832646542813906,0,0,0.5,0.6483487700525846,0.30027822116306224,-101.01780797538241,0,0,0.0,0.5,0.0,0.0,0.0,0.7784873712807894,-0.7459406275302172,0.9463059715926647,5.345378071069717,-3.343408554792404,1.764439046382904,0.0,-0.05651686052462669,False,0,0,0,0,0
GUIDED_NOGPS,24.61829948425293,29.885454519544552,128.26225497691203,36.9711585924829,29.908256619057465,0.02534876659602934,-0.1218052588812184,0.46283111782287245,0.00034038759350283525,0,0,0.5,0.6477861332197048,0.298954498485402,-101.01510322047109,0,0,0.0,0.5,0.0,0.0,0.0,-0.7289476692676544,0.295867957174778,0.45497273094952106,6.392285972833633,-1.0221263393759727,9.675982594490051,0.0,0.0004461125716696597,False,0,0,0,0,0
GUIDED_NOGPS,24.654783964157104,27.41016860541106,130.17299276869122,36.00786380845273,27.498403582269603,0.014742068133429157,-0.11450767987047222,0.45644518441632487,0.0005078395795096783,0,0,0.5,0.6468874830961721,0.2982131027953383,-101.01829291881349,0,0,0.0,0.5,0.0,0.0,0.0,-0.7289476692676544,0.295867957174778,0.45497273094952106,6.392285972833633,-1.0221263393759727,9.675982594490051,0.0,0.0004461125716696597,False,0,0,0,0,0
GUIDED_NOGPS,24.700673818588257,21.7932338835804,100.20795107033639,38.90567402858812,21.81635848222413,0.009943327589143923,-0.11170615471622485,0.4549043618150579,0.004878634923262162,0,0,0.5,0.6463043023349294,0.2986974058961745,-101.016626352656,0,0,0.0,0.5,0.0,0.0,0.0,-0.30716308392584324,-0.02441152319079265,0.7799919229000807,-3.3440735191106796,-0.450343731790781,16.24513864517212,0.0,0.304290557094048,False,0,0,0,0,0
GUIDED_NOGPS,24.720367431640625,50.83265464417297,46.23809681295543,71.114004747372,50.61244584957343,0.005186305291179172,-0.10872894427421037,0.45255326327140083,0.009178061466210224,0,0,0.5,0.6471096243267562,0.2984165677274106,-101.01386012604215,0,0,0.0,0.5,0.0,0.0,0.0,-0.30716308392584324,-0.02441152319079265,0.7799919229000807,-3.3440735191106796,-0.450343731790781,16.24513864517212,0.0,0.304290557094048,False,0,0,0,0,0
STABILIZE,24.76396369934082,22.9280884258171,140.24489250008358,25.596719170516476,22.779036550263402,0.002014346965084817,-0.10521637058195403,0.44568363570236924,0.004741686008727551,0,0,0.5,0.6486643461365803,0.2962424864980838,-101.0133956731786,0,0,0.0,0.5,0.0,0.0,0.0,-0.2237275941297412,-0.04950275178998709,0.7897069677710533,5.899520963430405,-3.0332470312714577,5.10840080678463,0.0,-0.3088573122865685,False,0,0,0,0,0
STABILIZE,24.798276901245117,29.160118745524446,167.337083582685,34.73802602264351,29.062326341973794,0.015188482600180365,-0.10854147870241601,0.45868989488712,0.0066953048313739575,0,0,0.5,0.6479438145399968,0.2970181398557034,-101.01310880523344,0,0,0.0,0.5,0.0,0.0,0.0,1.0273042134940624,-0.3930692095309496,1.4560941606760025,-6.770537048578262,1.2686639092862606,8.612452447414398,0.0,0.1142144633215929,False,0,0,0,0,0
STABILIZE,24.83085536956787,30.701186528762893,150.7603608784731,35.8508970622174,30.759951890639208,0.02898083914713876,-0.11103359646001305,0.4672559076021049,0.008397421257631524,0,0,0.5,0.6469706193049758,0.2951547255119064,-101.01086850318568,0,0,0.0,0.5,0.0,0.0,0.0,1.0273042134940624,-0.3930692095309496,1.4560941606760025,-6.770537048578262,1.2686639092862606,8.612452447414398,0.0,0.1142144633215929,False,0,0,0,0,0
STABILIZE,24.864089727401733,30.076828752339498,173.6843761646445,34.665961385876756,30.145354185832566,0.027908552082140322,-0.11387968487661418,0.46923268432688264,0.007417284106918923,0,0,0.5,0.6470146953694635,0.29388100195340483,-101.01097778621241,0,0,0.0,0.5,0.0,0.0,0.0,-0.054782198276370764,-0.42177815921604633,1.0041422210633755,2.326570637524128,-2.931780368089676,10.880210995674133,0.0,-0.07690989773579392,False,0,0,0,0,0
STABILIZE,24.898931980133057,28.699999315738694,184.1060486348872,34.07150110070429,28.67841343425434,0.02683044292369649,-0.11687421310444522,0.47166730256841527,0.006418891293612325,0,0,0.5,0.6469819851666415,0.2940272640511783,-101.01109389942829,0,0,0.0,0.5,0.0,0.0,0.0,-0.054782198276370764,-0.42177815921604633,1.0041422210633755,2.326570637524128,-2.931780368089676,10.880210995674133,0.0,-0.07690989773579392,False,0,0,0,0,0
STABILIZE,24.931773900985718,30.450215255947672,150.11825340014317,34.45324834276608,30.30216159981505,0.020473512526626346,-0.11794165274671384,0.4746520649353181,0.0063288695703006236,0,0,0.5,0.6456784862522269,0.29450548401478494,-101.00743974822234,0,0,0.0,0.5,0.0,0.0,0.0,-0.429327879101038,-0.27725398540496826,1.0284527204930782,-0.08176243863999844,-0.5635273177176714,17.09638088941574,0.0,-0.009616636212060194,False,0,0,0,0,0
STABILIZE,24.967363595962524,28.109884659978153,206.99323890835512,30.70748010454722,28.118741787562683,0.013978317022695655,-0.11896068179515806,0.47743104508654055,0.0062084902012448425,0,0,0.5,0.6450453597326785,0.2939345762497071,-101.00511065371536,0,0,0.0,0.5,0.0,0.0,0.0,-0.429327879101038,-0.27725398540496826,1.0284527204930782,-0.08176243863999844,-0.5635273177176714,17.09638088941574,0.0,-0.009616636212060194,False,0,0,0,0,0
STABILIZE,25.005323886871338,26.33818949060585,255.06592070055947,32.77542568238116,26.67843808239567,0.020940597680072972,-0.11978307844269392,0.4830451809880852,0.007940023939446313,0,0,0.5,0.6457894768262397,0.2933291440128089,-101.00709823876383,0,0,0.0,0.5,0.0,0.0,0.0,0.523694371804595,-0.2331543480977416,1.1087791062891483,3.439609333872795,-2.935771457850933,8.258815109729767,0.0,0.11778194316224196,False,0,0,0,0,0
STABILIZE,25.043444395065308,26.246880514636864,119.74830126191972,29.8405913615117,26.18167290886392,0.028053368935799836,-0.12029681537926344,0.4875024403387908,0.009647702067703426,0,0,0.5,0.6462501410692453,0.29253582821288254,-101.00556827638975,0,0,0.0,0.5,0.0,0.0,0.0,0.523694371804595,-0.2331543480977416,1.1087791062891483,3.439609333872795,-2.935771457850933,8.258815109729767,0.0,0.11778194316224196,False,1,0,0,0,0
