Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,22.046189308166504,29.934511404835995,0.032065661748250325,0.03222298622131348,-17.07238180665942,21.50831608219644,86.55867038522801,21.308045522826294,0,0,0.5,0.9294215131257759,-2.7176599134315538,48.415543214636095,0,0,0.0,0.5,-16.8382961642425,22.038824664178968,85.66494091680188,-0.48535107634961605,-1.948462426662445,0.07155635394155979,-2.8460409492254257,-21.660561859607697,-23.384593427181244,21.06853764026469,3.868317763798095,False,0,-0.2312792917932036,2.2579011647451743,-1.3855077182209925,0.07609789189628913
GUIDED_NOGPS,22.08030867576599,29.30784280842976,0.03213170369466146,0.03292083740234375,-17.002073382765484,21.46942099896081,86.54057213812365,21.403851196224284,0,0,0.5,0.9212560219730256,-2.87029841968206,48.286766828024675,0,0,0.0,0.5,-15.828616231638106,21.62113792683262,86.00427092105795,-0.01946139964275062,-2.538519725203514,-0.3538323100656271,13.36890310049057,-22.65491634607315,-6.940322369337082,21.135794505900876,4.427291480848654,False,0,-2.250639157001995,3.0932746394378725,-2.0641677267331318,-0.058415839376081635
GUIDED_NOGPS,22.113898992538452,29.77259756668891,0.032102139790852864,0.0323033332824707,-16.918328749545736,21.415353702266586,86.53137196186586,21.501188618191925,0,0,0.5,0.9158007285385953,-3.06928488209298,48.184033952718515,0,0,0.0,0.5,-15.492614491965742,21.32120962879757,86.20222326206158,-0.01946139964275062,-2.538519725203514,-0.3538323100656271,13.36890310049057,-22.65491634607315,-6.940322369337082,21.213636097048006,4.427291480848654,False,0,1.5848589138753724,0.34785827487949916,-0.47077705294906025,0.01870299980928536
GUIDED_NOGPS,22.1473171710968,29.9229792394949,0.03203442891438802,0.03218245506286621,-16.87472177520892,21.426290103549878,86.49417633243105,21.581764064404446,0,0,0.5,0.9068227650397309,-3.308922922896524,48.052764547060036,0,0,0.0,0.5,-16.62128021713213,22.56211802582182,85.63443847800713,1.0860955342650414,-2.3249031975865364,-0.29839042108505964,21.67654037475586,7.923263311386108,-3.9764247834682465,21.331011692665008,3.2621384749594635,False,0,-0.6724725364574091,2.8296750689280046,-1.6063466210579946,0.2534541910432928
GUIDED_NOGPS,22.18114995956421,29.55879264536953,0.032077821095784505,0.032361507415771484,-16.767133240640245,21.354889223608094,86.45895802497962,21.661528950407927,0,0,0.5,0.8876146189072154,-3.444369843006108,47.991238203016565,0,0,0.0,0.5,-14.953982184218038,21.046421490563596,86.35831406507074,0.11998557019978762,-2.6826633140444756,-2.2611385211348534,-19.049356877803802,-6.112836301326752,-36.511632800102234,21.363893306486315,3.2940149678159134,False,0,2.6621235293707795,-0.20171800158844988,-0.15859544693073246,0.31921741868590203
GUIDED_NOGPS,22.214600086212158,29.897383990305794,0.03184011777242025,0.032166481018066406,-16.75455631147275,21.37149204211043,86.36634435770178,21.749013997164084,0,0,0.5,0.8612218074589341,-3.5664710003643103,47.96876688064722,0,0,0.0,0.5,-16.665400545517407,22.703337916921768,85.50516884985669,-0.05364594981074333,-2.516266517341137,-3.0283216387033463,3.98828461766243,1.684817112982273,10.57988926768303,21.494164792479072,4.163611601053488,False,1,0.9716487536386147,1.7106333574643102,-0.9967208062912363,0.37136468042475457
GUIDED_NOGPS,22.248085975646973,29.861411515104052,0.03202513058980306,0.03220105171203613,-16.691034442347153,21.406094019929377,86.27086574710171,21.853151198349213,0,0,0.5,0.8610813083332728,-3.662507515519509,47.959204615809206,0,0,0.0,0.5,-17.439520427334642,21.967040606623968,85.28739508251326,1.7422478646039963,-0.2913918811827898,-0.16044967342168093,0.9619871154427528,35.79055368900299,22.032998502254486,21.737987793567584,0.7308280000355429,False,0,-1.9123723735290703,2.268897792133753,-1.8296084249742108,-0.013668124857563413
GUIDED_NOGPS,22.281941890716553,29.53714410461898,0.03202823003133138,0.032559871673583984,-16.65486950156674,21.401332042584464,86.23147572458232,21.88761597592913,0,0,0.5,0.8586866333380958,-3.7754839670333977,47.96791993719014,0,0,0.0,0.5,-16.333697458072628,21.28218472663711,85.69821108367856,0.5582771729677916,0.4636326804757118,-0.7412456907331944,-35.50659120082855,24.617020785808563,-8.15909132361412,21.855431785975387,0.566065481121441,False,0,-1.882287168239511,2.18511086004861,-1.586416810361456,-0.06292641331088333
GUIDED_NOGPS,22.315435647964478,29.856522543813444,0.03201893170674642,0.03219175338745117,-16.631543903859516,21.39029231865043,86.18826607098961,21.930982232986246,0,0,0.5,0.8604330806923564,-3.9142657270052403,48.040702432985796,0,0,0.0,0.5,-16.641792271942407,21.183965743525324,85.59946470235727,0.5582771729677916,0.4636326804757118,-0.7412456907331944,-35.50659120082855,24.617020785808563,-8.15909132361412,21.898026836268684,0.566065481121441,False,0,0.80397669956238,0.7680770980583631,-0.7384250545791105,0.02212736464968046
GUIDED_NOGPS,22.348991632461548,29.80052008582837,0.032009156545003255,0.03228282928466797,-16.614600684657646,21.416419348289608,86.15557014983291,21.93637960273859,0,0,0.5,0.8641471027752565,-4.0147420785643595,48.055131207607445,0,0,0.0,0.5,-16.690221498606803,21.632823557743265,85.4810388057714,0.4031581338495016,1.289981696754694,0.16927015967667103,-5.056469887495041,17.27164536714554,35.840338468551636,21.92577064184055,-1.5395057491789508,False,0,0.7071182462335912,1.6657927264942494,-0.9752768477508482,0.07761497579341992
GUIDED_NOGPS,22.382476806640625,29.861836718711064,0.03204396565755208,0.03224754333496094,-16.568448871346792,21.432008777735785,86.13284468598069,21.9352653271142,0,0,0.5,0.8679915921434745,-4.092209230356998,48.04474932006903,0,0,0.0,0.5,-16.11089213606358,21.15304902832197,85.68516565245245,0.5386818200349808,2.0030247047543526,0.09776799706742167,-13.339881598949432,15.54187536239624,17.25754290819168,21.92635288336006,-1.7003151893892021,False,0,-2.3300274540424795,4.197326027475086,-2.251446028239741,0.16375843848591032
GUIDED_NOGPS,22.417398691177368,28.644334719689674,0.032077821095784505,0.0330965518951416,-16.481564601503074,21.440042352797352,86.11892340497889,21.94617867541023,0,0,0.5,0.8678602710845105,-4.183524590691837,48.04831126372119,0,0,0.0,0.5,-14.97438960302064,21.348837189670355,85.92418442149514,0.0500414171256125,0.8703447878360748,-0.1574138179421425,-11.487536877393723,-19.872969388961792,30.39175570011139,21.924828484036432,-0.3885673808087627,False,1,-0.05702238795659831,4.588902350171853,-1.7734084901543667,0.16070963983864672
GUIDED_NOGPS,22.450934171676636,29.86842892341874,0.031475098927815755,0.03219270706176758,-16.38849781176619,21.511272227447225,86.04845640128276,21.98246992712689,0,0,0.5,0.867197369209049,-4.226085633844302,48.057347603993115,0,0,0.0,0.5,-15.477547685732969,22.76284155693989,85.48074423626183,-0.04985574632883072,-0.8008863776922226,0.009936343121808022,-10.577483475208282,-2.024061046540737,12.080065906047821,21.86483991161294,-0.0359289294683827,False,0,0.9492937774680588,1.7608936156327815,-0.886528119687739,0.2806867846856278
GUIDED_NOGPS,22.484118461608887,30.07424084895852,0.03191116650899251,0.03204703330993652,-16.366511714754314,21.489664939520164,86.02818754308502,21.9775862418954,0,0,0.5,0.8655082314107931,-4.279531864099652,48.06813588778715,0,0,0.0,0.5,-15.989955426979343,21.17822941366156,85.52670193410648,-0.3899367759004235,-0.2415805822238326,0.40721287950873375,-15.007050335407257,14.43537324666977,22.662149369716644,21.827092540624847,-0.7226087211430788,False,0,-1.2299105648107584,0.12029387615434217,-1.273428082965225,0.04648051199258063
GUIDED_NOGPS,22.517728805541992,29.75781139143514,0.032183202107747395,0.03232598304748535,-16.35150351289312,21.524077944126635,86.00636737219317,21.99541643449453,0,0,0.5,0.866424383894074,-4.269348052047163,48.04067511222912,0,0,0.0,0.5,-16.15194658403429,22.187090001003895,85.35252257805537,-0.4506081808358431,0.2011578530073166,0.7959043607115746,-3.2516691833734512,2.0835071802139282,21.430683135986328,21.84012267485331,0.35469236392899683,False,0,-1.5538928789206565,2.1380150508390123,-1.621786795067436,0.07254078044950774
GUIDED_NOGPS,22.551711797714233,29.422975475615914,0.032015593846639,0.03274703025817871,-16.300870004964423,21.548970067170824,86.00166747323901,22.019803848447424,0,0,0.5,0.8662697975032495,-4.2024203090306775,48.051104811091726,0,0,0.0,0.5,-15.499304091758365,22.208538579401445,85.51999576154807,-0.09928381768986583,-0.38368573877960443,1.2463823892176151,0.6794271059334278,-11.9186170399189,23.612941801548004,21.86784476286434,0.7707104350945995,False,0,0.8968121610782109,2.123008023796416,-0.9449457605848153,0.22077432679741094
GUIDED_NOGPS,22.585318326950073,29.756755798031968,0.03208735783894857,0.03226351737976074,-16.295416141089913,21.57448692759702,85.98206693345173,22.03543625925376,0,0,0.5,0.8650077066106782,-4.120283442279866,48.06068756649725,0,0,0.0,0.5,-16.319514214018174,22.23673918739983,85.17744911568175,-0.09928381768986583,-0.38368573877960443,1.2463823892176151,0.6794271059334278,-11.9186170399189,23.612941801548004,21.819501000527865,0.7707104350945995,False,0,-1.7592452479996883,1.972959681264392,-1.655320483680839,0.20983314612062287
GUIDED_NOGPS,22.63025712966919,22.25378297502069,0.03196290334065755,0.042748212814331055,-16.28721056526882,21.609301849530095,85.99529351970921,22.026692848501515,0,0,0.5,0.8709807604007072,-4.047927833307336,48.04653541453698,0,0,0.0,0.5,-16.231333806782075,21.714833143554067,85.3832634300164,-0.06493970286101103,0.4584475886076689,2.3782050237059593,1.0672847740352154,8.623091131448746,16.61456972360611,21.765198386926926,-0.45126947788483174,False,0,-1.3083813599590055,2.117353638946856,-1.561454771097928,0.14289010370611166
GUIDED_NOGPS,22.663413763046265,30.158793160475717,0.03112176259358724,0.031785011291503906,-16.238064610135428,21.64294584471464,86.01734609130519,22.037161225610824,0,0,0.5,0.8809000627054169,-3.9585910933976844,48.00386380769733,0,0,0.0,0.5,-15.272439917648759,22.215107379326778,85.56275650343554,-0.48953117802739143,0.3020782023668289,2.400120347738266,-15.796752274036407,-2.0961055532097816,16.315901279449463,21.81217095783031,0.4081631935375292,False,0,0.6094064183076284,3.117902110492281,-1.2024686242596658,0.23683524551288926
GUIDED_NOGPS,22.698179721832275,28.763768781845986,0.031937630971272786,0.03343534469604492,-16.184121101708502,21.68471995800689,86.04371809237514,22.06088989860745,0,0,0.5,0.8844411956249512,-3.8180193969764753,47.91968514127151,0,0,0.0,0.5,-15.074775331908263,22.758278421644885,85.51659564058069,-0.4529563710093498,-0.6937987636774778,2.837594226002693,-11.005978286266327,-16.393832862377167,10.610708594322205,21.788769969599507,1.5668593761443825,False,0,0.21407724682663876,2.0315600258560664,-1.1101468985499707,0.28363722197450514
GUIDED_NOGPS,22.73273539543152,28.937210666114733,0.03198293050130208,0.03321361541748047,-16.16185617765935,21.688113081768964,86.0686176207047,22.09949936961712,0,0,0.5,0.8801977271596692,-3.7618982938874193,47.891264724135084,0,0,0.0,0.5,-15.802657204439068,22.272740761037355,85.47299357772023,-0.2707165200263262,-1.5174442902207375,2.7393313124775887,1.9312366843223572,-20.756199955940247,15.429818630218506,21.813863333096084,2.196665890147675,False,0,0.4033370802863008,2.5276434852127174,-1.2005177384346837,0.19736813472587755
GUIDED_NOGPS,22.76615595817566,29.9229792394949,0.03197339375813802,0.032115936279296875,-16.1654054390273,21.72249613738929,86.1172143532935,22.14991504404712,0,0,0.5,0.8822570291944279,-3.6607846003013735,47.840847682776634,0,0,0.0,0.5,-16.79582174375952,22.767965897744123,85.1268509702382,-0.2078520366922021,-1.4770548790693283,3.29730287194252,11.20608001947403,-8.991608023643494,34.21570360660553,21.89009666889108,1.4322265292064993,False,0,-1.0355841828139845,2.1855375031549613,-1.6722417413272836,0.16885412351722096
GUIDED_NOGPS,22.802916288375854,27.203414124773808,0.03200534184773763,0.03548479080200195,-16.155872915277605,21.718641474695573,86.13621311049215,22.18872873499563,0,0,0.5,0.8949955454399133,-3.4954536815822794,47.705992427803906,0,0,0.0,0.5,-15.83310443134112,22.194228814286728,85.46927545767085,-0.6679699290543795,-1.5111073851585388,2.472548373043537,-23.999743163585663,1.9650094211101532,-13.379211723804474,22.021463732949663,2.0452619405896484,False,0,-1.970134484482978,3.4606477397852657,-2.0143956882294134,0.1646667039713563
GUIDED_NOGPS,22.840449333190918,26.641834939307515,0.032038243611653645,0.03629446029663086,-16.120273628181895,21.689436044066465,86.17810961503976,22.242480510297955,0,0,0.5,0.8983643228046105,-3.373371734131118,47.64762504625156,0,0,0.0,0.5,-15.121262892405124,21.73291069878125,85.84505063489175,-1.1640810407698154,-1.6450343653559685,2.5536809116601944,-4.543953761458397,2.2466734051704407,16.07050597667694,22.087978619399465,2.5411974939126316,False,0,1.8387754849931408,-0.030240393918170128,-0.17397080235237183,0.05562418020073778
GUIDED_NOGPS,22.876142024993896,28.019372983372637,0.03207567532857259,0.03226470947265625,-16.110897882639986,21.676064515967163,86.22759393003675,22.288145397598285,0,0,0.5,0.9074702456287069,-3.0986171294836,47.57043366334666,0,0,0.0,0.5,-15.691564325891452,21.95047364785235,85.6268715090118,-0.9751660749316216,-1.3028747402131557,3.662818670272827,13.894405961036682,6.494065374135971,25.257045030593872,22.081210447885105,2.135899404649364,False,1,0.6981726180204841,0.4048855042240298,-0.6103290541122561,0.04208783717201925
GUIDED_NOGPS,22.908100366592407,31.28723388384132,0.029877217610677083,0.030771493911743164,-16.16743016126143,21.670752476187857,86.31472704524917,22.342880417059497,0,0,0.5,0.9168034856861178,-3.033822966809097,47.533878490908755,0,0,0.0,0.5,-16.64907845668343,22.26513030799341,85.35899744309881,-0.8619830943644047,-0.07997274515219033,3.286859765648842,-16.549664735794067,5.88269829750061,-21.31640315055847,22.156059139114582,1.4420664839229604,False,0,0.9542662981883723,1.3121971203805494,-0.783035135646827,0.2814052047225495
GUIDED_NOGPS,22.94180655479431,29.671920541045303,0.03212908109029134,0.032288312911987305,-16.19277738963435,21.694879376283122,86.34902263024249,22.381162399769742,0,0,0.5,0.920818783144439,-2.9735132502115307,47.51391043287022,0,0,0.0,0.5,-16.4404334255764,22.309246611470584,85.43872292432195,-0.8619830943644047,-0.07997274515219033,3.286859765648842,-16.549664735794067,5.88269829750061,-21.31640315055847,22.254395766415286,1.4420664839229604,False,0,0.5369762359743149,1.2239645134261998,-0.9424860980931129,0.08473195012114587
GUIDED_NOGPS,22.975193977355957,29.9492598913222,0.03187421162923177,0.03217291831970215,-16.21035891087681,21.666129438565825,86.375068159698,22.401954430581778,0,0,0.5,0.9212219777488814,-2.9137840996934155,47.50533513036727,0,0,0.0,0.5,-16.39611543506545,21.29563679638772,85.66838778581672,-0.5191768985241652,-0.34113943111151457,2.1611161530017853,21.584054827690125,-6.262544542551041,23.638485372066498,22.236308239748126,0.5413800035222514,False,0,-0.8099722712141446,2.1796549523455013,-1.463472991836042,0.24077790094302642
GUIDED_NOGPS,23.01168990135193,27.399962110571803,0.032118829091389973,0.03522515296936035,-16.21903956720421,21.67537019031635,86.39880063999992,22.425085215141678,0,0,0.5,0.9211949771573187,-2.897078737644034,47.48375514768462,0,0,0.0,0.5,-16.210790798487185,22.073346907043515,85.64195868397792,-0.5191768985241652,-0.34113943111151457,2.1611161530017853,21.584054827690125,-6.262544542551041,23.638485372066498,22.322351358059752,0.5413800035222514,False,0,-0.7725691410461124,3.001945851812291,-1.6011245827245517,0.15458202070568916
GUIDED_NOGPS,23.045748233795166,29.36324050349337,0.03204301198323568,0.03278183937072754,-16.21771257580868,21.650117209748238,86.42637689938752,22.449514150974878,0,0,0.5,0.9120801964316424,-2.9754611347854536,47.39677610369909,0,0,0.0,0.5,-16.234646937619043,21.437567906577932,85.681705967523,0.1497464720159769,-0.5761758890002966,2.3362357169389725,6.755872070789337,-1.4037782326340675,0.42610224336385727,22.40516315872606,0.4885287467766331,False,0,1.6008916891388978,3.692377943824237,-0.9263432450183586,0.26600688840197506
GUIDED_NOGPS,23.07964324951172,29.500787756020706,0.03203466733296712,0.03264021873474121,-16.221085566285755,21.618289052160016,86.43251162784375,22.4929619978593,0,0,0.5,0.9000748583048757,-3.054957706535232,47.38708065017225,0,0,0.0,0.5,-16.234646937619043,21.437567906577932,85.681705967523,-0.134239811450243,-1.0046706534922123,1.128949597477913,-5.157473683357239,-10.390835255384445,-23.87440651655197,22.40516315872606,1.7185013151063016,False,1,1.6008916891388978,3.692377943824237,-0.9263432450183586,0.26600688840197506
GUIDED_NOGPS,23.113251447677612,29.754855918616364,0.0320620854695638,0.03235793113708496,-16.289930376952427,21.592045894536817,86.37889888556523,22.54007187951812,0,0,0.5,0.8927822439837119,-3.1237752775176957,47.398944688760565,0,0,0.0,0.5,-17.330059483961808,21.693772129150346,85.46713461353517,0.38745831698179245,-0.4978039301931858,-0.2880600281059742,-1.4658622443675995,22.125963866710663,-5.088089406490326,22.377376304987855,0.21241770924863296,False,0,-0.6022371925786487,1.4791682844077734,-1.2245482617425552,0.017990439505421563
