Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
STABILIZE,46.910797119140625,22.308822356138737,291.4783183524579,52.2474237677514,-19.516761595064967,-61.31107181099224,300,0,50,21.760074280501012,3.091404663163478,-14.601066143465507,1.0543229320540797,0.17196262959502276,10.0,0.5070452236243052,9.625690958197831
STABILIZE,46.95744800567627,21.438339850238954,291.4783183524579,52.2474237677514,-19.516761595064967,-60.88784470491061,300,0,50,22.065650113778215,3.7318057610648125,-13.942542846148838,1.0546996741987673,0.17202407715336573,10.0,0.507048983124578,10.141352973815572
STABILIZE,47.00358772277832,21.679014642870065,291.4783183524579,52.2474237677514,-19.516761595064967,-60.428749694380215,300,0,50,22.62535679550408,4.388055459161515,-13.215552878818313,1.0545894069899069,0.1720060923039261,10.0,0.5070478827709074,10.485127650894066
STABILIZE,47.04168343544006,26.254438017977417,291.4783183524579,52.2474237677514,-19.516761595064967,-59.96568191624379,300,0,50,22.988606746132866,4.727863346785173,-12.82650444992074,1.0528759552148086,0.17172662415999027,10.0,0.507030784279255,10.485127650894066
STABILIZE,47.08516240119934,23.006691971827895,291.4783183524579,52.2474237677514,-19.516761595064967,-59.576589424325675,300,0,50,23.848741006049035,5.466783093274771,-11.959798694249374,1.054034732534853,0.17191562355383033,10.0,0.5070423476886381,10.59971920992023
STABILIZE,47.12254786491394,26.7516056815935,291.4783183524579,52.2474237677514,-19.516761595064967,-59.15023628080012,300,0,50,24.373763987169575,5.9320235630243054,-11.400283257820268,1.0527961821459493,0.17171361297880958,10.0,0.5070299882258311,10.542423430407148
STABILIZE,47.1677668094635,22.118356800084374,291.4783183524579,52.2474237677514,-19.516761595064967,-58.75769354932465,300,0,50,25.000133315194763,6.549300201716916,-10.628516277838433,1.054414314820031,0.17197753434598176,10.0,0.5070461355306006,10.771606548459477
STABILIZE,47.2082097530365,24.731003496524114,291.4783183524579,52.2474237677514,-19.516761595064967,-58.268675396952084,300,0,50,25.446313715178555,7.044013364621877,-9.947032445853118,1.0533909673570505,0.17181062389058585,10.0,0.5070359235723141,11.172677005051053
STABILIZE,47.24800086021423,25.13741871684996,291.4783183524579,52.2474237677514,-19.516761595064967,-57.810401869739856,300,0,50,25.848073979895165,7.474702895568079,-9.253832278120292,1.0532674461592353,0.17179047728337354,10.0,0.507034690957425,11.860226359208042
STABILIZE,47.290008306503296,23.80800581250142,291.4783183524579,52.2474237677514,-19.516761595064967,-57.35761912355158,300,0,50,26.122309490165765,7.721277847247417,-8.790097438195923,1.0537485759236982,0.17186895071590363,10.0,0.5070394921390987,11.745634800181877
STABILIZE,47.33753967285156,21.04359431051351,291.4783183524579,52.2474237677514,-19.516761595064967,-57.427722017253295,300,0,50,26.597385005433292,8.083481925159546,-8.818184029836662,1.0548281282721708,0.17204502832456112,10.0,0.5070502649645071,-8.823550045014677
STABILIZE,47.38021373748779,23.436317512823663,291.4783183524579,52.2474237677514,-19.516761595064967,-57.70965585237039,300,0,50,27.265845374218685,8.12074658349749,-9.573240098240415,1.0538999006021026,0.1718936321382932,10.0,0.507041002204213,-13.80828286265284
STABILIZE,47.42067909240723,24.72925375422295,291.4783183524579,52.2474237677514,-19.516761595064967,-57.635856668783624,300,0,50,28.437593354638345,7.588638988660354,-9.918508722105498,1.0533660538439775,0.1718065604361259,10.0,0.5070356749610012,3.323155211758775
STABILIZE,47.46708798408508,21.546930786657693,291.4783183524579,52.2474237677514,-19.516761595064967,-56.90454721772194,300,0,50,29.95382875603677,6.40125457079642,-9.56280698428322,1.0546899579286688,0.17202249240612638,10.0,0.5070488861661661,26.527945914557115
STABILIZE,47.509509563446045,23.57569080648425,291.4783183524579,52.2474237677514,-19.516761595064967,-55.72405971167551,300,0,50,31.77980469855881,4.624123872350081,-8.983376423781651,1.053816241025204,0.17187998705821678,10.0,0.5070401673674244,37.01307356545118
STABILIZE,47.55423951148987,22.362346116730023,291.4783183524579,52.2474237677514,-19.516761595064967,-54.10613165766596,300,0,50,33.47371893347865,2.4793509847518123,-7.912527412876005,1.054206486293977,0.17194363700887705,10.0,0.5070440616150289,49.2743703812508
STABILIZE,47.583791732788086,33.84523021803334,291.4783183524579,52.2474237677514,-19.516761595064967,-52.08584191886138,300,0,50,34.11758720615741,1.4652882733273576,-7.251852605970781,1.0511956882391233,0.17145256853739504,10.0,0.5070140169378712,56.837413276977664
STABILIZE,47.62919282913208,22.029370364923633,291.4783183524579,52.2474237677514,-19.516761595064967,-50.256907401549356,300,0,50,35.302276687506954,-1.0809788217750103,-4.8627647055348024,1.0544204933712729,0.1719785420826878,10.0,0.5070461971862062,65.48907598345309
STABILIZE,47.66335916519165,29.276134769346744,291.4783183524579,52.2474237677514,-19.516761595064967,-47.64325700014318,300,0,50,35.613904068388784,-2.036981830324889,-3.529697688759785,1.052105928352753,0.17160103090954287,9.528651400028636,0.5070231002007974,67.26524514835864
STABILIZE,47.6985969543457,28.384962609548946,291.4783183524579,52.2474237677514,-19.516761595064967,-45.327145644596094,300,0,50,36.236639735775526,-3.710531002460692,-0.4450997359910475,1.0523084752140353,0.17163406679430207,9.065429128919218,0.5070251214107708,75.05747116213784
STABILIZE,47.73311495780945,28.977594771422453,291.4783183524579,52.2474237677514,-19.516761595064967,-42.78397872261862,300,0,50,36.55231741883518,-4.399139575523976,1.1983692830400194,1.05216646818952,0.1716109051038805,8.556795744523724,0.5070237043262876,80.15679553880217
STABILIZE,47.77265501022339,25.296454893067803,291.4783183524579,52.2474237677514,-19.516761595064967,-40.15438084248562,300,0,50,37.45321937035986,-5.732491539253431,5.460233795634375,1.0531451208100475,0.1717705257219753,8.030876168497125,0.507033470275879,86.8604017418328
STABILIZE,47.81142044067383,25.804273330749403,291.4783183524579,52.2474237677514,-19.516761595064967,-37.1528555041178,300,0,50,38.262169900183245,-6.369368686429861,8.735757306932948,1.0530972370379217,0.17176271576250332,7.430571100823561,0.5070329924449356,86.11555660816273
STABILIZE,47.84661531448364,28.417656424675634,291.4783183524579,52.2474237677514,-19.516761595064967,-34.00844844275088,300,0,50,39.10120399820595,-6.747393190007033,13.166635917756327,1.0523119132788392,0.17163462755101755,6.8016896885501765,0.507025155719132,87.26147219842439
STABILIZE,47.88201403617859,28.25626861046363,291.4783183524579,52.2474237677514,-19.516761595064967,-31.06057965323634,300,0,50,39.6898194555939,-6.913327086363792,17.039098752606975,1.0523431049972065,0.17163971499600136,6.212115930647268,0.5070254669804957,89.78248649700001
STABILIZE,47.91947102546692,26.70561643225071,291.4783183524579,52.2474237677514,-19.516761595064967,-28.010661590682215,300,0,50,40.128850355063975,-7.0527922921394595,20.485827358754264,1.0526290623002565,0.1716863553262924,5.6021323181364435,0.5070283205411446,92.53268391362795
STABILIZE,47.96528339385986,21.831802164283594,291.4783183524579,52.2474237677514,-19.516761595064967,-24.684095890644752,300,0,50,40.482087248369524,-7.41675813197063,26.1810200887239,1.0545906526655604,0.1720062954766491,4.9368191781289505,0.507047895201473,100.61138882497256
STABILIZE,48.00116753578186,27.872277931726508,291.4783183524579,52.2474237677514,-19.516761595064967,-20.30990833671335,300,0,50,40.26292355337674,-7.908006681419103,30.95609071484444,1.0525379784964624,0.1716714993367869,4.06198166734267,0.5070274116181848,105.88260054017614
STABILIZE,48.03100776672363,33.52493006154584,291.4783183524579,52.2474237677514,-19.516761595064967,-16.691940633632992,300,0,50,39.743354478308454,-8.413637901712331,34.64794798011432,1.0511667885639588,0.17144785493022152,3.3383881267265987,0.5070137285487483,105.82530476066306
STABILIZE,48.06733536720276,27.53342304788788,291.4783183524579,52.2474237677514,-19.516761595064967,-13.750570053386332,300,0,50,38.80419663724253,-9.175069097932644,38.76536018162184,1.052560101696071,0.17167510768434732,2.7501140106772666,0.5070276323850306,105.25234696553223
STABILIZE,48.11228322982788,22.252130086476736,291.4783183524579,52.2474237677514,-19.516761595064967,-10.163306616517525,300,0,50,37.07144253160741,-10.381516146883262,43.92744640158823,1.0543328476322826,0.1719642468498978,2.0326613233035054,0.5070453225716076,102.4448537693912
STABILIZE,48.15674710273743,22.49197769197769,291.4783183524579,52.2474237677514,-19.516761595064967,-5.87901010264428,300,0,50,35.28109285579616,-11.557527872892303,48.26083259974614,1.0542744005306137,0.1719547139857348,1.175802020528856,0.5070447393294677,95.68395178684749
STABILIZE,48.19057631492615,29.569003440302296,291.4783183524579,52.2474237677514,-19.516761595064967,-1.7939265524168737,300,0,50,33.835336468895804,-12.602300929094133,51.64846640919448,1.0519638715012116,0.17157786109221237,0.35878531048337475,0.5070216826190915,91.15758520531398
STABILIZE,48.22709107398987,27.39155194482903,291.4783183524579,52.2474237677514,-19.516761595064967,0.9329366257622693,300,0,50,32.628165419893165,-13.525453075613777,54.621825339819445,1.052580979220026,0.17167851285918476,-0.18658732515245388,0.5070278407213108,83.76642964812636
STABILIZE,48.25662159919739,33.87092189417921,291.4783183524579,52.2474237677514,-19.516761595064967,3.733679734860738,300,0,50,31.836611381885806,-14.03916697101607,56.978315735554716,1.0511420245319645,0.17144381585648835,-0.7467359469721476,0.5070134814291033,73.73966823333696
STABILIZE,48.28676724433899,33.182522290171754,291.4783183524579,52.2474237677514,-19.516761595064967,5.739024899477869,300,0,50,31.50828418848329,-14.196462812506878,58.32154415282401,1.0512448675139292,0.17146058979649892,-1.1478049798955738,0.5070145076966027,68.0673860615418
STABILIZE,48.320297718048096,29.83252605000178,291.4783183524579,52.2474237677514,-19.516761595064967,7.525955052743702,300,0,50,30.917175712048294,-14.275645195554835,61.28348983734589,1.051974982928042,0.1715796733929015,-1.5051910105487405,0.5070217934997371,59.58761069360562
STABILIZE,48.360692501068115,24.758156200010625,291.4783183524579,52.2474237677514,-19.516761595064967,9.465910973162796,300,0,50,30.29802930907039,-14.007902633863981,64.24347525757598,1.0533635624926703,0.17180615409067992,-1.8931821946325593,0.50703565009987,54.60287787596746
STABILIZE,48.39480447769165,29.319520464157144,291.4783183524579,52.2474237677514,-19.516761595064967,11.680766429406658,300,0,50,29.91909382901267,-13.693111167849143,66.51111172239855,1.0520843034234058,0.17159750383107167,-2.336153285881332,0.5070228844061778,50.191102853460116
STABILIZE,48.43473958969116,25.04585435762697,291.4783183524579,52.2474237677514,-19.516761595064967,13.37692343457723,300,0,50,29.668664943094154,-13.372877748613094,68.75280712875342,1.0533081548395964,0.17179711696796104,-2.6753846869154465,0.5070350971883102,47.61279277537141
STABILIZE,48.47171473503113,27.050776186207298,291.4783183524579,52.2474237677514,-19.516761595064967,15.368649794248553,300,0,50,29.488795326396453,-13.144000670846905,71.07657408817515,1.052661350213199,0.17169162156327247,-3.073729958849711,0.507028642741406,47.326313877806
STABILIZE,48.50843548774719,27.23927782828939,291.4783183524579,52.2474237677514,-19.516761595064967,17.02721849605269,300,0,50,29.302529237541034,-12.984890560357812,73.09456713883375,1.052619943954472,0.17168486810196007,-3.4054436992105384,0.5070282295494041,43.029130414324825
STABILIZE,48.543081283569336,28.870882033067637,291.4783183524579,52.2474237677514,-19.516761595064967,18.557092812242896,300,0,50,29.177909021039564,-12.920052428340528,73.90133542321732,1.0521881927729195,0.17161444843616955,-3.7114185624485794,0.5070239211153524,39.93515832061838
STABILIZE,48.57989239692688,27.168876595910067,291.4783183524579,52.2474237677514,-19.516761595064967,19.78274391231287,300,0,50,28.66782707872843,-12.676557038203219,76.16442298205267,1.0526502886133946,0.17168981738949227,-3.9565487824625745,0.5070285323579832,32.601298542943844
STABILIZE,48.62431502342224,22.516126261541764,291.4783183524579,52.2474237677514,-19.516761595064967,20.834091216894432,300,0,50,28.356196282752013,-12.40886826425208,77.46372986786419,1.0541706606621783,0.17193779376136367,-4.166818243378887,0.507043704111961,23.720452718416084
STABILIZE,48.65779948234558,29.893548479060353,291.4783183524579,52.2474237677514,-19.516761595064967,21.9405302227867,300,0,50,28.264975691291905,-12.162930227712845,78.24144252751853,1.0518537039464033,0.1715598924965906,-4.38810604455734,0.5070205832598661,18.563832562238673
STABILIZE,48.69183874130249,29.370848359651273,291.4783183524579,52.2474237677514,-19.516761595064967,22.471328340539472,300,0,50,28.19601980897875,-11.86995353213338,79.06425492626245,1.052230097301908,0.17162128316657116,-4.494265668107895,0.5070243392795806,13.34991662654818
STABILIZE,48.73034644126892,25.97478263023607,291.4783183524579,52.2474237677514,-19.516761595064967,22.897446631044417,300,0,50,28.10718295353898,-11.702976751267723,79.48444816400163,1.0529723705104004,0.1717423497287502,-4.579489326208884,0.5070317464050357,8.250592249883855
STABILIZE,48.76930642127991,25.672391631676234,291.4783183524579,52.2474237677514,-19.516761595064967,23.215963400660485,300,0,50,27.99732960602308,-11.642130011046666,79.64705447757213,1.0530171650069053,0.17174965581986912,-4.643192680132097,0.5070321934081762,3.0366763141933633
STABILIZE,48.804941177368164,28.07037832700892,291.4783183524579,52.2474237677514,-19.516761595064967,23.361443807411177,300,0,50,27.86912866284923,-11.661520918100331,79.59566413425695,1.0524809265515254,0.1716621940260737,-4.6722887614822355,0.5070268422982784,-1.088619810748564
STABILIZE,48.84834170341492,23.045626373626373,291.4783183524579,52.2474237677514,-19.516761595064967,23.281764174361793,300,0,50,27.644811590127674,-11.845615860573332,79.1855317651652,1.0539893401140341,0.17190821993980435,-4.656352834872359,0.5070418947188261,-6.818197762056797
STABILIZE,48.891600370407104,23.120322801137743,291.4783183524579,52.2474237677514,-19.516761595064967,23.127439781449365,300,0,50,27.557224659306016,-12.202487268290975,78.4890368849315,1.0540191366756693,0.1719130798313384,-4.625487956289873,0.5070421920579563,-8.995437383553925
STABILIZE,48.93658232688904,22.23455383033201,291.4783183524579,52.2474237677514,-19.516761595064967,22.798702643253787,300,0,50,27.441579311373946,-12.450528149320926,77.7519023791362,1.0543465500644726,0.17196648174985077,-4.5597405286507575,0.5070454593078297,-12.547775713365029
STABILIZE,48.96965050697327,30.246439414152924,291.4783183524579,52.2474237677514,-19.516761595064967,22.409807000945605,300,0,50,27.376646410481925,-12.400854744808361,77.25512223023367,1.0518487710708149,0.17155908793260752,-4.481961400189121,0.5070205340348262,-11.688339020668794
STABILIZE,49.009665727615356,24.99674600998844,291.4783183524579,52.2474237677514,-19.516761595064967,22.106476441921853,300,0,50,27.39184699647979,-12.315647281138807,76.86436027762807,1.053285184580543,0.171793370462949,-4.42129528838437,0.5070348679686798,-9.740282517223996
STABILIZE,49.04883694648743,25.53283294068947,291.4783183524579,52.2474237677514,-19.516761595064967,21.847383051964425,300,0,50,27.435010376939683,-12.186140064286194,76.59320859776773,1.053173970658186,0.1717752312022399,-4.369476610392885,0.5070337581677792,-5.844169510334397
STABILIZE,49.094972133636475,21.678678492422833,291.4783183524579,52.2474237677514,-19.516761595064967,21.774897911125905,300,0,50,27.549726819144635,-11.958211529040991,76.64713294126499,1.0545800395089915,0.1720045644450492,-4.354979582225181,0.5070477892930537,1.0313240312354819
STABILIZE,49.13660025596619,24.02703848401178,291.4783183524579,52.2474237677514,-19.516761595064967,21.801191504645253,300,0,50,27.656865166465455,-11.846309124774088,76.8664912966491,1.053603828412745,0.17184534204549146,-4.36023830092905,0.507038047707371,4.583662361046586
STABILIZE,49.179741621017456,23.184478469957437,291.4783183524579,52.2474237677514,-19.516761595064967,21.948878197921285,300,0,50,27.768560957509965,-11.776420067865578,77.18603486677898,1.0540037401245903,0.17191056861648218,-4.389775639584257,0.5070420384161649,6.703606203030632
